Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1292;[8821, 8745];2020-04-06;0;3281.0;64.0271179598725;163.1;3;1;[1, 0, 1, 0, 1]
1292;[8392, 8295];2020-04-01;2;508.0;64.0271179598725;117.8;3;1;[1, 0, 1, 0, 1]
1292;[8136];2020-03-30;0;820.571;64.0271179598725;72.31;3;1;[1, 0, 1, 0, 1]
1292;[7851, 7762];2020-03-25;2;328.0;64.0271179598725;100.85;3;1;[1, 0, 1, 0, 1]
1292;[7614, 7531];2020-03-23;0;5976.0;64.0271179598725;187.68;3;1;[1, 0, 1, 0, 1]
1292;[7178, 7056];2020-03-18;2;392.25;64.0271179598725;116.03;3;1;[1, 0, 1, 0, 1]
1292;[6902, 6890];2020-03-16;0;3604.9;64.0271179598725;178.88;3;1;[1, 0, 1, 0, 1]
1292;[6621, 6417];2020-03-11;2;1047.375;64.0271179598725;129.87;3;1;[1, 0, 1, 0, 1]
1292;[6256, 6206];2020-03-09;0;2037.13;64.0271179598725;150.6;3;1;[1, 0, 1, 0, 1]
1292;[5850, 5681];2020-03-04;2;1536.312;64.0271179598725;142.12;3;1;[1, 0, 1, 0, 1]
1292;[5390];2020-03-02;0;21.0;64.0271179598725;18.1;3;1;[1, 0, 1, 0, 1]
1292;[5122, 5085];2020-02-26;2;1601.077;64.0271179598725;140.38;3;1;[1, 0, 1, 0, 1]
1292;[4911, 4761];2020-02-24;0;5940.21;64.0271179598725;210.75;3;1;[1, 0, 1, 0, 1]
1292;[4704];2020-02-21;4;1395.75;64.0271179598725;81.55;3;1;[1, 0, 1, 0, 1]
1292;[4444];2020-02-19;2;164.0;64.0271179598725;57.15;3;1;[1, 0, 1, 0, 1]
1292;[4290, 4137];2020-02-17;0;1756.255;64.0271179598725;142.09;3;1;[1, 0, 1, 0, 1]
1292;[3774, 3727];2020-02-12;2;922.75;64.0271179598725;127.91;3;1;[1, 0, 1, 0, 1]
1292;[3167];2020-02-05;2;1773.0;64.0271179598725;88.8;3;1;[1, 0, 1, 0, 1]
1292;[2820, 2661];2020-02-03;0;1054.0;64.0271179598725;127.91;3;1;[1, 0, 1, 0, 1]
1292;[2548, 2368];2020-01-29;2;3577.001;64.0271179598725;168.49;3;1;[1, 0, 1, 0, 1]
1292;[2140, 2102];2020-01-27;0;2889.13;64.0271179598725;160.16;3;1;[1, 0, 1, 0, 1]
1292;[1826, 1633];2020-01-22;2;520.5;64.0271179598725;117.76;3;1;[1, 0, 1, 0, 1]
1292;[1019, 881];2020-01-15;2;491.0;64.0271179598725;101.28;3;1;[1, 0, 1, 0, 1]
1292;[750, 712];2020-01-13;0;2311.562;64.0271179598725;153.81;3;1;[1, 0, 1, 0, 1]
1292;[370, 340];2020-01-08;2;1380.938;64.0271179598725;137.39;3;1;[1, 0, 1, 0, 1]
1292;[196];2020-01-06;0;584.0;64.0271179598725;65.08;3;1;[1, 0, 1, 0, 1]
1250;[28142];2020-12-17;3;413.13;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1250;[27722, 27728];2020-12-14;0;757.385;82.53215619444538;136.76999999999998;3;2;[1, 1, 0, 1, 0]
1250;[27385, 27327];2020-12-08;1;1486.8799999999999;82.53215619444538;154.57999999999998;3;2;[1, 1, 0, 1, 0]
1250;[27179];2020-12-07;0;2421.8;82.53215619444538;108.91;3;2;[1, 1, 0, 1, 0]
1250;[26920];2020-12-03;3;1002.37;82.53215619444538;84.27;3;2;[1, 1, 0, 1, 0]
1250;[26833, 26680];2020-12-01;1;426.495;82.53215619444538;131.76;3;2;[1, 1, 0, 1, 0]
1250;[26342];2020-11-26;3;806.4;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[26191];2020-11-24;1;78.484;82.53215619444538;54.95;3;2;[1, 1, 0, 1, 0]
1250;[25974];2020-11-23;0;3334.05;82.53215619444538;120.68;3;2;[1, 1, 0, 1, 0]
1250;[25744];2020-11-19;3;16.965;82.53215619444538;19.41;3;2;[1, 1, 0, 1, 0]
1250;[25346, 25351];2020-11-16;0;1211.7;82.53215619444538;148.22;3;2;[1, 1, 0, 1, 0]
1250;[24987, 24921];2020-11-10;1;1852.112;82.53215619444538;162.3;3;2;[1, 1, 0, 1, 0]
1250;[24825];2020-11-09;0;499.513;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1250;[24573];2020-11-05;3;3257.35;82.53215619444538;120.68;3;2;[1, 1, 0, 1, 0]
1250;[24395, 24315];2020-11-03;1;1094.711;82.53215619444538;145.32999999999998;3;2;[1, 1, 0, 1, 0]
1250;[24191];2020-11-02;0;506.549;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[24064];2020-10-29;3;836.797;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[23661];2020-10-26;0;505.914;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[23204];2020-10-20;1;91.0;82.53215619444538;54.95;3;2;[1, 1, 0, 1, 0]
1250;[22828];2020-10-15;3;831.765;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[22771, 22699];2020-10-13;1;406.91900000000004;82.53215619444538;114.84;3;2;[1, 1, 0, 1, 0]
1250;[22548];2020-10-12;0;354.038;82.53215619444538;67.88;3;2;[1, 1, 0, 1, 0]
1250;[22321];2020-10-08;3;886.268;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[21995];2020-10-05;0;47.439;82.53215619444538;43.02;3;2;[1, 1, 0, 1, 0]
1250;[21733];2020-10-01;3;344.681;82.53215619444538;67.88;3;2;[1, 1, 0, 1, 0]
1250;[21643];2020-09-29;1;647.55;82.53215619444538;75.43;3;2;[1, 1, 0, 1, 0]
1250;[21189];2020-09-24;3;160.267;82.53215619444538;63.95;3;2;[1, 1, 0, 1, 0]
1250;[21106, 20954];2020-09-22;1;921.159;82.53215619444538;135.87;3;2;[1, 1, 0, 1, 0]
1250;[20895];2020-09-21;0;519.108;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[20460];2020-09-15;1;353.7;82.53215619444538;67.88;3;2;[1, 1, 0, 1, 0]
1250;[20319];2020-09-14;0;844.8;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[20025];2020-09-08;1;4726.52;82.53215619444538;138.77;3;2;[1, 1, 0, 1, 0]
1250;[19880];2020-09-07;0;596.039;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[19616];2020-09-03;3;504.244;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[19565, 19396];2020-09-01;1;263.514;82.53215619444538;118.9;3;2;[1, 1, 0, 1, 0]
1250;[19286];2020-08-31;0;1359.69;82.53215619444538;91.25;3;2;[1, 1, 0, 1, 0]
1250;[19147];2020-08-27;3;1422.57;82.53215619444538;93.27;3;2;[1, 1, 0, 1, 0]
1250;[18855];2020-08-24;0;2871.86;82.53215619444538;114.65;3;2;[1, 1, 0, 1, 0]
1250;[18672];2020-08-20;3;427.278;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1250;[18144];2020-08-13;3;106.78;82.53215619444538;63.95;3;2;[1, 1, 0, 1, 0]
1250;[18061, 17990];2020-08-11;1;546.874;82.53215619444538;92.22999999999999;3;2;[1, 1, 0, 1, 0]
1250;[17698];2020-08-06;3;2647.52;82.53215619444538;114.65;3;2;[1, 1, 0, 1, 0]
1250;[17521];2020-08-04;1;53.279;82.53215619444538;46.96;3;2;[1, 1, 0, 1, 0]
1250;[16837];2020-07-27;0;467.852;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1250;[16444];2020-07-21;1;638.885;82.53215619444538;75.43;3;2;[1, 1, 0, 1, 0]
1250;[16316];2020-07-20;0;68.888;82.53215619444538;46.96;3;2;[1, 1, 0, 1, 0]
1250;[16051, 15916];2020-07-14;1;2250.3199999999997;82.53215619444538;174.05;3;2;[1, 1, 0, 1, 0]
1250;[15818];2020-07-13;0;552.648;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[15550];2020-07-09;3;1872.22;82.53215619444538;102.13;3;2;[1, 1, 0, 1, 0]
1250;[15394];2020-07-07;1;251.726;82.53215619444538;65.88;3;2;[1, 1, 0, 1, 0]
1250;[15190];2020-07-06;0;77.099;82.53215619444538;54.95;3;2;[1, 1, 0, 1, 0]
1250;[15106];2020-07-02;3;1123.21;82.53215619444538;86.2;3;2;[1, 1, 0, 1, 0]
1250;[14926];2020-06-30;1;1635.2;82.53215619444538;96.7;3;2;[1, 1, 0, 1, 0]
1250;[14639];2020-06-29;0;2324.2;82.53215619444538;108.91;3;2;[1, 1, 0, 1, 0]
1250;[14574];2020-06-25;3;894.037;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[14205];2020-06-23;1;1715.23;82.53215619444538;99.38;3;2;[1, 1, 0, 1, 0]
1250;[13873];2020-06-18;3;14.778;82.53215619444538;19.41;3;2;[1, 1, 0, 1, 0]
1250;[13737, 13665];2020-06-16;1;655.9830000000001;82.53215619444538;136.76999999999998;3;2;[1, 1, 0, 1, 0]
1250;[13409];2020-06-11;3;494.5;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1250;[12961];2020-06-08;0;2844.55;82.53215619444538;114.65;3;2;[1, 1, 0, 1, 0]
1250;[12517];2020-06-02;1;1524.96;82.53215619444538;95.93;3;2;[1, 1, 0, 1, 0]
1250;[12411];2020-05-28;3;488.362;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1250;[12271, 12183];2020-05-26;1;710.0;82.53215619444538;135.76;3;2;[1, 1, 0, 1, 0]
1250;[12120];2020-05-25;0;1199.59;82.53215619444538;86.2;3;2;[1, 1, 0, 1, 0]
1250;[11777];2020-05-19;1;1049.01;82.53215619444538;84.27;3;2;[1, 1, 0, 1, 0]
1250;[11658];2020-05-18;0;2182.72;82.53215619444538;108.91;3;2;[1, 1, 0, 1, 0]
1250;[11545];2020-05-14;3;340.235;82.53215619444538;67.88;3;2;[1, 1, 0, 1, 0]
1250;[11158];2020-05-11;0;1133.52;82.53215619444538;86.2;3;2;[1, 1, 0, 1, 0]
1250;[10951];2020-05-07;3;746.003;82.53215619444538;78.12;3;2;[1, 1, 0, 1, 0]
1250;[10736, 10770];2020-05-05;1;129.916;82.53215619444538;97.97;3;2;[1, 1, 0, 1, 0]
1250;[10576];2020-05-04;0;268.8;82.53215619444538;65.88;3;2;[1, 1, 0, 1, 0]
1250;[10353, 10260];2020-04-28;1;1743.387;82.53215619444538;161.51999999999998;3;2;[1, 1, 0, 1, 0]
1250;[10035];2020-04-23;3;3234.6;82.53215619444538;120.68;3;2;[1, 1, 0, 1, 0]
1250;[9794];2020-04-21;1;558.473;82.53215619444538;72.82;3;2;[1, 1, 0, 1, 0]
1250;[9216, 9183];2020-04-14;1;166.029;82.53215619444538;110.91;3;2;[1, 1, 0, 1, 0]
1250;[9038];2020-04-09;3;1170.28;82.53215619444538;86.2;3;2;[1, 1, 0, 1, 0]
1250;[8894];2020-04-07;1;1411.69;82.53215619444538;93.27;3;2;[1, 1, 0, 1, 0]
1250;[8668];2020-04-06;0;602.53;82.53215619444538;75.43;3;2;[1, 1, 0, 1, 0]
1250;[8407];2020-04-02;3;3007.8;82.53215619444538;120.68;3;2;[1, 1, 0, 1, 0]
1250;[8207];2020-03-31;1;344.135;82.53215619444538;67.88;3;2;[1, 1, 0, 1, 0]
1250;[7924, 7791];2020-03-26;3;1142.22;82.53215619444538;105.61;3;2;[1, 1, 0, 1, 0]
1250;[7747, 7579];2020-03-24;1;2276.92;82.53215619444538;151.93;3;2;[1, 1, 0, 1, 0]
1250;[7408];2020-03-23;0;654.324;82.53215619444538;75.43;3;2;[1, 1, 0, 1, 0]
1250;[7203];2020-03-19;3;890.204;82.53215619444538;80.92;3;2;[1, 1, 0, 1, 0]
1250;[7068];2020-03-17;1;69.465;82.53215619444538;46.96;3;2;[1, 1, 0, 1, 0]
1250;[6846];2020-03-16;0;8636.96;82.53215619444538;169.16;3;2;[1, 1, 0, 1, 0]
1250;[6707, 6730, 6625];2020-03-12;3;4068.451;82.53215619444538;212.91;3;2;[1, 1, 0, 1, 0]
1250;[6022];2020-03-05;3;122.268;82.53215619444538;63.95;3;2;[1, 1, 0, 1, 0]
1250;[5547];2020-03-03;1;90.458;82.53215619444538;54.95;3;2;[1, 1, 0, 1, 0]
1250;[5448];2020-03-02;0;995.245;82.53215619444538;81.38;3;2;[1, 1, 0, 1, 0]
1250;[5077, 4936];2020-02-25;1;2574.554;82.53215619444538;181.73;3;2;[1, 1, 0, 1, 0]
1250;[4827];2020-02-24;0;267.791;82.53215619444538;65.88;3;2;[1, 1, 0, 1, 0]
1250;[4342];2020-02-18;1;3503.23;82.53215619444538;127.03;3;2;[1, 1, 0, 1, 0]
1250;[4172];2020-02-17;0;1405.76;82.53215619444538;93.27;3;2;[1, 1, 0, 1, 0]
1250;[3636, 3593];2020-02-11;1;1241.429;82.53215619444538;150.94;3;2;[1, 1, 0, 1, 0]
1250;[3416];2020-02-10;0;43.259;82.53215619444538;43.02;3;2;[1, 1, 0, 1, 0]
1250;[2877];2020-02-04;1;768.0;82.53215619444538;78.12;3;2;[1, 1, 0, 1, 0]
1250;[2569, 2444];2020-01-30;3;1018.6;82.53215619444538;144.0;3;2;[1, 1, 0, 1, 0]
1250;[2324, 2204];2020-01-28;1;525.098;82.53215619444538;131.82999999999998;3;2;[1, 1, 0, 1, 0]
1250;[2032];2020-01-27;0;1389.56;82.53215619444538;91.25;3;2;[1, 1, 0, 1, 0]
1250;[1889];2020-01-23;3;175.429;82.53215619444538;63.95;3;2;[1, 1, 0, 1, 0]
1250;[1475];2020-01-21;1;227.166;82.53215619444538;65.88;3;2;[1, 1, 0, 1, 0]
1250;[1304];2020-01-20;0;995.685;82.53215619444538;81.38;3;2;[1, 1, 0, 1, 0]
1250;[1199, 1154];2020-01-16;3;1808.373;82.53215619444538;163.57;3;2;[1, 1, 0, 1, 0]
1250;[901];2020-01-14;1;51.057;82.53215619444538;46.96;3;2;[1, 1, 0, 1, 0]
1250;[715];2020-01-13;0;3196.43;82.53215619444538;120.68;3;2;[1, 1, 0, 1, 0]
1250;[556];2020-01-09;3;4617.65;82.53215619444538;138.77;3;2;[1, 1, 0, 1, 0]
1250;[303];2020-01-07;1;2142.95;82.53215619444538;108.91;3;2;[1, 1, 0, 1, 0]
1250;[200];2020-01-06;0;434.27;82.53215619444538;70.3;3;2;[1, 1, 0, 1, 0]
1263;[28160];2020-12-18;4;5743.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[27990];2020-12-15;1;7421.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[27685, 27668];2020-12-11;4;5014.5;95.55121621562104;223.56;2;4;[0, 1, 0, 0, 1]
1263;[27439];2020-12-08;1;656.0;95.55121621562104;75.43;2;4;[0, 1, 0, 0, 1]
1263;[27072];2020-12-04;4;3464.0;95.55121621562104;120.68;2;4;[0, 1, 0, 0, 1]
1263;[26820];2020-12-01;1;7127.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[26591, 26389];2020-11-27;4;11372.33;95.55121621562104;292.53;2;4;[0, 1, 0, 0, 1]
1263;[25901];2020-11-20;4;5837.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[25615];2020-11-17;1;5090.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[25334];2020-11-13;4;2175.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[24718];2020-11-06;4;1235.0;95.55121621562104;88.7;2;4;[0, 1, 0, 0, 1]
1263;[24405];2020-11-03;1;2551.06;95.55121621562104;114.65;2;4;[0, 1, 0, 0, 1]
1263;[24095];2020-10-30;4;2430.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[23831];2020-10-27;1;3244.0;95.55121621562104;120.68;2;4;[0, 1, 0, 0, 1]
1263;[23543];2020-10-23;4;11618.75;95.55121621562104;203.79;2;4;[0, 1, 0, 0, 1]
1263;[23333];2020-10-20;1;2308.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[22799];2020-10-13;1;3579.99;95.55121621562104;127.03;2;4;[0, 1, 0, 0, 1]
1263;[22248];2020-10-06;1;11754.0;95.55121621562104;203.79;2;4;[0, 1, 0, 0, 1]
1263;[21960];2020-10-02;4;1790.5;95.55121621562104;99.38;2;4;[0, 1, 0, 0, 1]
1263;[21682];2020-09-29;1;165.0;95.55121621562104;63.95;2;4;[0, 1, 0, 0, 1]
1263;[21399];2020-09-25;4;2440.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[21096];2020-09-22;1;75.687;95.55121621562104;54.95;2;4;[0, 1, 0, 0, 1]
1263;[20851];2020-09-18;4;5099.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[20120];2020-09-08;1;152.0;95.55121621562104;63.95;2;4;[0, 1, 0, 0, 1]
1263;[19897];2020-09-04;4;3368.94;95.55121621562104;120.68;2;4;[0, 1, 0, 0, 1]
1263;[19600];2020-09-01;1;6262.0;95.55121621562104;153.76;2;4;[0, 1, 0, 0, 1]
1263;[19250];2020-08-28;4;550.0;95.55121621562104;72.82;2;4;[0, 1, 0, 0, 1]
1263;[19003];2020-08-25;1;4553.54;95.55121621562104;138.77;2;4;[0, 1, 0, 0, 1]
1263;[18768];2020-08-21;4;1444.0;95.55121621562104;93.27;2;4;[0, 1, 0, 0, 1]
1263;[18558];2020-08-18;1;5124.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[18264];2020-08-14;4;5624.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[18059];2020-08-11;1;3600.0;95.55121621562104;127.03;2;4;[0, 1, 0, 0, 1]
1263;[17804];2020-08-07;4;31.0;95.55121621562104;43.02;2;4;[0, 1, 0, 0, 1]
1263;[17609];2020-08-04;1;2184.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[17360];2020-07-31;4;380.0;95.55121621562104;67.88;2;4;[0, 1, 0, 0, 1]
1263;[17149];2020-07-28;1;6423.0;95.55121621562104;153.76;2;4;[0, 1, 0, 0, 1]
1263;[16949, 16809];2020-07-24;4;3850.0;95.55121621562104;198.92000000000002;2;4;[0, 1, 0, 0, 1]
1263;[16626];2020-07-21;1;4578.0;95.55121621562104;138.77;2;4;[0, 1, 0, 0, 1]
1263;[16258];2020-07-17;4;3340.0;95.55121621562104;120.68;2;4;[0, 1, 0, 0, 1]
1263;[16043];2020-07-14;1;7717.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[15670];2020-07-10;4;7282.15;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[15477];2020-07-07;1;452.0;95.55121621562104;70.3;2;4;[0, 1, 0, 0, 1]
1263;[15159];2020-07-03;4;1624.0;95.55121621562104;96.7;2;4;[0, 1, 0, 0, 1]
1263;[14905];2020-06-30;1;12611.13;95.55121621562104;203.79;2;4;[0, 1, 0, 0, 1]
1263;[14734];2020-06-26;4;8599.0;95.55121621562104;169.16;2;4;[0, 1, 0, 0, 1]
1263;[14326];2020-06-23;1;5582.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[14044];2020-06-19;4;2339.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[13800];2020-06-16;1;596.0;95.55121621562104;72.82;2;4;[0, 1, 0, 0, 1]
1263;[13534];2020-06-12;4;4468.0;95.55121621562104;133.72;2;4;[0, 1, 0, 0, 1]
1263;[13294];2020-06-09;1;2473.78;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[13071];2020-06-05;4;7966.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[12740];2020-06-02;1;5984.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[12336];2020-05-26;1;2204.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[12009, 12031];2020-05-22;4;5674.0;95.55121621562104;229.59;2;4;[0, 1, 0, 0, 1]
1263;[11955];2020-05-19;1;214.0;95.55121621562104;65.88;2;4;[0, 1, 0, 0, 1]
1263;[11688];2020-05-15;4;2358.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[11336];2020-05-12;1;5959.5;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[11132];2020-05-08;4;4796.0;95.55121621562104;138.77;2;4;[0, 1, 0, 0, 1]
1263;[10875];2020-05-05;1;164.0;95.55121621562104;63.95;2;4;[0, 1, 0, 0, 1]
1263;[10636];2020-05-01;4;9710.4;95.55121621562104;172.61;2;4;[0, 1, 0, 0, 1]
1263;[10347];2020-04-28;1;1261.5;95.55121621562104;88.7;2;4;[0, 1, 0, 0, 1]
1263;[10160, 10029];2020-04-24;4;10343.83;95.55121621562104;276.51;2;4;[0, 1, 0, 0, 1]
1263;[9602, 9464];2020-04-17;4;14001.56;95.55121621562104;330.82;2;4;[0, 1, 0, 0, 1]
1263;[9306];2020-04-14;1;3871.61;95.55121621562104;127.03;2;4;[0, 1, 0, 0, 1]
1263;[8916];2020-04-07;1;8601.0;95.55121621562104;169.16;2;4;[0, 1, 0, 0, 1]
1263;[8731, 8538];2020-04-03;4;5952.0;95.55121621562104;227.0;2;4;[0, 1, 0, 0, 1]
1263;[8100, 7969];2020-03-27;4;4608.0;95.55121621562104;217.82;2;4;[0, 1, 0, 0, 1]
1263;[7700];2020-03-24;1;4596.0;95.55121621562104;138.77;2;4;[0, 1, 0, 0, 1]
1263;[7485, 7315];2020-03-20;4;12084.0;95.55121621562104;287.26;2;4;[0, 1, 0, 0, 1]
1263;[7032];2020-03-17;1;6393.0;95.55121621562104;153.76;2;4;[0, 1, 0, 0, 1]
1263;[6782, 6660];2020-03-13;4;8196.0;95.55121621562104;262.66999999999996;2;4;[0, 1, 0, 0, 1]
1263;[6406];2020-03-10;1;164.0;95.55121621562104;63.95;2;4;[0, 1, 0, 0, 1]
1263;[6218, 5982];2020-03-06;4;15090.0;95.55121621562104;312.7;2;4;[0, 1, 0, 0, 1]
1263;[5760];2020-03-03;1;1023.0;95.55121621562104;84.27;2;4;[0, 1, 0, 0, 1]
1263;[5488, 5317];2020-02-28;4;13776.0;95.55121621562104;311.38;2;4;[0, 1, 0, 0, 1]
1263;[5111];2020-02-25;1;9306.0;95.55121621562104;172.61;2;4;[0, 1, 0, 0, 1]
1263;[4777, 4703];2020-02-21;4;6428.0;95.55121621562104;241.68;2;4;[0, 1, 0, 0, 1]
1263;[4392];2020-02-18;1;7548.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[3984];2020-02-14;4;7797.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[3330, 3259];2020-02-07;4;3471.0;95.55121621562104;184.63;2;4;[0, 1, 0, 0, 1]
1263;[2997];2020-02-04;1;5150.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[2771, 2615];2020-01-31;4;18108.0;95.55121621562104;330.82;2;4;[0, 1, 0, 0, 1]
1263;[2398];2020-01-28;1;2323.33;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[1941];2020-01-24;4;17816.0;95.55121621562104;203.79;2;4;[0, 1, 0, 0, 1]
1263;[1696];2020-01-21;1;2868.0;95.55121621562104;114.65;2;4;[0, 1, 0, 0, 1]
1263;[1353, 1232];2020-01-17;4;2868.0;95.55121621562104;179.20999999999998;2;4;[0, 1, 0, 0, 1]
1263;[951];2020-01-14;1;1388.0;95.55121621562104;91.25;2;4;[0, 1, 0, 0, 1]
1263;[728, 580];2020-01-10;4;13702.0;95.55121621562104;330.82;2;4;[0, 1, 0, 0, 1]
1263;[243];2020-01-07;1;1242.0;95.55121621562104;88.7;2;4;[0, 1, 0, 0, 1]
1263;[213];2020-01-03;4;4387.0;95.55121621562104;133.72;2;4;[0, 1, 0, 0, 1]
1316;[28218, 28054];2020-12-17;3;3616.533;35.70050992028964;152.32999999999998;2;3;[1, 0, 0, 1, 0]
1316;[27543];2020-12-10;3;28.48;35.70050992028964;33.86;2;3;[1, 0, 0, 1, 0]
1316;[27267, 27154];2020-12-07;0;1309.12;35.70050992028964;106.78;2;3;[1, 0, 0, 1, 0]
1316;[26315];2020-11-26;3;3723.0;35.70050992028964;100.0;2;3;[1, 0, 0, 1, 0]
1316;[25854, 25673];2020-11-19;3;725.526;35.70050992028964;107.68;2;3;[1, 0, 0, 1, 0]
1316;[25322];2020-11-16;0;2645.98;35.70050992028964;90.25;2;3;[1, 0, 0, 1, 0]
1316;[25150];2020-11-12;3;2367.25;35.70050992028964;85.73;2;3;[1, 0, 0, 1, 0]
1316;[25030, 24905, 24707];2020-11-09;0;5596.12;35.70050992028964;225.71;2;3;[1, 0, 0, 1, 0]
1316;[24152];2020-11-02;0;1280.0;35.70050992028964;69.82;2;3;[1, 0, 0, 1, 0]
1316;[24037];2020-10-29;3;1824.0;35.70050992028964;80.4;2;3;[1, 0, 0, 1, 0]
1316;[23607];2020-10-26;0;1060.19;35.70050992028964;66.34;2;3;[1, 0, 0, 1, 0]
1316;[23438];2020-10-22;3;763.886;35.70050992028964;61.5;2;3;[1, 0, 0, 1, 0]
1316;[23140];2020-10-19;0;404.4;35.70050992028964;55.34;2;3;[1, 0, 0, 1, 0]
1316;[22823];2020-10-15;3;1406.0;35.70050992028964;73.42;2;3;[1, 0, 0, 1, 0]
1316;[22777, 22672];2020-10-12;0;1689.33;35.70050992028964;125.86000000000001;2;3;[1, 0, 0, 1, 0]
1316;[22349];2020-10-08;3;1906.72;35.70050992028964;82.59;2;3;[1, 0, 0, 1, 0]
1316;[22410];2020-10-05;0;1204.0;35.70050992028964;69.82;2;3;[1, 0, 0, 1, 0]
1316;[21597, 21377];2020-09-28;0;4907.615000000001;35.70050992028964;162.59;2;3;[1, 0, 0, 1, 0]
1316;[21155, 21146, 20970];2020-09-21;0;4134.937;35.70050992028964;210.42;2;3;[1, 0, 0, 1, 0]
1316;[20439];2020-09-14;0;172.0;35.70050992028964;50.35;2;3;[1, 0, 0, 1, 0]
1316;[20208];2020-09-10;3;724.0;35.70050992028964;61.5;2;3;[1, 0, 0, 1, 0]
1316;[19794];2020-09-07;0;360.0;35.70050992028964;53.43;2;3;[1, 0, 0, 1, 0]
1316;[19675];2020-09-03;3;2702.0;35.70050992028964;90.25;2;3;[1, 0, 0, 1, 0]
1316;[19610, 19429, 19252];2020-08-31;0;3734.25;35.70050992028964;191.69;2;3;[1, 0, 0, 1, 0]
1316;[19202];2020-08-27;3;1677.17;35.70050992028964;76.12;2;3;[1, 0, 0, 1, 0]
1316;[19050, 18903, 18851];2020-08-24;0;1406.23;35.70050992028964;154.73;2;3;[1, 0, 0, 1, 0]
1316;[18288];2020-08-17;0;868.0;35.70050992028964;63.69;2;3;[1, 0, 0, 1, 0]
1316;[18155];2020-08-13;3;138.75;35.70050992028964;50.35;2;3;[1, 0, 0, 1, 0]
1316;[18092, 17959, 17795, 17945];2020-08-10;0;2974.072;35.70050992028964;238.07;2;3;[1, 0, 0, 1, 0]
1316;[17694];2020-08-06;3;2096.0;35.70050992028964;85.73;2;3;[1, 0, 0, 1, 0]
1316;[17410];2020-08-03;0;651.854;35.70050992028964;59.37;2;3;[1, 0, 0, 1, 0]
1316;[16998, 16862];2020-07-27;0;2660.48;35.70050992028964;143.66;2;3;[1, 0, 0, 1, 0]
