;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
5499;1230.0;5646;2022-09-22;5204.16;41.193000000000005;3;;207.0388896
5500;1129.0;5649;2022-09-22;2858.01;84.78;3;;124.1963331
5501;1277.0;5650;2022-09-22;2200.0;63.605;3;;100.962
5502;1071.0;5652;2022-09-22;5184.0;65.378;3;;206.32703999999998
5503;1849.0;5653;2022-09-22;8352.0;221.97400000000002;3;;318.18912
5504;1411.0;5654;2022-09-22;1020.0;567.865;3;;59.2962
5505;1850.0;5655;2022-09-22;5350.0;667.211;3;;212.1885
5506;1057.0;5656;2022-09-23;3358.97;124.538;4;;141.88523069999997
5507;1594.0;5658;2022-09-23;73.52;150.194;4;;25.875991199999998
5508;1535.0;5659;2022-09-23;37.5;174.18599999999998;4;;24.604125
5509;1217.0;5661;2022-09-23;226.5;144.19799999999998;4;;31.277715
5510;1261.0;5663;2022-09-23;38.05;95.01700000000001;4;;24.6235455
5511;1114.0;5665;2022-09-23;47.0;86.31200000000001;4;;24.93957
5512;1064.0;5666;2022-09-23;5336.0;69.536;4;;211.69416
5513;1222.0;5667;2022-09-23;13537.5;163.33;4;;501.289125
5514;1165.0;5668;2022-09-23;1590.53;116.581;4;;79.4416143
5515;1011.0;5669;2022-09-23;9668.0;101.863;4;;364.65708
5516;1543.0;5670;2022-09-23;12960.0;91.00399999999999;4;;480.8976
5517;1542.0;5671;2022-09-23;948.75;94.339;4;;56.7803625
5518;1851.0;5672;2022-09-23;202.0;79.381;4;;30.41262
5519;1559.0;5674;2022-09-23;1014.75;49.739;4;;59.1108225
5520;1351.0;5676;2022-09-23;592.17;29.11;4;;44.189522700000005
5521;1090.0;5678;2022-09-23;1001.58;53.538000000000004;4;;58.645789799999996
5522;1251.0;5679;2022-09-23;1310.0;73.567;4;;69.5361
5523;1332.0;5680;2022-09-23;2194.8;70.671;4;;100.778388
5524;1010.0;5681;2022-09-23;242.0;63.413000000000004;4;;31.825020000000002
5525;1271.0;5682;2022-09-23;287.5;43.393;4;;33.431625
5526;1043.0;5683;2022-09-23;12.25;23.535;4;;23.7125475
5527;1852.0;5684;2022-09-23;6.0;17.539;4;;23.49186
5528;1080.0;5685;2022-09-23;90.43;9.885;4;;26.4730833
5529;1365.0;5686;2022-09-23;204.5;8.972000000000001;4;;30.500895
5530;1037.0;5687;2022-09-23;262.19;10.007;4;;32.5379289
5531;1207.0;5688;2022-09-23;457.98;28.415;4;;39.451273799999996
5532;1020.0;5689;2022-09-23;275.24;47.386;4;;32.9987244
5533;1206.0;5691;2022-09-23;2583.95;73.29899999999999;4;;114.51927450000001
5534;1483.0;5692;2022-09-23;817.13;67.59899999999999;4;;52.1328603
5535;1389.0;5693;2022-09-23;1140.33;49.92;4;;63.545052299999995
5536;1504.0;5694;2022-09-26;174.73;23.441999999999997;0;;29.4497163
5537;1641.0;5695;2022-09-26;6664.21;38.98;0;;258.5932551
5538;1020.0;5696;2022-09-26;845.0;47.386;0;;53.11695
5539;1285.0;5698;2022-09-26;740.53;95.807;0;;49.4281143
5540;1476.0;5699;2022-09-26;149.59;93.29;0;;28.5620229
5541;1154.0;5700;2022-09-26;3379.35;67.553;0;;142.6048485
5542;1149.0;5701;2022-09-26;1256.0;94.238;0;;67.62935999999999
5543;1018.0;5703;2022-09-26;650.0;35.96;0;;46.2315
5544;1190.0;5705;2022-09-26;379.5;54.115;0;;36.680145
5545;1248.0;5706;2022-09-26;569.58;9.526;0;;43.391869799999995
5546;1734.0;5707;2022-09-26;1248.0;11.962;0;;67.34688
5547;1691.0;5708;2022-09-26;6037.0;132.04;0;;236.44647
5548;1049.0;5709;2022-09-26;5992.0;121.725;0;;234.85752000000002
5549;1112.0;5710;2022-09-26;33.0;119.883;0;;24.44523
5550;1048.0;5711;2022-09-26;340.4;101.029;0;;35.299524
5551;1128.0;5712;2022-09-26;1366.0;52.895;0;;71.51346
5552;1072.0;5713;2022-09-26;229.02;29.8;0;;31.3666962
5553;1376.0;5714;2022-09-26;211.5;55.673;0;;30.748065000000004
5554;1438.0;5715;2022-09-26;1845.0;42.431999999999995;0;;88.42695
5555;1003.0;5717;2022-09-26;784.56;30.441;0;;50.9828136
5556;1131.0;5718;2022-09-26;1047.01;30.773000000000003;0;;60.249923100000004
5557;1156.0;5719;2022-09-26;144.64;28.559;0;;28.387238399999998
5558;1002.0;5720;2022-09-26;15.7;16.503;0;;23.834367
5559;1271.0;5722;2022-09-26;31.0;43.393;0;;24.37461
5560;1495.0;5723;2022-09-26;611.0;55.515;0;;44.854409999999994
5561;1742.0;5724;2022-09-26;8.5;64.29;0;;23.580135000000002
5562;1853.0;5725;2022-09-26;65.13;70.149;0;;25.5797403
5563;1228.0;5726;2022-09-26;86.0;70.7;0;;26.31666
5564;1854.0;5727;2022-09-26;300.5;41.248999999999995;0;;33.890654999999995
5565;1855.0;5729;2022-09-26;315.0;18.459;0;;34.40265
5566;1689.0;5730;2022-09-26;2253.28;12.073;0;;102.8433168
5567;1812.0;5731;2022-09-26;49.0;11.696;0;;25.010189999999998
5568;1471.0;5732;2022-09-26;290.78;107.613;0;;33.5474418
5569;1523.0;5733;2022-09-26;697.0;114.225;0;;47.89107
5570;1201.0;5734;2022-09-26;217.0;102.195;0;;30.94227
5571;1646.0;5735;2022-09-26;2423.11;108.74799999999999;0;;108.84001409999998
5572;1705.0;5736;2022-09-26;2040.0;125.887;0;;95.3124
5573;1256.0;5737;2022-09-26;146.18;120.969;0;;28.4416158
5574;1580.0;5738;2022-09-26;1465.0;113.855;0;;75.00915
5575;1055.0;5739;2022-09-26;3248.0;109.527;0;;137.96688
5576;1468.0;5740;2022-09-26;1162.04;22.226999999999997;0;;64.31163240000001
5577;1394.0;5742;2022-09-26;65.0;39.677;0;;25.57515
5578;1315.0;5743;2022-09-26;1772.0;39.802;0;;85.84931999999999
5579;1330.0;5744;2022-09-26;300.74;56.943000000000005;0;;33.8991294
5580;1636.0;5745;2022-09-26;12.0;75.212;0;;23.70372
5581;1351.0;5748;2022-09-26;730.02;29.11;0;;49.057006200000004
5582;1478.0;5749;2022-09-26;73.77;13.860999999999999;0;;25.8848187
5583;1037.0;5750;2022-09-26;874.0;10.007;0;;54.14094
5584;1497.0;5751;2022-09-26;817.89;105.28399999999999;0;;52.159695899999996
5585;1014.0;5752;2022-09-26;156.66;103.04299999999999;0;;28.8116646
5586;1362.0;5753;2022-09-26;730.0;107.809;0;;49.0563
5587;1261.0;5755;2022-09-26;113.0;95.01700000000001;0;;27.27003
5588;1146.0;5757;2022-09-26;3017.0;142.668;0;;129.81027
5589;1174.0;5758;2022-09-26;258.0;130.384;0;;32.38998
5590;1217.0;5760;2022-09-26;45.5;144.19799999999998;0;;24.886605
5591;1130.0;5761;2022-09-26;813.41;45.589;0;;52.0015071
5592;1254.0;5762;2022-09-26;38.4;47.23;0;;24.635904
5593;1033.0;5765;2022-09-26;26.42;41.816;0;;24.2128902
5594;1149.0;5768;2022-09-27;2511.0;94.238;1;;111.94341000000001
5595;1354.0;5769;2022-09-27;9600.0;78.509;1;;362.256
5596;1240.0;5770;2022-09-27;12044.82;93.18700000000001;1;;448.58259419999996
5597;1396.0;5771;2022-09-27;1368.5;33.902;1;;71.60173499999999
5598;1303.0;5772;2022-09-27;2448.0;87.275;1;;109.71888
5599;1264.0;5773;2022-09-27;1334.86;139.987;1;;70.4139066
5600;1844.0;5774;2022-09-27;2864.0;140.49;1;;124.40784
5601;1066.0;5776;2022-09-27;6443.0;180.898;1;;250.78232999999997
5602;1273.0;5777;2022-09-27;110.75;15.339;1;;27.1905825
5603;1628.0;5780;2022-09-27;1095.27;73.926;1;;61.95398370000001
5604;1308.0;5781;2022-09-27;426.0;66.04899999999999;1;;38.32206
5605;1037.0;5782;2022-09-27;975.0;10.007;1;;57.70725
5606;1072.0;5784;2022-09-27;1080.15;29.8;1;;61.4200965
5607;1299.0;5785;2022-09-27;54.0;56.118;1;;25.18674
5608;1008.0;5786;2022-09-27;1376.5;66.914;1;;71.884215
5609;1004.0;5787;2022-09-27;2947.96;42.879;1;;127.3724676
5610;1360.0;5788;2022-09-27;181.1;38.004;1;;29.674640999999998
5611;1074.0;5789;2022-09-27;1981.94;21.085;1;;93.26230140000001
5612;1169.0;5791;2022-09-27;1422.37;1.459;1;;73.5038847
5613;1217.0;5792;2022-09-27;28.8;144.19799999999998;1;;24.296928
5614;1847.0;5794;2022-09-27;144.52;146.316;1;;28.3830012
5615;1265.0;5795;2022-09-27;550.0;124.691;1;;42.7005
5616;1143.0;5797;2022-09-27;158.91;85.914;1;;28.891112100000004
5617;1311.0;5802;2022-09-27;2675.37;124.426;1;;117.74731470000002
5618;1164.0;5803;2022-09-27;90.5;39.797;1;;26.475555
5619;1254.0;5805;2022-09-27;634.2;47.23;1;;45.673602
5620;1277.0;5807;2022-09-27;5081.56;63.605;1;;202.70988359999998
5621;1846.0;5809;2022-09-27;3140.0;11.155;1;;134.1534
5622;1666.0;5812;2022-09-27;255.0;77.266;1;;32.28405
5623;1457.0;5813;2022-09-27;707.4;84.738;1;;48.258294
5624;1383.0;5814;2022-09-27;219.52;92.44200000000001;1;;31.0312512
5625;1282.0;5815;2022-09-27;1255.5;85.586;1;;67.611705
5626;1071.0;5817;2022-09-27;2410.0;65.378;1;;108.3771
5627;1828.0;5818;2022-09-27;117.25;35.556999999999995;1;;27.420097499999997
5628;1367.0;5819;2022-09-27;186.88;35.658;1;;29.878732799999998
5629;1098.0;5820;2022-09-27;115.33;39.339;1;;27.352302299999998
5630;1317.0;5821;2022-09-27;101.0;39.887;1;;26.84631
5631;1315.0;5822;2022-09-27;1905.0;39.802;1;;90.54555
5632;1130.0;5825;2022-09-27;530.0;45.589;1;;41.9943
5633;1494.0;5826;2022-09-27;3097.0;48.126999999999995;1;;132.63506999999998
5634;1193.0;5828;2022-09-27;62.72;175.827;1;;25.4946432
5635;1194.0;5829;2022-09-27;1779.74;156.558;1;;86.1226194
5636;1535.0;5830;2022-09-27;65.0;146.325;1;;25.57515
5637;1267.0;5831;2022-09-27;16.33;136.005;1;;23.856612300000002
5638;1195.0;5832;2022-09-27;777.9;149.79399999999998;1;;50.747648999999996
5639;1720.0;5833;2022-09-27;135.6;139.899;1;;28.068036
5640;1533.0;5834;2022-09-27;5631.02;138.01;1;;222.1113162
5641;1594.0;5836;2022-09-27;1360.0;150.194;1;;71.3016
5642;1080.0;5837;2022-09-26;90.43;9.885;0;;26.4730833
5643;1389.0;5838;2022-09-26;1140.33;49.92;0;;63.545052299999995
5644;1072.0;5839;2022-09-26;167.0;29.8;0;;29.17677
5645;1298.0;5840;2022-09-28;3105.59;48.478;2;;132.93838290000002
5646;1238.0;5841;2022-09-28;2255.0;47.809;2;;102.90405
5647;1033.0;5844;2022-09-28;256.0;41.816;2;;32.319359999999996
5648;1277.0;5845;2022-09-28;1858.0;63.605;2;;88.88598
5649;1230.0;5847;2022-09-28;2983.0;41.193000000000005;2;;128.60973
5650;1090.0;5848;2022-09-28;133.94;53.538000000000004;2;;28.009421399999997
5651;1048.0;5849;2022-09-28;500.51;101.029;2;;40.9530081
5652;1112.0;5850;2022-09-28;403.81;119.883;2;;37.5385311
5653;1049.0;5851;2022-09-28;6159.0;121.725;2;;240.75429
5654;1051.0;5852;2022-09-28;452.0;95.302;2;;39.240120000000005
5655;1182.0;5854;2022-09-28;85.0;102.994;2;;26.28135
5656;1117.0;5855;2022-09-28;254.0;102.822;2;;32.248740000000005
5657;1014.0;5856;2022-09-28;181.69;103.04299999999999;2;;29.6954739
5658;1184.0;5857;2022-09-28;236.5;102.051;2;;31.630815000000002
5659;1856.0;5859;2022-09-28;32.0;90.853;2;;24.40992
5660;1262.0;5860;2022-09-28;597.1;112.398;2;;44.363601
5661;1217.0;5861;2022-09-28;41.27;144.19799999999998;2;;24.7372437
5662;1142.0;5863;2022-09-28;504.0;127.616;2;;41.076240000000006
5663;1059.0;5864;2022-09-28;1822.0;126.49799999999999;2;;87.61482
5664;1857.0;5866;2022-09-28;7291.0;10.350999999999999;2;;280.72521
5665;1154.0;5868;2022-09-28;38.0;67.553;2;;24.621779999999998
5666;1078.0;5869;2022-09-28;366.5;65.702;2;;36.221115000000005
5667;1554.0;5870;2022-09-28;1258.22;73.38600000000001;2;;67.70774820000001
5668;1858.0;5871;2022-09-28;79.81;77.395;2;;26.0980911
5669;1378.0;5872;2022-09-28;613.0;64.685;2;;44.92503
5670;1316.0;5873;2022-09-28;704.0;38.963;2;;48.13824
5671;1708.0;5874;2022-09-28;3001.82;54.842;2;;129.2742642
5672;1237.0;5875;2022-09-28;498.0;57.21;2;;40.86438
5673;1636.0;5876;2022-09-28;598.5;75.212;2;;44.413035
5674;1189.0;5877;2022-09-28;1166.0;80.47;2;;64.45146
5675;1106.0;5878;2022-09-28;22.95;66.578;2;;24.0903645
5676;1105.0;5879;2022-09-28;146.34;64.869;2;;28.4472654
5677;1185.0;5880;2022-09-28;9722.38;42.305;2;;366.5772378
5678;1859.0;5882;2022-09-28;682.0;20.642;2;;47.36142
5679;1207.0;5883;2022-09-28;1395.0;28.415;2;;72.53745
5680;1190.0;5884;2022-09-28;2716.33;54.115;2;;119.19361229999998
5681;1205.0;5885;2022-09-28;1811.33;85.514;2;;87.2380623
5682;1567.0;5886;2022-09-28;288.0;86.87299999999999;2;;33.44928
5683;1022.0;5887;2022-09-28;1357.89;87.92299999999999;2;;71.22709590000001
5684;1227.0;5888;2022-09-28;456.53;80.28699999999999;2;;39.40007429999999
5685;1285.0;5889;2022-09-28;24.0;95.807;2;;24.12744
5686;1332.0;5890;2022-09-28;6757.0;70.671;2;;261.86967000000004
5687;1152.0;5891;2022-09-28;2048.0;60.553000000000004;2;;95.59488
5688;1171.0;5892;2022-09-28;206.0;3.484;2;;30.553859999999997
5689;1247.0;5893;2022-09-28;1535.6;4.49;2;;77.502036
5690;1001.0;5894;2022-09-28;226.0;21.766;2;;31.26006
5691;1275.0;5896;2022-09-28;2283.38;30.915;2;;103.9061478
5692;1003.0;5897;2022-09-28;1335.0;30.441;2;;70.41885
5693;1008.0;5898;2022-09-28;740.83;66.914;2;;49.4387073
5694;1004.0;5899;2022-09-28;1935.37;42.879;2;;91.6179147
5695;1471.0;5900;2022-09-28;623.74;107.613;2;;45.3042594
5696;1374.0;5901;2022-09-28;150.0;129.816;2;;28.5765
5697;1674.0;5902;2022-09-28;947.0;99.242;2;;56.71856999999999
5698;1201.0;5903;2022-09-28;479.0;102.195;2;;40.193490000000004
5699;1860.0;5904;2022-09-28;221.2;97.74799999999999;2;;31.090571999999998
5700;1861.0;5906;2022-09-28;99.0;123.0;2;;26.77569
5701;1862.0;5907;2022-09-28;20118.0;214.03;2;;733.64658
5702;1855.0;5908;2022-09-28;315.0;18.459;2;;34.40265
5703;1617.0;5909;2022-09-29;2659.48;20.516;3;;117.1862388
5704;1216.0;5910;2022-09-29;2882.34;88.62700000000001;3;;125.05542539999999
5705;1674.0;5911;2022-09-29;1019.0;99.242;3;;59.26089
5706;1467.0;5912;2022-09-29;18250.86;107.89;3;;667.7178666
5707;1398.0;5915;2022-09-29;7365.41;186.347;3;;283.3526271
5708;1611.0;5916;2022-09-29;1411.0;185.84599999999998;3;;73.10240999999999
5709;1595.0;5917;2022-09-29;3468.0;190.583;3;;145.73508
5710;1127.0;5918;2022-09-29;548.0;38.609;3;;42.62988
5711;1128.0;5921;2022-09-29;2376.0;52.895;3;;107.17656000000001
5712;1277.0;5922;2022-09-29;4817.43;63.605;3;;193.3834533
5713;1625.0;5926;2022-09-29;1365.34;6.754;3;;71.4901554
5714;1274.0;5927;2022-09-29;87.09;7.153;3;;26.3551479
5715;1672.0;5929;2022-09-29;510.0;17.052;3;;41.2881
5716;1332.0;5930;2022-09-29;6857.37;70.671;3;;265.4137347
5717;1152.0;5931;2022-09-29;1052.75;60.553000000000004;3;;60.452602500000005
5718;1247.0;5932;2022-09-29;7.68;4.49;3;;23.5511808
5719;1171.0;5933;2022-09-29;308.26;3.484;3;;34.164660600000005
5720;1301.0;5934;2022-09-29;283.0;3.54;3;;33.272729999999996
5721;1480.0;5935;2022-09-29;211.98;12.841;3;;30.765013800000002
5722;1298.0;5937;2022-09-29;108.0;48.478;3;;27.09348
5723;1008.0;5938;2022-09-29;1000.48;66.914;3;;58.6069488
5724;1376.0;5939;2022-09-29;1266.0;55.673;3;;67.98246
5725;1438.0;5940;2022-09-29;370.0;42.431999999999995;3;;36.3447
5726;1224.0;5941;2022-09-29;2795.0;29.549;3;;121.97145
5727;1275.0;5942;2022-09-29;247.38;30.915;3;;32.0149878
5728;1273.0;5945;2022-09-29;284.08;75.51;3;;33.3108648
5729;1069.0;5946;2022-09-29;3228.61;80.191;3;;137.2822191
5730;1397.0;5947;2022-09-29;356.11;89.206;3;;35.8542441
5731;1458.0;5948;2022-09-29;757.04;106.176;3;;50.0110824
5732;1698.0;5949;2022-09-29;15050.0;80.72;3;;554.6955
5733;1466.0;5950;2022-09-29;1418.5;136.422;3;;73.367235
5734;1142.0;5953;2022-09-29;119.89;127.616;3;;27.5133159
5735;1012.0;5957;2022-09-29;111.0;80.86399999999999;3;;27.199409999999997
5736;1863.0;5958;2022-09-29;125.67;80.872;3;;27.7174077
5737;1535.0;5959;2022-09-29;1073.0;174.18599999999998;3;;61.16763
5738;1195.0;5960;2022-09-29;597.04;149.79399999999998;3;;44.3614824
5739;1264.0;5961;2022-09-29;75.0;139.987;3;;25.92825
5740;1374.0;5962;2022-09-29;98.0;129.816;3;;26.74038
5741;1312.0;5963;2022-09-29;1440.0;115.29;3;;74.1264
5742;1561.0;5964;2022-09-29;3192.75;133.907;3;;136.01600249999998
5743;1325.0;5965;2022-09-29;1363.34;134.161;3;;71.4195354
5744;1027.0;5966;2022-09-29;444.54;92.337;3;;38.976707399999995
5745;1367.0;5967;2022-09-29;3535.0;35.658;3;;148.10085
5746;1394.0;5968;2022-09-29;835.52;39.677;3;;52.782211200000006
5747;1636.0;5971;2022-09-29;336.5;75.212;3;;35.161815000000004
5748;1185.0;5973;2022-09-29;5980.4;42.305;3;;234.44792400000003
5749;1864.0;5975;2022-09-29;13092.0;177.523;3;;485.55852000000004
5750;1273.0;5976;2022-09-29;284.08;75.51;3;;33.3108648
5751;1059.0;5977;2022-09-30;66.0;126.49799999999999;4;;25.61046
5752;1142.0;5978;2022-09-30;44.39;127.616;4;;24.8474109
5753;1147.0;5982;2022-09-30;1266.0;155.4;4;;67.98246
5754;1594.0;5983;2022-09-30;1306.0;150.194;4;;69.39486
5755;1217.0;5984;2022-09-30;282.74;144.19799999999998;4;;33.2635494
5756;1262.0;5985;2022-09-30;1464.0;112.398;4;;74.97384
5757;1117.0;5988;2022-09-30;191.85;102.822;4;;30.0542235
5758;1184.0;5989;2022-09-30;364.79;102.051;4;;36.1607349
5759;1121.0;5991;2022-09-30;2963.0;67.947;4;;127.90353
5760;1064.0;5992;2022-09-30;384.0;69.536;4;;36.839040000000004
5761;1196.0;5993;2022-09-30;1152.0;68.833;4;;63.957119999999996
5762;1351.0;5994;2022-09-30;300.95;29.11;4;;33.9065445
5763;1105.0;5996;2022-09-30;6.92;64.869;4;;23.5243452
5764;1587.0;5997;2022-09-30;111.89;62.665;4;;27.2308359
5765;1106.0;5999;2022-09-30;2478.0;66.578;4;;110.77818
5766;1243.0;6000;2022-09-30;3263.04;83.741;4;;138.4979424
5767;1428.0;6001;2022-09-30;95.0;59.95399999999999;4;;26.63445
5768;1349.0;6003;2022-09-30;863.53;38.81;4;;53.7712443
5769;1272.0;6005;2022-09-30;151.0;45.262;4;;28.61181
5770;1644.0;6006;2022-09-30;706.86;68.5;4;;48.2392266
5771;1340.0;6007;2022-09-30;364.71;68.416;4;;36.1579101
5772;1348.0;6008;2022-09-30;282.0;75.178;4;;33.23742
5773;1529.0;6009;2022-09-30;2150.0;65.301;4;;99.1965
5774;1572.0;6010;2022-09-30;1833.15;15.275;4;;88.0085265
5775;1734.0;6011;2022-09-30;3198.49;11.962;4;;136.2186819
5776;1172.0;6012;2022-09-30;495.14;39.971;4;;40.7633934
5777;1190.0;6013;2022-09-30;1258.24;54.115;4;;67.70845440000001
5778;1483.0;6014;2022-09-30;3731.0;67.732;4;;155.02161
5779;1347.0;6016;2022-09-30;1161.0;13.165999999999999;4;;64.27490999999999
5780;1396.0;6017;2022-09-30;242.58;33.902;4;;31.845499800000002
5781;1192.0;6018;2022-09-30;375.0;55.188;4;;36.52125
5782;1004.0;6019;2022-09-30;859.74;42.879;4;;53.6374194
5783;1275.0;6020;2022-09-30;584.24;30.915;4;;43.9095144
5784;1438.0;6021;2022-09-30;8800.0;42.431999999999995;4;;334.00800000000004
5785;1207.0;6022;2022-09-30;12882.87;28.415;4;;478.1741397
5786;1502.0;6024;2022-09-30;363.59;111.37299999999999;4;;36.118362899999994
5787;1033.0;6025;2022-09-30;2500.0;41.816;4;;111.555
5788;1030.0;6026;2022-09-30;1305.47;33.18;4;;69.37614570000001
5789;1331.0;6028;2022-09-30;965.0;36.861999999999995;4;;57.35415
5790;1312.0;6030;2022-09-30;1245.03;115.29;4;;67.24200929999999
5791;1264.0;6031;2022-09-30;705.79;139.987;4;;48.2014449
5792;1264.0;6032;2022-09-29;899.28;139.987;3;;55.03357679999999
5793;1396.0;6033;2022-09-29;285.38;33.902;3;;33.3567678
5794;1345.0;6034;2022-10-04;615.29;44.157;1;;45.0058899
5795;1290.0;6035;2022-10-04;216.0;51.093999999999994;1;;30.906959999999998
5796;1090.0;6037;2022-10-04;237.67;53.538000000000004;1;;31.6721277
5797;1048.0;6039;2022-10-04;1634.6;101.029;1;;80.997726
5798;1823.0;6040;2022-10-04;145.0;18.044;1;;28.39995
5799;1306.0;6041;2022-10-04;230.49;25.287;1;;31.4186019
5800;1038.0;6042;2022-10-04;329.0;22.611;1;;34.89699
5801;1269.0;6043;2022-10-04;202.0;24.236;1;;30.41262
5802;1271.0;6045;2022-10-04;29.0;43.393;1;;24.30399
5803;1037.0;6047;2022-10-04;316.75;10.007;1;;34.4644425
5804;1461.0;6048;2022-10-04;140.0;8.972000000000001;1;;28.2234
5805;1532.0;6050;2022-10-04;643.76;66.46300000000001;1;;46.0111656
5806;1069.0;6052;2022-10-04;1556.82;80.191;1;;78.2513142
5807;1458.0;6053;2022-10-04;178.63;106.176;1;;29.587425300000003
5808;1092.0;6054;2022-10-04;174.39;15.47;1;;29.4377109
5809;1002.0;6055;2022-10-04;133.0;16.503;1;;27.976229999999997
5810;1074.0;6056;2022-10-04;174.0;21.085;1;;29.42394
5811;1275.0;6057;2022-10-04;101.0;30.915;1;;26.84631
5812;1003.0;6058;2022-10-04;1002.6;30.441;1;;58.68180600000001
5813;1245.0;6059;2022-10-04;1696.0;45.93;1;;83.16575999999999
5814;1396.0;6061;2022-10-04;3660.0;33.902;1;;152.5146
5815;1480.0;6062;2022-10-04;4752.0;12.841;1;;191.07312
5816;1811.0;6063;2022-10-04;324.0;48.235;1;;34.72044
5817;1272.0;6064;2022-10-04;553.84;45.262;1;;42.836090399999996
5818;1010.0;6065;2022-10-04;437.94;63.413000000000004;1;;38.7436614
5819;1378.0;6066;2022-10-04;873.0;64.685;1;;54.105630000000005
5820;1340.0;6067;2022-10-04;52.5;68.416;1;;25.133775
5821;1529.0;6068;2022-10-04;209.0;65.301;1;;30.65979
5822;1251.0;6069;2022-10-04;290.5;73.567;1;;33.537555
5823;1348.0;6070;2022-10-04;256.0;75.178;1;;32.319359999999996
5824;1011.0;6071;2022-10-04;7668.0;101.863;1;;294.03708
5825;1012.0;6072;2022-10-04;32.0;129.605;1;;24.40992
5826;1827.0;6073;2022-10-04;1030.0;136.375;1;;59.6493
5827;1865.0;6074;2022-10-04;107.44;146.316;1;;27.073706400000003
5828;1142.0;6078;2022-10-04;49.0;127.616;1;;25.010189999999998
5829;1311.0;6080;2022-10-04;571.31;124.426;1;;43.4529561
5830;1866.0;6081;2022-10-04;488.0;101.962;1;;40.51128
5831;1066.0;6083;2022-10-04;17673.86;180.898;1;;647.3439966
5832;1471.0;6084;2022-10-04;34.37;107.613;1;;24.4936047
5833;1027.0;6085;2022-10-04;614.0;92.337;1;;44.96034
5834;1674.0;6086;2022-10-04;7117.0;99.242;1;;274.58127
5835;1287.0;6087;2022-10-04;1570.0;150.477;1;;78.7167
5836;1413.0;6088;2022-10-04;192.0;145.674;1;;30.059520000000003
5837;1679.0;6089;2022-10-04;471.0;149.579;1;;39.91101
5838;1594.0;6090;2022-10-04;110.0;150.194;1;;27.1641
5839;1100.0;6092;2022-10-04;1658.97;57.782;1;;81.85823070000001
5840;1235.0;6093;2022-10-04;1000.0;54.288999999999994;1;;58.59
5841;1427.0;6094;2022-10-04;179.0;87.06299999999999;1;;29.60049
5842;1655.0;6098;2022-10-04;308.06;39.608000000000004;1;;34.1575986
5843;1162.0;6099;2022-10-04;885.44;39.501999999999995;1;;54.544886399999996
5844;1367.0;6100;2022-10-04;2015.0;35.658;1;;94.42965
5845;1533.0;6101;2022-09-30;1013.0;138.01;4;;59.04903
5846;1100.0;6103;2022-10-05;568.0;57.782;2;;43.336079999999995
5847;1773.0;6104;2022-10-05;1015.0;57.568999999999996;2;;59.11965
5848;1564.0;6105;2022-10-05;93.82;87.184;2;;26.5927842
5849;1867.0;6106;2022-10-05;12960.0;123.874;2;;480.8976
5850;1310.0;6108;2022-10-05;152.89;63.184;2;;28.678545899999996
5851;1048.0;6110;2022-10-05;1705.84;101.029;2;;83.5132104
5852;1050.0;6111;2022-10-05;96.0;105.22200000000001;2;;26.669759999999997
5853;1019.0;6112;2022-10-05;1630.41;48.315;2;;80.8497771
5854;1017.0;6114;2022-10-05;110.0;53.521;2;;27.1641
5855;1302.0;6115;2022-10-05;13.5;57.033;2;;23.756685
5856;1025.0;6116;2022-10-05;65.0;77.41199999999999;2;;25.57515
5857;1196.0;6117;2022-10-05;11367.0;68.833;2;;424.64877
5858;1515.0;6118;2022-10-05;1033.32;82.45;2;;59.7665292
5859;1556.0;6119;2022-10-05;910.73;109.14399999999999;2;;55.43787629999999
5860;1476.0;6120;2022-10-05;773.99;93.29;2;;50.609586900000004
5861;1348.0;6121;2022-10-05;553.35;75.178;2;;42.818788500000004
5862;1086.0;6122;2022-10-05;2592.0;89.512;2;;114.80351999999999
5863;1021.0;6124;2022-10-05;432.0;71.383;2;;38.53392
5864;1030.0;6125;2022-10-04;1305.47;33.18;1;;69.37614570000001
5865;1767.0;6126;2022-10-05;444.0;99.348;2;;38.957640000000005
5866;1256.0;6128;2022-10-05;174.81;120.969;2;;29.4525411
5867;1027.0;6129;2022-10-05;307.0;92.337;2;;34.12017
5868;1846.0;6130;2022-10-05;3140.0;11.155;2;;134.1534
5869;1008.0;6131;2022-10-05;233.0;66.914;2;;31.50723
5870;1004.0;6132;2022-10-05;170.0;42.879;2;;29.2827
5871;1003.0;6133;2022-10-05;1153.0;30.441;2;;63.992430000000006
5872;1223.0;6134;2022-10-05;401.09;22.174;2;;37.442487899999996
5873;1093.0;6135;2022-10-05;3168.0;12.585;2;;135.14208
5874;1090.0;6137;2022-10-05;53.16;53.538000000000004;2;;25.1570796
5875;1254.0;6138;2022-10-05;153.87;47.23;2;;28.7131497
5876;1868.0;6140;2022-10-05;89.49;93.789;2;;26.4398919
5877;1128.0;6142;2022-10-05;4658.75;52.895;2;;187.7804625
5878;1210.0;6143;2022-10-05;786.0;35.056;2;;51.03366
5879;1030.0;6144;2022-10-05;2406.69;33.18;2;;108.2602239
5880;1869.0;6146;2022-10-05;417.0;105.104;2;;38.00427
5881;1362.0;6148;2022-10-05;935.05;107.809;2;;56.2966155
5882;1261.0;6149;2022-10-05;118.0;95.01700000000001;2;;27.446579999999997
