;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
5728;1330.0;5744;2022-09-26;300.74;56.943000000000005;0;;33.8991294
5729;1636.0;5745;2022-09-26;12.0;75.212;0;;23.70372
5730;1045.0;5746;2022-09-26;2264.38;58.623999999999995;0;;103.2352578
5731;1186.0;5747;2022-09-26;92.36;54.65;0;;26.5412316
5732;1351.0;5748;2022-09-26;730.02;29.11;0;;49.057006200000004
5733;1478.0;5749;2022-09-26;73.77;13.860999999999999;0;;25.8848187
5734;1037.0;5750;2022-09-26;874.0;10.007;0;;54.14094
5735;1497.0;5751;2022-09-26;817.89;105.28399999999999;0;;52.159695899999996
5736;1014.0;5752;2022-09-26;156.66;103.04299999999999;0;;28.8116646
5737;1362.0;5753;2022-09-26;730.0;107.809;0;;49.0563
5738;1115.0;5754;2022-09-26;52.0;93.506;0;;25.116120000000002
5739;1261.0;5755;2022-09-26;113.0;95.01700000000001;0;;27.27003
5740;1061.0;5756;2022-09-26;1962.52;112.79700000000001;0;;92.5765812
5741;1146.0;5757;2022-09-26;3017.0;142.668;0;;129.81027
5742;1174.0;5758;2022-09-26;258.0;130.384;0;;32.38998
5743;1179.0;5759;2022-09-26;2894.51;127.93;0;;125.48514809999999
5744;1217.0;5760;2022-09-26;45.5;144.19799999999998;0;;24.886605
5745;1130.0;5761;2022-09-26;813.41;45.589;0;;52.0015071
5746;1254.0;5762;2022-09-26;38.4;47.23;0;;24.635904
5747;1176.0;5763;2022-09-26;1144.75;41.788000000000004;0;;63.7011225
5748;1031.0;5764;2022-09-26;161.9;41.348;0;;28.996689
5749;1033.0;5765;2022-09-26;26.42;41.816;0;;24.2128902
5750;1089.0;5766;2022-09-26;9828.89;61.68;0;;370.3381059
5751;1102.0;5767;2022-09-26;2278.0;84.485;0;;103.71618000000001
5752;1149.0;5768;2022-09-27;2511.0;94.238;1;;111.94341000000001
5753;1354.0;5769;2022-09-27;9600.0;78.509;1;;362.256
5754;1240.0;5770;2022-09-27;12044.82;93.18700000000001;1;;448.58259419999996
5755;1396.0;5771;2022-09-27;1368.5;33.902;1;;71.60173499999999
5756;1303.0;5772;2022-09-27;2448.0;87.275;1;;109.71888
5757;1264.0;5773;2022-09-27;1334.86;139.987;1;;70.4139066
5758;1844.0;5774;2022-09-27;2864.0;140.49;1;;124.40784
5759;1204.0;5775;2022-09-27;6887.9;165.868;1;;266.491749
5760;1066.0;5776;2022-09-27;6443.0;180.898;1;;250.78232999999997
5761;1273.0;5777;2022-09-27;110.75;15.339;1;;27.1905825
5762;1213.0;5778;2022-09-27;1663.81;16.134;1;;82.0291311
5763;1041.0;5779;2022-09-27;3626.0;34.875;1;;151.31406
5764;1628.0;5780;2022-09-27;1095.27;73.926;1;;61.95398370000001
5765;1308.0;5781;2022-09-27;426.0;66.04899999999999;1;;38.32206
5766;1037.0;5782;2022-09-27;975.0;10.007;1;;57.70725
5767;1208.0;5783;2022-09-27;2154.0;16.593;1;;99.33774
5768;1072.0;5784;2022-09-27;1080.15;29.8;1;;61.4200965
5769;1299.0;5785;2022-09-27;54.0;56.118;1;;25.18674
5770;1008.0;5786;2022-09-27;1376.5;66.914;1;;71.884215
5771;1004.0;5787;2022-09-27;2947.96;42.879;1;;127.3724676
5772;1360.0;5788;2022-09-27;181.1;38.004;1;;29.674640999999998
5773;1074.0;5789;2022-09-27;1981.94;21.085;1;;93.26230140000001
5774;1091.0;5790;2022-09-27;42.26;15.761;1;;24.7722006
5775;1169.0;5791;2022-09-27;1422.37;1.459;1;;73.5038847
5776;1217.0;5792;2022-09-27;28.8;144.19799999999998;1;;24.296928
5777;1056.0;5793;2022-09-27;14.41;135.745;1;;23.7888171
5778;1847.0;5794;2022-09-27;144.52;146.316;1;;28.3830012
5779;1265.0;5795;2022-09-27;550.0;124.691;1;;42.7005
5780;1061.0;5796;2022-09-27;108.0;112.79700000000001;1;;27.09348
5781;1143.0;5797;2022-09-27;158.91;85.914;1;;28.891112100000004
5782;1115.0;5798;2022-09-27;802.68;93.506;1;;51.622630799999996
5783;1063.0;5800;2022-09-27;2614.95;124.601;1;;115.6138845
5784;1063.0;5801;2022-09-27;88.32;124.601;1;;26.3985792
5785;1311.0;5802;2022-09-27;2675.37;124.426;1;;117.74731470000002
5786;1164.0;5803;2022-09-27;90.5;39.797;1;;26.475555
5787;1176.0;5804;2022-09-27;460.67;41.681000000000004;1;;39.546257700000005
5788;1254.0;5805;2022-09-27;634.2;47.23;1;;45.673602
5789;1034.0;5806;2022-09-27;670.0;85.295;1;;46.9377
5790;1277.0;5807;2022-09-27;5081.56;63.605;1;;202.70988359999998
5791;1035.0;5808;2022-09-27;5204.0;57.858999999999995;1;;207.03323999999998
5792;1846.0;5809;2022-09-27;3140.0;11.155;1;;134.1534
5793;1067.0;5810;2022-09-27;287.5;63.851000000000006;1;;33.431625
5794;1068.0;5811;2022-09-27;3865.96;67.521;1;;159.7870476
5795;1666.0;5812;2022-09-27;255.0;77.266;1;;32.28405
5796;1457.0;5813;2022-09-27;707.4;84.738;1;;48.258294
5797;1383.0;5814;2022-09-27;219.52;92.44200000000001;1;;31.0312512
5798;1282.0;5815;2022-09-27;1255.5;85.586;1;;67.611705
5799;1070.0;5816;2022-09-27;4142.98;86.09200000000001;1;;169.5686238
5800;1071.0;5817;2022-09-27;2410.0;65.378;1;;108.3771
5801;1828.0;5818;2022-09-27;117.25;35.556999999999995;1;;27.420097499999997
5802;1367.0;5819;2022-09-27;186.88;35.658;1;;29.878732799999998
5803;1098.0;5820;2022-09-27;115.33;39.339;1;;27.352302299999998
5804;1317.0;5821;2022-09-27;101.0;39.887;1;;26.84631
5805;1315.0;5822;2022-09-27;1905.0;39.802;1;;90.54555
5806;1102.0;5823;2022-09-27;3005.0;84.485;1;;129.38655
5807;1130.0;5825;2022-09-27;530.0;45.589;1;;41.9943
5808;1494.0;5826;2022-09-27;3097.0;48.126999999999995;1;;132.63506999999998
5809;1031.0;5827;2022-09-27;1616.33;41.348;1;;80.3526123
5810;1193.0;5828;2022-09-27;62.72;175.827;1;;25.4946432
5811;1194.0;5829;2022-09-27;1779.74;156.558;1;;86.1226194
5812;1535.0;5830;2022-09-27;65.0;146.325;1;;25.57515
5813;1267.0;5831;2022-09-27;16.33;136.005;1;;23.856612300000002
5814;1195.0;5832;2022-09-27;777.9;149.79399999999998;1;;50.747648999999996
5815;1720.0;5833;2022-09-27;135.6;139.899;1;;28.068036
5816;1533.0;5834;2022-09-27;5631.02;138.01;1;;222.1113162
5817;1053.0;5835;2022-09-27;544.0;136.892;1;;42.488640000000004
5818;1594.0;5836;2022-09-27;1360.0;150.194;1;;71.3016
5819;1080.0;5837;2022-09-26;90.43;9.885;0;;26.4730833
5820;1389.0;5838;2022-09-26;1140.33;49.92;0;;63.545052299999995
5821;1072.0;5839;2022-09-26;167.0;29.8;0;;29.17677
5822;1298.0;5840;2022-09-28;3105.59;48.478;2;;132.93838290000002
5823;1238.0;5841;2022-09-28;2255.0;47.809;2;;102.90405
5824;1123.0;5843;2022-09-28;2056.0;46.494;2;;95.87736
5825;1033.0;5844;2022-09-28;256.0;41.816;2;;32.319359999999996
5826;1277.0;5845;2022-09-28;1858.0;63.605;2;;88.88598
5827;1230.0;5847;2022-09-28;2983.0;41.193000000000005;2;;128.60973
5828;1090.0;5848;2022-09-28;133.94;53.538000000000004;2;;28.009421399999997
5829;1048.0;5849;2022-09-28;500.51;101.029;2;;40.9530081
5830;1112.0;5850;2022-09-28;403.81;119.883;2;;37.5385311
5831;1049.0;5851;2022-09-28;6159.0;121.725;2;;240.75429
5832;1051.0;5852;2022-09-28;452.0;95.302;2;;39.240120000000005
5833;1255.0;5853;2022-09-28;628.0;98.16799999999999;2;;45.454679999999996
5834;1182.0;5854;2022-09-28;85.0;102.994;2;;26.28135
5835;1117.0;5855;2022-09-28;254.0;102.822;2;;32.248740000000005
5836;1014.0;5856;2022-09-28;181.69;103.04299999999999;2;;29.6954739
5837;1184.0;5857;2022-09-28;236.5;102.051;2;;31.630815000000002
5838;1115.0;5858;2022-09-28;357.0;93.506;2;;35.885670000000005
5839;1856.0;5859;2022-09-28;32.0;90.853;2;;24.40992
5840;1262.0;5860;2022-09-28;597.1;112.398;2;;44.363601
5841;1217.0;5861;2022-09-28;41.27;144.19799999999998;2;;24.7372437
5842;1056.0;5862;2022-09-28;115.2;135.745;2;;27.347711999999998
5843;1142.0;5863;2022-09-28;504.0;127.616;2;;41.076240000000006
5844;1059.0;5864;2022-09-28;1822.0;126.49799999999999;2;;87.61482
5845;1061.0;5865;2022-09-28;3465.8;112.79700000000001;2;;145.657398
5846;1857.0;5866;2022-09-28;7291.0;10.350999999999999;2;;280.72521
5847;1213.0;5867;2022-09-28;983.0;16.134;2;;57.98973
5848;1154.0;5868;2022-09-28;38.0;67.553;2;;24.621779999999998
5849;1078.0;5869;2022-09-28;366.5;65.702;2;;36.221115000000005
5850;1554.0;5870;2022-09-28;1258.22;73.38600000000001;2;;67.70774820000001
5851;1858.0;5871;2022-09-28;79.81;77.395;2;;26.0980911
5852;1378.0;5872;2022-09-28;613.0;64.685;2;;44.92503
5853;1316.0;5873;2022-09-28;704.0;38.963;2;;48.13824
5854;1708.0;5874;2022-09-28;3001.82;54.842;2;;129.2742642
5855;1237.0;5875;2022-09-28;498.0;57.21;2;;40.86438
5856;1636.0;5876;2022-09-28;598.5;75.212;2;;44.413035
5857;1189.0;5877;2022-09-28;1166.0;80.47;2;;64.45146
5858;1106.0;5878;2022-09-28;22.95;66.578;2;;24.0903645
5859;1105.0;5879;2022-09-28;146.34;64.869;2;;28.4472654
5860;1185.0;5880;2022-09-28;9722.38;42.305;2;;366.5772378
5861;1126.0;5881;2022-09-28;9197.06;47.261;2;;348.0281886
5862;1859.0;5882;2022-09-28;682.0;20.642;2;;47.36142
5863;1207.0;5883;2022-09-28;1395.0;28.415;2;;72.53745
5864;1190.0;5884;2022-09-28;2716.33;54.115;2;;119.19361229999998
5865;1205.0;5885;2022-09-28;1811.33;85.514;2;;87.2380623
5866;1567.0;5886;2022-09-28;288.0;86.87299999999999;2;;33.44928
5867;1022.0;5887;2022-09-28;1357.89;87.92299999999999;2;;71.22709590000001
5868;1227.0;5888;2022-09-28;456.53;80.28699999999999;2;;39.40007429999999
5869;1285.0;5889;2022-09-28;24.0;95.807;2;;24.12744
5870;1332.0;5890;2022-09-28;6757.0;70.671;2;;261.86967000000004
5871;1152.0;5891;2022-09-28;2048.0;60.553000000000004;2;;95.59488
5872;1171.0;5892;2022-09-28;206.0;3.484;2;;30.553859999999997
5873;1247.0;5893;2022-09-28;1535.6;4.49;2;;77.502036
5874;1001.0;5894;2022-09-28;226.0;21.766;2;;31.26006
5875;1133.0;5895;2022-09-28;1122.58;22.968000000000004;2;;62.9182998
5876;1275.0;5896;2022-09-28;2283.38;30.915;2;;103.9061478
5877;1003.0;5897;2022-09-28;1335.0;30.441;2;;70.41885
5878;1008.0;5898;2022-09-28;740.83;66.914;2;;49.4387073
5879;1004.0;5899;2022-09-28;1935.37;42.879;2;;91.6179147
5880;1471.0;5900;2022-09-28;623.74;107.613;2;;45.3042594
5881;1374.0;5901;2022-09-28;150.0;129.816;2;;28.5765
5882;1674.0;5902;2022-09-28;947.0;99.242;2;;56.71856999999999
5883;1201.0;5903;2022-09-28;479.0;102.195;2;;40.193490000000004
5884;1860.0;5904;2022-09-28;221.2;97.74799999999999;2;;31.090571999999998
5885;1313.0;5905;2022-09-28;3749.49;102.51100000000001;2;;155.6744919
5886;1861.0;5906;2022-09-28;99.0;123.0;2;;26.77569
5887;1862.0;5907;2022-09-28;20118.0;214.03;2;;733.64658
5888;1855.0;5908;2022-09-28;315.0;18.459;2;;34.40265
5889;1617.0;5909;2022-09-29;2659.48;20.516;3;;117.1862388
5890;1216.0;5910;2022-09-29;2882.34;88.62700000000001;3;;125.05542539999999
5891;1674.0;5911;2022-09-29;1019.0;99.242;3;;59.26089
5892;1467.0;5912;2022-09-29;18250.86;107.89;3;;667.7178666
5893;1065.0;5913;2022-09-29;1070.0;166.78400000000002;3;;61.0617
5894;1204.0;5914;2022-09-29;3999.0;165.868;3;;164.48469
5895;1398.0;5915;2022-09-29;7365.41;186.347;3;;283.3526271
5896;1611.0;5916;2022-09-29;1411.0;185.84599999999998;3;;73.10240999999999
5897;1595.0;5917;2022-09-29;3468.0;190.583;3;;145.73508
5898;1127.0;5918;2022-09-29;548.0;38.609;3;;42.62988
5899;1176.0;5919;2022-09-29;1410.0;41.788000000000004;3;;73.0671
5900;1031.0;5920;2022-09-29;158.0;41.348;3;;28.85898
5901;1128.0;5921;2022-09-29;2376.0;52.895;3;;107.17656000000001
5902;1277.0;5922;2022-09-29;4817.43;63.605;3;;193.3834533
5903;1088.0;5923;2022-09-29;6.0;61.577;3;;23.49186
5904;1089.0;5924;2022-09-29;388.0;61.68;3;;36.98028
5905;1034.0;5925;2022-09-29;1219.87;85.295;3;;66.3536097
5906;1625.0;5926;2022-09-29;1365.34;6.754;3;;71.4901554
5907;1274.0;5927;2022-09-29;87.09;7.153;3;;26.3551479
5908;1213.0;5928;2022-09-29;1516.0;16.134;3;;76.80996
5909;1672.0;5929;2022-09-29;510.0;17.052;3;;41.2881
5910;1332.0;5930;2022-09-29;6857.37;70.671;3;;265.4137347
5911;1152.0;5931;2022-09-29;1052.75;60.553000000000004;3;;60.452602500000005
5912;1247.0;5932;2022-09-29;7.68;4.49;3;;23.5511808
5913;1171.0;5933;2022-09-29;308.26;3.484;3;;34.164660600000005
5914;1301.0;5934;2022-09-29;283.0;3.54;3;;33.272729999999996
5915;1480.0;5935;2022-09-29;211.98;12.841;3;;30.765013800000002
5916;1133.0;5936;2022-09-29;83.57;22.968000000000004;3;;26.230856699999997
5917;1298.0;5937;2022-09-29;108.0;48.478;3;;27.09348
5918;1008.0;5938;2022-09-29;1000.48;66.914;3;;58.6069488
5919;1376.0;5939;2022-09-29;1266.0;55.673;3;;67.98246
5920;1438.0;5940;2022-09-29;370.0;42.431999999999995;3;;36.3447
5921;1224.0;5941;2022-09-29;2795.0;29.549;3;;121.97145
5922;1275.0;5942;2022-09-29;247.38;30.915;3;;32.0149878
5923;1067.0;5943;2022-09-29;294.5;63.851000000000006;3;;33.678795
5924;1068.0;5944;2022-09-29;5403.33;67.521;3;;214.07158230000005
5925;1273.0;5945;2022-09-29;284.08;75.51;3;;33.3108648
5926;1069.0;5946;2022-09-29;3228.61;80.191;3;;137.2822191
5927;1397.0;5947;2022-09-29;356.11;89.206;3;;35.8542441
5928;1458.0;5948;2022-09-29;757.04;106.176;3;;50.0110824
5929;1698.0;5949;2022-09-29;15050.0;80.72;3;;554.6955
5930;1466.0;5950;2022-09-29;1418.5;136.422;3;;73.367235
5931;1063.0;5951;2022-09-29;185.71;124.601;3;;29.8374201
5932;1063.0;5952;2022-09-29;1260.0;125.324;3;;67.7706
5933;1142.0;5953;2022-09-29;119.89;127.616;3;;27.5133159
5934;1056.0;5954;2022-09-29;74.43;135.745;3;;25.9081233
5935;1061.0;5955;2022-09-29;35.0;112.79700000000001;3;;24.51585
5936;1372.0;5956;2022-09-29;1067.83;118.51799999999999;3;;60.98507729999999
5937;1012.0;5957;2022-09-29;111.0;80.86399999999999;3;;27.199409999999997
5938;1863.0;5958;2022-09-29;125.67;80.872;3;;27.7174077
5939;1535.0;5959;2022-09-29;1073.0;174.18599999999998;3;;61.16763
5940;1195.0;5960;2022-09-29;597.04;149.79399999999998;3;;44.3614824
5941;1264.0;5961;2022-09-29;75.0;139.987;3;;25.92825
5942;1374.0;5962;2022-09-29;98.0;129.816;3;;26.74038
5943;1312.0;5963;2022-09-29;1440.0;115.29;3;;74.1264
5944;1561.0;5964;2022-09-29;3192.75;133.907;3;;136.01600249999998
5945;1325.0;5965;2022-09-29;1363.34;134.161;3;;71.4195354
5946;1027.0;5966;2022-09-29;444.54;92.337;3;;38.976707399999995
5947;1367.0;5967;2022-09-29;3535.0;35.658;3;;148.10085
5948;1394.0;5968;2022-09-29;835.52;39.677;3;;52.782211200000006
5949;1102.0;5970;2022-09-29;7928.0;84.485;3;;303.21768
5950;1636.0;5971;2022-09-29;336.5;75.212;3;;35.161815000000004
5951;1186.0;5972;2022-09-29;124.99;54.65;3;;27.6933969
5952;1185.0;5973;2022-09-29;5980.4;42.305;3;;234.44792400000003
5953;1126.0;5974;2022-09-29;2530.0;40.359;3;;112.6143
5954;1864.0;5975;2022-09-29;13092.0;177.523;3;;485.55852000000004
5955;1273.0;5976;2022-09-29;284.08;75.51;3;;33.3108648
5956;1059.0;5977;2022-09-30;66.0;126.49799999999999;4;;25.61046
5957;1142.0;5978;2022-09-30;44.39;127.616;4;;24.8474109
5958;1372.0;5979;2022-09-30;1008.0;118.51799999999999;4;;58.87248
5959;1313.0;5981;2022-09-30;398.0;102.51100000000001;4;;37.33338
5960;1147.0;5982;2022-09-30;1266.0;155.4;4;;67.98246
5961;1594.0;5983;2022-09-30;1306.0;150.194;4;;69.39486
5962;1217.0;5984;2022-09-30;282.74;144.19799999999998;4;;33.2635494
5963;1262.0;5985;2022-09-30;1464.0;112.398;4;;74.97384
5964;1115.0;5986;2022-09-30;1241.64;93.506;4;;67.12230840000001
5965;1115.0;5987;2022-09-30;334.0;93.506;4;;35.07354
5966;1117.0;5988;2022-09-30;191.85;102.822;4;;30.0542235
5967;1184.0;5989;2022-09-30;364.79;102.051;4;;36.1607349
5968;1122.0;5990;2022-09-30;72.0;80.267;4;;25.82232
5969;1121.0;5991;2022-09-30;2963.0;67.947;4;;127.90353
5970;1064.0;5992;2022-09-30;384.0;69.536;4;;36.839040000000004
5971;1196.0;5993;2022-09-30;1152.0;68.833;4;;63.957119999999996
5972;1351.0;5994;2022-09-30;300.95;29.11;4;;33.9065445
5973;1186.0;5995;2022-09-30;147.14;54.65;4;;28.475513399999997
5974;1105.0;5996;2022-09-30;6.92;64.869;4;;23.5243452
5975;1587.0;5997;2022-09-30;111.89;62.665;4;;27.2308359
5976;1187.0;5998;2022-09-30;1188.0;66.262;4;;65.22828
5977;1106.0;5999;2022-09-30;2478.0;66.578;4;;110.77818
5978;1243.0;6000;2022-09-30;3263.04;83.741;4;;138.4979424
5979;1428.0;6001;2022-09-30;95.0;59.95399999999999;4;;26.63445
5980;1350.0;6002;2022-09-30;3260.0;39.586;4;;138.3906
5981;1349.0;6003;2022-09-30;863.53;38.81;4;;53.7712443
5982;1213.0;6004;2022-09-30;2794.48;16.134;4;;121.9530888
5983;1272.0;6005;2022-09-30;151.0;45.262;4;;28.61181
5984;1644.0;6006;2022-09-30;706.86;68.5;4;;48.2392266
5985;1340.0;6007;2022-09-30;364.71;68.416;4;;36.1579101
5986;1348.0;6008;2022-09-30;282.0;75.178;4;;33.23742
5987;1529.0;6009;2022-09-30;2150.0;65.301;4;;99.1965
5988;1572.0;6010;2022-09-30;1833.15;15.275;4;;88.0085265
5989;1734.0;6011;2022-09-30;3198.49;11.962;4;;136.2186819
5990;1172.0;6012;2022-09-30;495.14;39.971;4;;40.7633934
5991;1190.0;6013;2022-09-30;1258.24;54.115;4;;67.70845440000001
5992;1483.0;6014;2022-09-30;3731.0;67.732;4;;155.02161
5993;1082.0;6015;2022-09-30;6699.0;66.219;4;;259.82169
5994;1347.0;6016;2022-09-30;1161.0;13.165999999999999;4;;64.27490999999999
5995;1396.0;6017;2022-09-30;242.58;33.902;4;;31.845499800000002
5996;1192.0;6018;2022-09-30;375.0;55.188;4;;36.52125
5997;1004.0;6019;2022-09-30;859.74;42.879;4;;53.6374194
5998;1275.0;6020;2022-09-30;584.24;30.915;4;;43.9095144
5999;1438.0;6021;2022-09-30;8800.0;42.431999999999995;4;;334.00800000000004
6000;1207.0;6022;2022-09-30;12882.87;28.415;4;;478.1741397
6001;1255.0;6023;2022-09-30;122.06;98.16799999999999;4;;27.5899386
6002;1502.0;6024;2022-09-30;363.59;111.37299999999999;4;;36.118362899999994
6003;1033.0;6025;2022-09-30;2500.0;41.816;4;;111.555
6004;1030.0;6026;2022-09-30;1305.47;33.18;4;;69.37614570000001
6005;1177.0;6027;2022-09-30;2088.0;32.383;4;;97.00728000000001
6006;1331.0;6028;2022-09-30;965.0;36.861999999999995;4;;57.35415
6007;1312.0;6030;2022-09-30;1245.03;115.29;4;;67.24200929999999
6008;1264.0;6031;2022-09-30;705.79;139.987;4;;48.2014449
6009;1264.0;6032;2022-09-29;899.28;139.987;3;;55.03357679999999
6010;1396.0;6033;2022-09-29;285.38;33.902;3;;33.3567678
6011;1345.0;6034;2022-10-04;615.29;44.157;1;;45.0058899
6012;1290.0;6035;2022-10-04;216.0;51.093999999999994;1;;30.906959999999998
6013;1035.0;6036;2022-10-04;324.38;57.858999999999995;1;;34.733857799999996
6014;1090.0;6037;2022-10-04;237.67;53.538000000000004;1;;31.6721277
6015;1034.0;6038;2022-10-04;5773.16;85.295;1;;227.13027960000002
6016;1048.0;6039;2022-10-04;1634.6;101.029;1;;80.997726
6017;1823.0;6040;2022-10-04;145.0;18.044;1;;28.39995
6018;1306.0;6041;2022-10-04;230.49;25.287;1;;31.4186019
6019;1038.0;6042;2022-10-04;329.0;22.611;1;;34.89699
6020;1269.0;6043;2022-10-04;202.0;24.236;1;;30.41262
6021;1041.0;6044;2022-10-04;978.0;34.875;1;;57.81318
6022;1271.0;6045;2022-10-04;29.0;43.393;1;;24.30399
6023;1151.0;6046;2022-10-04;1569.7;32.760999999999996;1;;78.70610699999999
6024;1037.0;6047;2022-10-04;316.75;10.007;1;;34.4644425
6025;1461.0;6048;2022-10-04;140.0;8.972000000000001;1;;28.2234
6026;1067.0;6049;2022-10-04;941.0;63.851000000000006;1;;56.50671
6027;1532.0;6050;2022-10-04;643.76;66.46300000000001;1;;46.0111656
6028;1068.0;6051;2022-10-04;774.84;67.521;1;;50.6396004
6029;1069.0;6052;2022-10-04;1556.82;80.191;1;;78.2513142
6030;1458.0;6053;2022-10-04;178.63;106.176;1;;29.587425300000003
6031;1092.0;6054;2022-10-04;174.39;15.47;1;;29.4377109
6032;1002.0;6055;2022-10-04;133.0;16.503;1;;27.976229999999997
6033;1074.0;6056;2022-10-04;174.0;21.085;1;;29.42394
6034;1275.0;6057;2022-10-04;101.0;30.915;1;;26.84631
6035;1003.0;6058;2022-10-04;1002.6;30.441;1;;58.68180600000001
6036;1245.0;6059;2022-10-04;1696.0;45.93;1;;83.16575999999999
6037;1371.0;6060;2022-10-04;688.0;42.485;1;;47.57328
6038;1396.0;6061;2022-10-04;3660.0;33.902;1;;152.5146
6039;1480.0;6062;2022-10-04;4752.0;12.841;1;;191.07312
6040;1811.0;6063;2022-10-04;324.0;48.235;1;;34.72044
6041;1272.0;6064;2022-10-04;553.84;45.262;1;;42.836090399999996
6042;1010.0;6065;2022-10-04;437.94;63.413000000000004;1;;38.7436614
6043;1378.0;6066;2022-10-04;873.0;64.685;1;;54.105630000000005
6044;1340.0;6067;2022-10-04;52.5;68.416;1;;25.133775
6045;1529.0;6068;2022-10-04;209.0;65.301;1;;30.65979
6046;1251.0;6069;2022-10-04;290.5;73.567;1;;33.537555
6047;1348.0;6070;2022-10-04;256.0;75.178;1;;32.319359999999996
6048;1011.0;6071;2022-10-04;7668.0;101.863;1;;294.03708
6049;1012.0;6072;2022-10-04;32.0;129.605;1;;24.40992
6050;1827.0;6073;2022-10-04;1030.0;136.375;1;;59.6493
6051;1865.0;6074;2022-10-04;107.44;146.316;1;;27.073706400000003
6052;1061.0;6075;2022-10-04;27.0;112.79700000000001;1;;24.23337
6053;1372.0;6077;2022-10-04;720.0;118.51799999999999;1;;48.7032
6054;1142.0;6078;2022-10-04;49.0;127.616;1;;25.010189999999998
6055;1063.0;6079;2022-10-04;321.0;124.601;1;;34.614509999999996
6056;1311.0;6080;2022-10-04;571.31;124.426;1;;43.4529561
6057;1866.0;6081;2022-10-04;488.0;101.962;1;;40.51128
6058;1204.0;6082;2022-10-04;7118.5;165.868;1;;274.634235
6059;1066.0;6083;2022-10-04;17673.86;180.898;1;;647.3439966
6060;1471.0;6084;2022-10-04;34.37;107.613;1;;24.4936047
6061;1027.0;6085;2022-10-04;614.0;92.337;1;;44.96034
6062;1674.0;6086;2022-10-04;7117.0;99.242;1;;274.58127
6063;1287.0;6087;2022-10-04;1570.0;150.477;1;;78.7167
6064;1413.0;6088;2022-10-04;192.0;145.674;1;;30.059520000000003
6065;1679.0;6089;2022-10-04;471.0;149.579;1;;39.91101
6066;1594.0;6090;2022-10-04;110.0;150.194;1;;27.1641
6067;1100.0;6092;2022-10-04;1658.97;57.782;1;;81.85823070000001
6068;1235.0;6093;2022-10-04;1000.0;54.288999999999994;1;;58.59
6069;1427.0;6094;2022-10-04;179.0;87.06299999999999;1;;29.60049
6070;1102.0;6095;2022-10-04;5004.0;84.485;1;;199.97124
6071;1187.0;6096;2022-10-04;1061.5;66.262;1;;60.761565000000004
6072;1045.0;6097;2022-10-04;1076.0;58.623999999999995;1;;61.273559999999996
6073;1655.0;6098;2022-10-04;308.06;39.608000000000004;1;;34.1575986
6074;1162.0;6099;2022-10-04;885.44;39.501999999999995;1;;54.544886399999996
6075;1367.0;6100;2022-10-04;2015.0;35.658;1;;94.42965
6076;1533.0;6101;2022-09-30;1013.0;138.01;4;;59.04903
6077;1031.0;6102;2022-10-05;5296.0;41.348;2;;210.28176000000002
6078;1100.0;6103;2022-10-05;568.0;57.782;2;;43.336079999999995
6079;1773.0;6104;2022-10-05;1015.0;57.568999999999996;2;;59.11965
6080;1564.0;6105;2022-10-05;93.82;87.184;2;;26.5927842
6081;1867.0;6106;2022-10-05;12960.0;123.874;2;;480.8976
6082;1045.0;6107;2022-10-05;3071.0;58.623999999999995;2;;131.71701000000002
6083;1310.0;6108;2022-10-05;152.89;63.184;2;;28.678545899999996
6084;1255.0;6109;2022-10-05;894.63;98.16799999999999;2;;54.8693853
6085;1048.0;6110;2022-10-05;1705.84;101.029;2;;83.5132104
6086;1050.0;6111;2022-10-05;96.0;105.22200000000001;2;;26.669759999999997
6087;1019.0;6112;2022-10-05;1630.41;48.315;2;;80.8497771
6088;1017.0;6114;2022-10-05;110.0;53.521;2;;27.1641
6089;1302.0;6115;2022-10-05;13.5;57.033;2;;23.756685
6090;1025.0;6116;2022-10-05;65.0;77.41199999999999;2;;25.57515
6091;1196.0;6117;2022-10-05;11367.0;68.833;2;;424.64877
6092;1515.0;6118;2022-10-05;1033.32;82.45;2;;59.7665292
6093;1556.0;6119;2022-10-05;910.73;109.14399999999999;2;;55.43787629999999
6094;1476.0;6120;2022-10-05;773.99;93.29;2;;50.609586900000004
6095;1348.0;6121;2022-10-05;553.35;75.178;2;;42.818788500000004
6096;1086.0;6122;2022-10-05;2592.0;89.512;2;;114.80351999999999
6097;1084.0;6123;2022-10-05;5836.6;85.64;2;;229.37034599999998
6098;1021.0;6124;2022-10-05;432.0;71.383;2;;38.53392
6099;1030.0;6125;2022-10-04;1305.47;33.18;1;;69.37614570000001
6100;1767.0;6126;2022-10-05;444.0;99.348;2;;38.957640000000005
6101;1313.0;6127;2022-10-05;5017.43;102.51100000000001;2;;200.4454533
6102;1256.0;6128;2022-10-05;174.81;120.969;2;;29.4525411
6103;1027.0;6129;2022-10-05;307.0;92.337;2;;34.12017
6104;1846.0;6130;2022-10-05;3140.0;11.155;2;;134.1534
6105;1008.0;6131;2022-10-05;233.0;66.914;2;;31.50723
6106;1004.0;6132;2022-10-05;170.0;42.879;2;;29.2827
6107;1003.0;6133;2022-10-05;1153.0;30.441;2;;63.992430000000006
6108;1223.0;6134;2022-10-05;401.09;22.174;2;;37.442487899999996
6109;1093.0;6135;2022-10-05;3168.0;12.585;2;;135.14208
