;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
4758;1789.0;4658;2022-08-31;5093.0;94.75399999999999;2;;203.11383
4759;1790.0;4659;2022-08-31;9476.0;142.129;2;;357.87756
4760;1022.0;4660;2022-08-31;11.46;87.85;2;;23.6846526
4761;1022.0;4661;2022-08-31;2464.17;87.92299999999999;2;;110.28984270000001
4762;1567.0;4662;2022-08-31;74.0;86.87299999999999;2;;25.89294
4763;1206.0;4663;2022-08-31;4950.0;73.29899999999999;2;;198.0645
4764;1518.0;4667;2022-08-31;1162.29;118.53299999999999;2;;64.32045989999999
4765;1400.0;4668;2022-08-31;1460.0;99.53200000000001;2;;74.8326
4766;1196.0;4671;2022-08-31;97.8;68.833;2;;26.733318
4767;1434.0;4672;2022-08-31;178.41;56.5;2;;29.5796571
4768;1687.0;4674;2022-08-31;6490.0;12.725;2;;252.4419
4769;1093.0;4675;2022-08-31;275.0;12.585;2;;32.99025
4770;1507.0;4676;2022-08-31;2022.08;87.53299999999999;2;;94.67964479999999
4771;1298.0;4677;2022-08-31;94.0;48.478;2;;26.599140000000002
4772;1148.0;4678;2022-08-31;36.5;44.503;2;;24.568815
4773;1155.0;4680;2022-08-31;128.0;9.702;2;;27.79968
4774;1129.0;4684;2022-08-31;3065.6;84.78;2;;131.52633600000001
4775;1277.0;4685;2022-08-31;255.5;63.605;2;;32.301705
4776;1128.0;4686;2022-08-31;4698.08;52.895;2;;189.16920480000002
4777;1033.0;4689;2022-08-31;1407.54;41.816;2;;72.98023740000001
4778;1253.0;4690;2022-08-31;379.29;41.088;2;;36.6727299
4779;1694.0;4691;2022-08-31;2601.78;101.72;2;;115.14885179999999
4780;1182.0;4692;2022-08-31;60.0;102.994;2;;25.3986
4781;1791.0;4693;2022-08-31;54.0;103.471;2;;25.18674
4782;1361.0;4694;2022-08-31;46.1;81.878;2;;24.907791
4783;1120.0;4695;2022-08-31;22.0;86.68700000000001;2;;24.056820000000002
4784;1792.0;4696;2022-08-31;58.5;50.383;2;;25.345635
4785;1780.0;4698;2022-08-31;540.0;129.868;2;;42.3474
4786;1793.0;4699;2022-08-31;6.0;123.47200000000001;2;;23.49186
4787;1098.0;4701;2022-08-31;299.37;39.339;2;;33.8507547
4788;1564.0;4703;2022-08-31;2758.14;87.184;2;;120.66992340000002
4789;1636.0;4704;2022-08-31;306.0;75.212;2;;34.08486
4790;1105.0;4705;2022-08-31;311.99;64.869;2;;34.2963669
4791;1106.0;4706;2022-08-31;7508.54;66.578;2;;288.40654739999997
4792;1777.0;4708;2022-08-31;4438.5;16.875;2;;180.003435
4793;1794.0;4709;2022-08-31;929.0;10.308;2;;56.08299
4794;1269.0;4711;2022-08-31;46.6;24.236;2;;24.925446
4795;1152.0;4712;2022-08-31;1990.0;60.553000000000004;2;;93.5469
4796;1154.0;4713;2022-08-31;178.0;67.553;2;;29.565179999999998
4797;1529.0;4714;2022-08-31;1047.0;65.301;2;;60.24957
4798;1554.0;4715;2022-08-31;256.34;73.38600000000001;2;;32.331365399999996
4799;1166.0;4716;2022-08-31;978.0;71.663;2;;57.81318
4800;1167.0;4717;2022-08-31;248.0;73.494;2;;32.03688
4801;1272.0;4718;2022-08-31;226.0;45.262;2;;31.26006
4802;1759.0;4719;2022-08-31;852.02;49.181000000000004;2;;53.364826199999996
4803;1080.0;4721;2022-08-31;267.12;17.633;2;;32.712007199999995
4804;1274.0;4722;2022-08-31;39.5;7.153;2;;24.674745
4805;1055.0;4723;2022-08-31;1234.36;109.527;2;;66.86525160000001
4806;1028.0;4724;2022-08-31;1674.25;106.939;2;;82.3977675
4807;1715.0;4725;2022-08-31;48.0;122.177;2;;24.97488
4808;1108.0;4726;2022-08-31;1245.0;169.43099999999998;2;;67.24095
4809;1594.0;4727;2022-08-31;2105.49;150.194;2;;97.62485190000001
4810;1795.0;4728;2022-08-31;76.0;158.625;2;;25.96356
4811;1486.0;4729;2022-08-31;960.34;141.952;2;;57.1896054
4812;1710.0;4730;2022-08-31;675.0;121.846;2;;47.11425
4813;1323.0;4731;2022-09-01;1161.7;67.472;3;;64.299627
4814;1796.0;4733;2022-09-01;68.5;100.10600000000001;3;;25.698735
4815;1066.0;4738;2022-09-01;2024.28;180.898;3;;94.75732679999999
4816;1326.0;4739;2022-09-01;1033.36;130.29399999999998;3;;59.7679416
4817;1022.0;4740;2022-09-01;4152.0;87.92299999999999;3;;169.88711999999998
4818;1790.0;4741;2022-09-01;7560.0;142.129;3;;290.2236
4819;1797.0;4742;2022-09-01;5905.82;165.705;3;;231.8145042
4820;1798.0;4743;2022-09-01;2376.0;147.16;3;;107.17656000000001
4821;1060.0;4744;2022-09-01;383.0;118.41799999999999;3;;36.80373
4822;1699.0;4745;2022-09-01;527.0;128.511;3;;41.88837
4823;1311.0;4746;2022-09-01;494.0;124.426;3;;40.72314
4824;1217.0;4747;2022-09-01;13.43;144.19799999999998;3;;23.7542133
4825;1799.0;4748;2022-09-01;10382.5;194.40599999999998;3;;389.886075
4826;1155.0;4749;2022-09-01;159.0;9.702;3;;28.89429
4827;1354.0;4750;2022-09-01;538.25;78.509;3;;42.285607500000005
4828;1298.0;4751;2022-09-01;67.2;48.478;3;;25.652832
4829;1071.0;4752;2022-09-01;1677.76;65.378;3;;82.5217056
4830;1275.0;4753;2022-09-01;1635.11;30.915;3;;81.01573409999999
4831;1093.0;4754;2022-09-01;2052.0;12.585;3;;95.73612
4832;1769.0;4756;2022-09-01;1208.0;6.345;3;;65.93448000000001
4833;1185.0;4757;2022-09-01;98.34;42.305;3;;26.752385399999998
4834;1100.0;4759;2022-09-01;499.27;57.782;3;;40.909223700000005
4835;1098.0;4762;2022-09-01;140.42;39.339;3;;28.238230199999997
4836;1682.0;4764;2022-09-01;660.94;16.169;3;;46.6177914
4837;1689.0;4765;2022-09-01;920.0;12.073;3;;55.7652
4838;1152.0;4767;2022-09-01;1548.0;60.553000000000004;3;;77.93988
4839;1554.0;4768;2022-09-01;256.34;73.38600000000001;3;;32.331365399999996
4840;1340.0;4769;2022-09-01;567.74;68.416;3;;43.3268994
4841;1010.0;4770;2022-09-01;1469.33;63.413000000000004;3;;75.1620423
4842;1175.0;4772;2022-09-01;523.0;33.025;3;;41.74713
4843;1128.0;4774;2022-09-01;5480.25;52.895;3;;216.78762749999999
4844;1290.0;4775;2022-09-01;1569.1;51.093999999999994;3;;78.684921
4845;1407.0;4776;2022-09-01;186.0;41.18600000000001;3;;29.847659999999998
4846;1127.0;4778;2022-09-01;1809.63;38.609;3;;87.1780353
4847;1800.0;4779;2022-09-02;1410.76;90.81;4;;73.0939356
4848;1434.0;4781;2022-09-02;294.52;56.5;4;;33.679501200000004
4849;1241.0;4782;2022-09-02;3056.74;133.075;4;;131.21348940000001
4850;1262.0;4783;2022-09-02;3323.0;112.398;4;;140.61513
4851;1506.0;4784;2022-09-02;421.75;104.70299999999999;4;;38.1719925
4852;1373.0;4787;2022-09-02;884.0;121.039;4;;54.494040000000005
4853;1710.0;4788;2022-09-02;764.51;121.846;4;;50.2748481
4854;1057.0;4789;2022-09-02;14.59;124.538;4;;23.7951729
4855;1311.0;4791;2022-09-02;641.82;124.426;4;;45.9426642
4856;1801.0;4792;2022-09-02;1114.0;177.73;4;;62.61534
4857;1195.0;4793;2022-09-02;33.13;149.79399999999998;4;;24.449820300000003
4858;1109.0;4794;2022-09-02;186.88;132.129;4;;29.878732799999998
4859;1264.0;4795;2022-09-02;145.81;139.987;4;;28.4285511
4860;1533.0;4796;2022-09-02;205.63;138.01;4;;30.5407953
4861;1594.0;4797;2022-09-02;344.0;150.194;4;;35.42664
4862;1562.0;4798;2022-09-02;1557.0;133.529;4;;78.25766999999999
4863;1794.0;4799;2022-09-02;929.0;10.308;4;;56.08299
4864;1080.0;4801;2022-09-02;267.12;17.633;4;;32.712007199999995
4865;1040.0;4802;2022-09-02;543.0;36.644;4;;42.45333
4866;1306.0;4803;2022-09-02;69.47;25.287;4;;25.7329857
4867;1468.0;4805;2022-09-02;39.84;22.226999999999997;4;;24.686750399999998
4868;1290.0;4810;2022-09-02;329.5;51.093999999999994;4;;34.914645
4869;1128.0;4813;2022-09-02;131.38;52.895;4;;27.9190278
4870;1476.0;4814;2022-09-02;240.51;93.29;4;;31.7724081
4871;1802.0;4816;2022-09-02;2092.19;110.62899999999999;4;;97.15522890000001
4872;1206.0;4818;2022-09-02;6561.19;73.29899999999999;4;;254.95561890000002
4873;1382.0;4819;2022-09-02;24984.0;191.80599999999998;4;;905.46504
4874;1343.0;4820;2022-09-02;231.41;20.975;4;;31.451087100000006
4875;1507.0;4821;2022-09-02;627.33;87.53299999999999;4;;45.4310223
4876;1245.0;4822;2022-09-02;2150.45;45.93;4;;99.2123895
4877;1803.0;4826;2022-09-02;170.0;11.224;4;;29.2827
4878;1141.0;4827;2022-09-05;741.35;74.687;0;;49.4570685
4879;1804.0;4828;2022-09-05;133.51;76.169;0;;27.9942381
4880;1608.0;4829;2022-09-05;24034.75;121.305;0;;871.9470225
4881;1400.0;4830;2022-09-05;2999.06;99.53200000000001;0;;129.1768086
4882;1128.0;4832;2022-09-05;69.5;52.895;0;;25.734045000000002
4883;1805.0;4833;2022-09-05;9609.28;84.78;0;;362.58367680000003
4884;1129.0;4834;2022-09-05;4103.27;84.78;0;;168.16646369999998
4885;1127.0;4837;2022-09-05;790.5;38.609;0;;51.192555
4886;1468.0;4839;2022-09-05;14.97;22.226999999999997;0;;23.8085907
4887;1806.0;4840;2022-09-05;112.81;6.5760000000000005;0;;27.263321100000002
4888;1298.0;4842;2022-09-05;1417.02;48.478;0;;73.3149762
4889;1687.0;4844;2022-09-05;17.5;12.725;0;;23.897925
4890;1480.0;4845;2022-09-05;4644.0;12.841;0;;187.25964
4891;1583.0;4846;2022-09-05;489.04;82.399;0;;40.548002399999994
4892;1251.0;4847;2022-09-05;449.0;73.567;0;;39.134190000000004
4893;1807.0;4848;2022-09-05;1049.6;72.22399999999999;0;;60.341376000000004
4894;1228.0;4849;2022-09-05;460.0;70.7;0;;39.5226
4895;1808.0;4850;2022-09-05;1536.0;117.089;0;;77.51616
4896;1568.0;4851;2022-09-05;3637.75;115.586;0;;151.7289525
4897;1358.0;4852;2022-09-05;765.0;71.381;0;;50.29215
4898;1668.0;4853;2022-09-05;634.29;64.354;0;;45.6767799
4899;1674.0;4854;2022-09-05;465.07;99.242;0;;39.7016217
4900;1715.0;4855;2022-09-05;5150.0;122.177;0;;205.1265
4901;1100.0;4856;2022-09-05;10.0;57.782;0;;23.6331
4902;1237.0;4857;2022-09-05;73.0;57.21;0;;25.85763
4903;1708.0;4858;2022-09-05;8582.4;54.842;0;;326.324544
4904;1315.0;4861;2022-09-05;1890.0;39.802;0;;90.0159
4905;1351.0;4862;2022-09-05;1550.75;29.11;0;;78.0369825
4906;1060.0;4863;2022-09-05;9.0;118.41799999999999;0;;23.59779
4907;1055.0;4864;2022-09-05;95.29;109.527;0;;26.644689899999996
4908;1139.0;4866;2022-09-05;3069.0;102.374;0;;131.64639
4909;1570.0;4867;2022-09-05;868.0;94.525;0;;53.929080000000006
4910;1112.0;4870;2022-09-05;120.0;119.883;0;;27.5172
4911;1809.0;4871;2022-09-05;26.0;141.506;0;;24.19806
4912;1274.0;4872;2022-09-05;165.0;7.153;0;;29.10615
4913;1150.0;4873;2022-09-05;543.0;8.436;0;;42.45333
4914;1464.0;4874;2022-09-05;218.55;23.998;0;;30.997000500000002
4915;1810.0;4875;2022-09-05;263.0;30.502;0;;32.56653
4916;1811.0;4876;2022-09-05;554.39;48.235;0;;42.8555109
4917;1042.0;4877;2022-09-05;289.0;35.082;0;;33.484590000000004
4918;1152.0;4879;2022-09-05;200.0;60.553000000000004;0;;30.342
4919;1078.0;4880;2022-09-05;95.25;65.702;0;;26.643277500000003
4920;1689.0;4882;2022-09-05;580.2;12.073;0;;43.766861999999996
4921;1812.0;4883;2022-09-05;187.44;11.696;0;;29.898506400000002
4922;1066.0;4885;2022-09-06;17553.04;180.898;1;;643.0778424
4923;1241.0;4886;2022-09-06;254.0;133.075;1;;32.248740000000005
4924;1066.0;4887;2022-09-06;18596.76;180.898;1;;679.9315956
4925;1117.0;4888;2022-09-06;565.81;102.822;1;;43.2587511
4926;1311.0;4893;2022-09-06;832.0;124.426;1;;52.65792
4927;1111.0;4894;2022-09-06;1243.0;133.91299999999998;1;;67.17033
4928;1594.0;4895;2022-09-06;432.76;150.194;1;;38.56075560000001
4929;1201.0;4897;2022-09-06;2544.0;102.195;1;;113.10864
4930;1570.0;4898;2022-09-06;3744.0;94.525;1;;155.48064
4931;1672.0;4899;2022-09-06;1656.0;17.052;1;;81.75336
4932;1403.0;4900;2022-09-06;162.0;8.436;1;;29.000220000000002
4933;1813.0;4903;2022-09-06;370.89;28.508000000000003;1;;36.3761259
4934;1504.0;4904;2022-09-06;526.43;23.441999999999997;1;;41.868243299999996
4935;1167.0;4905;2022-09-06;151.0;68.51;1;;28.61181
4936;1308.0;4906;2022-09-06;949.5;66.04899999999999;1;;56.806844999999996
4937;1468.0;4907;2022-09-06;367.72;22.226999999999997;1;;36.2641932
4938;1596.0;4909;2022-09-06;5925.0;32.499;1;;232.49175
4939;1814.0;4910;2022-09-06;333.28;32.329;1;;35.048116799999995
4940;1230.0;4911;2022-09-06;1884.0;41.193000000000005;1;;89.80404
4941;1069.0;4917;2022-09-06;17.24;80.191;1;;23.8887444
4942;1280.0;4918;2022-09-06;677.84;81.782;1;;47.2145304
4943;1796.0;4919;2022-09-06;78.0;100.10600000000001;1;;26.03418
4944;1282.0;4920;2022-09-06;1547.35;85.586;1;;77.9169285
4945;1414.0;4922;2022-09-06;328.85;83.669;1;;34.8916935
4946;1171.0;4923;2022-09-06;1313.98;3.484;1;;69.6766338
4947;1652.0;4924;2022-09-06;51.96;7.315;1;;25.1147076
4948;1509.0;4925;2022-09-06;71.08;9.937999999999999;1;;25.7898348
4949;1815.0;4926;2022-09-06;2106.0;12.383;1;;97.64286
4950;1639.0;4927;2022-09-06;2551.0;20.975;1;;113.35581
4951;1008.0;4928;2022-09-06;879.23;66.914;1;;54.3256113
4952;1092.0;4929;2022-09-06;463.09;15.47;1;;39.631707899999995
4953;1806.0;4931;2022-09-06;203.25;6.5760000000000005;1;;30.456757500000002
4954;1010.0;4932;2022-09-06;1000.28;63.413000000000004;1;;58.5998868
4955;1231.0;4933;2022-09-06;2777.6;66.89;1;;121.357056
4956;1097.0;4937;2022-09-06;57.02;39.157;1;;25.293376199999997
4957;1816.0;4939;2022-09-06;18022.0;578.384;1;;659.6368200000001
4958;1817.0;4940;2022-09-07;1046.0;98.869;2;;60.214259999999996
4959;1523.0;4941;2022-09-07;1632.0;114.225;2;;80.90592
4960;1312.0;4942;2022-09-07;101.18;115.29;2;;26.8526658
4961;1201.0;4943;2022-09-07;1272.0;102.195;2;;68.19431999999999
4962;1703.0;4944;2022-09-07;7344.0;106.788;2;;282.59664
4963;1026.0;4946;2022-09-07;560.94;87.572;2;;43.086791399999996
4964;1506.0;4947;2022-09-07;1034.9;104.70299999999999;2;;59.82231899999999
4965;1818.0;4949;2022-09-07;490.0;80.193;2;;40.5819
4966;1361.0;4950;2022-09-07;42.5;83.265;2;;24.780675
4967;1819.0;4951;2022-09-07;95.0;110.54799999999999;2;;26.63445
4968;1468.0;4952;2022-09-07;501.49;22.226999999999997;2;;40.9876119
4969;1639.0;4958;2022-09-07;2738.0;20.975;2;;119.95878
4970;1396.0;4959;2022-09-07;3617.7;33.902;2;;151.02098700000002
4971;1004.0;4960;2022-09-07;8639.55;42.879;2;;328.3425105
4972;1003.0;4961;2022-09-07;3975.38;30.441;2;;163.6506678
4973;1002.0;4962;2022-09-07;622.0;16.503;2;;45.24282
4974;1820.0;4964;2022-09-07;1498.0;12.828;2;;76.17438
4975;1356.0;4965;2022-09-07;95.04;37.694;2;;26.6358624
4976;1434.0;4968;2022-09-07;36.0;56.5;2;;24.55116
4977;1302.0;4969;2022-09-07;144.0;57.033;2;;28.36464
4978;1023.0;4970;2022-09-07;4993.0;57.033;2;;199.58283
4979;1017.0;4971;2022-09-07;785.76;53.521;2;;51.0251856
4980;1365.0;4973;2022-09-07;1061.22;8.972000000000001;2;;60.7516782
4981;1821.0;4974;2022-09-07;1699.0;8.736;2;;83.27169
4982;1817.0;4975;2022-09-07;52.0;8.736;2;;25.116120000000002
4983;1614.0;4976;2022-09-07;1068.0;10.350999999999999;2;;60.991080000000004
4984;1672.0;4977;2022-09-07;1041.0;17.052;2;;60.03771
4985;1040.0;4978;2022-09-07;17.0;36.644;2;;23.88027
4986;1294.0;4979;2022-09-07;1067.7;40.07;2;;60.980487
4987;1759.0;4980;2022-09-07;194.38;49.181000000000004;2;;30.143557799999996
4988;1358.0;4981;2022-09-07;1229.8;71.381;2;;66.704238
4989;1205.0;4983;2022-09-07;6344.15;85.514;2;;247.29193650000002
4990;1022.0;4984;2022-09-07;143.91;87.85;2;;28.361462100000004
4991;1022.0;4985;2022-09-07;164.0;87.92299999999999;2;;29.070840000000004
4992;1727.0;4986;2022-09-07;655.5;80.203;2;;46.425705
4993;1807.0;4987;2022-09-07;3087.62;72.22399999999999;2;;132.3038622
4994;1389.0;4988;2022-09-07;2130.0;49.92;2;;98.4903
4995;1822.0;4989;2022-09-07;421.9;46.68899999999999;2;;38.177289
4996;1191.0;4990;2022-09-07;550.0;72.694;2;;42.7005
4997;1250.0;4991;2022-09-07;5901.96;65.775;2;;231.67820759999998
4998;1048.0;4993;2022-09-07;47.0;101.029;2;;24.93957
4999;1231.0;4995;2022-09-07;1301.81;66.89;2;;69.24691109999999
5000;1058.0;5001;2022-09-08;648.0;128.739;3;;46.16088
5001;1128.0;5004;2022-09-08;582.0;52.895;3;;43.830420000000004
5002;1430.0;5005;2022-09-08;3780.0;48.492;3;;156.7518
5003;1127.0;5008;2022-09-08;416.0;38.609;3;;37.968959999999996
5004;1175.0;5010;2022-09-08;165.0;33.025;3;;29.10615
5005;1273.0;5011;2022-09-08;1414.0;15.339;3;;73.20834
5006;1272.0;5012;2022-09-08;617.0;45.262;3;;45.06627
5007;1153.0;5014;2022-09-08;846.67;62.013000000000005;3;;53.1759177
5008;1517.0;5015;2022-09-08;244.0;67.087;3;;31.895640000000004
5009;1476.0;5016;2022-09-08;138.0;93.29;3;;28.15278
5010;1269.0;5018;2022-09-08;508.69;24.236;3;;41.2418439
5011;1823.0;5019;2022-09-08;460.0;18.044;3;;39.5226
5012;1037.0;5021;2022-09-08;66.66;10.007;3;;25.6337646
5013;1171.0;5022;2022-09-08;3645.63;3.484;3;;152.00719530000003
5014;1302.0;5023;2022-09-08;126.5;57.033;3;;27.746715000000002
5015;1023.0;5024;2022-09-08;360.0;57.033;3;;35.9916
5016;1025.0;5025;2022-09-08;95.24;77.41199999999999;3;;26.642924400000002
5017;1702.0;5026;2022-09-08;67.0;81.429;3;;25.645770000000002
5018;1558.0;5027;2022-09-08;4.18;72.75399999999999;3;;23.427595800000002
5019;1148.0;5028;2022-09-08;336.5;44.503;3;;35.161815000000004
5020;1824.0;5029;2022-09-08;129.43;30.691999999999997;3;;27.8501733
5021;1385.0;5030;2022-09-08;13.16;29.62;3;;23.7446796
5022;1073.0;5031;2022-09-08;103.21;27.256999999999998;3;;26.9243451
5023;1002.0;5033;2022-09-08;319.0;16.503;3;;34.543890000000005
5024;1093.0;5034;2022-09-08;1556.69;12.585;3;;78.2467239
5025;1066.0;5038;2022-09-08;3405.0;180.898;3;;143.51055
5026;1098.0;5039;2022-09-08;308.54;39.339;3;;34.1745474
5027;1235.0;5040;2022-09-08;1032.0;54.288999999999994;3;;59.719919999999995
5028;1428.0;5041;2022-09-08;148.0;59.95399999999999;3;;28.505879999999998
5029;1237.0;5042;2022-09-08;25.38;57.21;3;;24.1761678
5030;1564.0;5044;2022-09-08;1404.61;87.184;3;;72.8767791
5031;1636.0;5045;2022-09-08;84.0;75.212;3;;26.24604
5032;1742.0;5047;2022-09-08;143.0;64.29;3;;28.32933
5033;1668.0;5048;2022-09-08;1464.0;64.354;3;;74.97384
5034;1193.0;5049;2022-09-08;597.02;175.827;3;;44.360776200000004
5035;1136.0;5050;2022-09-08;147.5;145.605;3;;28.488225
5036;1413.0;5051;2022-09-08;210.0;145.674;3;;30.6951
5037;1195.0;5052;2022-09-08;4916.0;149.79399999999998;3;;196.86396000000002
5038;1147.0;5053;2022-09-08;39.5;155.4;3;;24.674745
5039;1146.0;5054;2022-09-08;1472.0;142.668;3;;75.25632
5040;1594.0;5055;2022-09-08;1654.97;150.194;3;;81.7169907
5041;1311.0;5056;2022-09-08;94.99;124.426;3;;26.6340969
5042;1532.0;5058;2022-09-08;585.6;66.46300000000001;3;;43.957536
5043;1280.0;5060;2022-09-08;369.93;81.782;3;;36.3422283
5044;1457.0;5061;2022-09-08;8994.45;84.738;3;;340.8740295
5045;1397.0;5062;2022-09-08;86.0;89.206;3;;26.31666
5046;1282.0;5063;2022-09-08;267.5;85.586;3;;32.725425
5047;1396.0;5065;2022-09-08;781.74;33.902;3;;50.883239399999994
5048;1298.0;5066;2022-09-08;2263.35;48.478;3;;103.1988885
5049;1225.0;5067;2022-09-08;795.91;67.612;3;;51.3835821
5050;1004.0;5069;2022-09-08;1178.98;42.879;3;;64.9097838
5051;1223.0;5071;2022-09-08;369.5;22.174;3;;36.327045
5052;1066.0;5072;2022-09-07;17553.04;180.898;2;;643.0778424
5053;1568.0;5075;2022-09-09;534.5;115.586;4;;42.153195000000004
5054;1185.0;5076;2022-09-09;255.98;42.305;4;;32.3186538
5055;1572.0;5078;2022-09-09;1628.77;15.275;4;;80.79186870000001
5056;1080.0;5079;2022-09-09;60.29;17.633;4;;25.408839899999997
5057;1403.0;5080;2022-09-09;225.0;8.436;4;;31.22475
5058;1410.0;5081;2022-09-09;4324.62;16.134;4;;175.9823322
5059;1207.0;5082;2022-09-09;1043.44;28.415;4;;60.1238664
5060;1216.0;5085;2022-09-09;2398.97;88.62700000000001;4;;107.9876307
5061;1817.0;5086;2022-09-09;1156.0;98.869;4;;64.09836
5062;1821.0;5087;2022-09-09;2263.0;98.869;4;;103.18653
5063;1267.0;5088;2022-09-09;673.35;136.005;4;;47.0559885
5064;1175.0;5089;2022-09-09;165.0;33.025;4;;29.10615
5065;1127.0;5090;2022-09-09;416.0;38.609;4;;37.968959999999996
5066;1090.0;5093;2022-09-09;599.8;53.538000000000004;4;;44.458938
5067;1430.0;5095;2022-09-09;3780.0;48.492;4;;156.7518
5068;1033.0;5096;2022-09-09;2448.0;41.816;4;;109.71888
5069;1301.0;5097;2022-09-09;58.0;3.54;4;;25.32798
5070;1684.0;5100;2022-09-09;318.56;84.553;4;;34.5283536
5071;1655.0;5103;2022-09-09;107.27;39.608000000000004;4;;27.067703700000003
5072;1349.0;5104;2022-09-09;323.17;38.81;4;;34.691132700000004
5073;1315.0;5105;2022-09-09;2466.75;39.802;4;;110.3809425
5074;1217.0;5106;2022-09-09;102.58;144.19799999999998;4;;26.902099800000002
5075;1699.0;5107;2022-09-09;1061.0;128.511;4;;60.74391
5076;1766.0;5109;2022-09-09;102.0;119.70100000000001;4;;26.88162
5077;1506.0;5110;2022-09-09;108.26;104.70299999999999;4;;27.102660600000004
5078;1335.0;5112;2022-09-09;309.0;86.675;4;;34.19079
5079;1465.0;5113;2022-09-09;1032.5;104.681;4;;59.737575
5080;1483.0;5115;2022-09-09;991.45;67.59899999999999;4;;58.2880995
5081;1206.0;5116;2022-09-09;3069.5;73.29899999999999;4;;131.664045
5082;1822.0;5117;2022-09-09;115.42;46.68899999999999;4;;27.355480199999995
5083;1024.0;5120;2022-09-12;2360.5;72.457;0;;106.629255
5084;1026.0;5121;2022-09-12;65.0;87.572;0;;25.57515
5085;1021.0;5124;2022-09-12;1857.74;71.383;0;;88.87679940000001
5086;1649.0;5125;2022-09-12;1665.0;83.648;0;;82.07115
5087;1173.0;5126;2022-09-12;112.0;104.85600000000001;0;;27.234720000000003
5088;1285.0;5128;2022-09-12;710.0;95.807;0;;48.3501
5089;1247.0;5129;2022-09-12;1293.74;4.49;0;;68.9619594
5090;1301.0;5130;2022-09-12;58.0;3.54;0;;25.32798
5091;1171.0;5131;2022-09-12;323.0;3.484;0;;34.68513
5092;1003.0;5132;2022-09-12;272.81;30.441;0;;32.9129211
5093;1004.0;5133;2022-09-12;625.26;42.879;0;;45.3579306
5094;1299.0;5135;2022-09-12;215.29;56.118;0;;30.881889899999997
5095;1008.0;5136;2022-09-12;308.95;66.914;0;;34.1890245
5096;1225.0;5137;2022-09-12;1252.0;67.612;0;;67.48812
5097;1400.0;5138;2022-09-12;1067.63;99.53200000000001;0;;60.978015299999996
5098;1408.0;5140;2022-09-12;1014.12;70.691;0;;59.0885772
5099;1825.0;5141;2022-09-12;450.0;82.73299999999999;0;;39.1695
5100;1112.0;5142;2022-09-12;2431.16;119.883;0;;109.12425959999999
5101;1497.0;5143;2022-09-12;185.12;105.28399999999999;0;;29.816587199999997
5102;1465.0;5144;2022-09-12;330.0;104.681;0;;34.9323
5103;1586.0;5145;2022-09-12;258.0;87.815;0;;32.38998
5104;1361.0;5146;2022-09-12;15.31;83.265;0;;23.8205961
5105;1361.0;5147;2022-09-12;15.0;81.878;0;;23.80965
5106;1468.0;5151;2022-09-12;486.51;22.226999999999997;0;;40.458668100000004
5107;1211.0;5152;2022-09-12;661.0;36.681999999999995;0;;46.61991
5108;1321.0;5156;2022-09-12;1015.0;52.199;0;;59.11965
5109;1461.0;5160;2022-09-12;6043.0;8.972000000000001;0;;236.65832999999998
5110;1378.0;5161;2022-09-12;170.5;64.685;0;;29.300355
5111;1668.0;5162;2022-09-12;314.25;64.354;0;;34.3761675
5112;1105.0;5164;2022-09-12;128.0;64.869;0;;27.79968
5113;1237.0;5166;2022-09-12;10.2;57.21;0;;23.640162
5114;1098.0;5167;2022-09-12;7.45;39.339;0;;23.543059500000002
5115;1349.0;5168;2022-09-12;44.46;38.81;0;;24.8498826
5116;1315.0;5169;2022-09-12;5962.38;39.802;0;;233.8116378
5117;1217.0;5170;2022-09-12;91.0;144.19799999999998;0;;26.493209999999998
5118;1058.0;5171;2022-09-12;564.19;128.739;0;;43.2015489
5119;1265.0;5172;2022-09-12;12.0;124.691;0;;23.70372
5120;1646.0;5173;2022-09-12;2514.44;108.74799999999999;0;;112.0648764
5121;1201.0;5174;2022-09-12;982.0;102.195;0;;57.95441999999999
5122;1364.0;5175;2022-09-12;3287.73;89.945;0;;139.36974630000003
5123;1262.0;5176;2022-09-12;454.0;112.398;0;;39.31074
5124;1408.0;5179;2022-09-13;3550.0;70.691;1;;148.6305
5125;1706.0;5180;2022-09-13;923.0;122.796;1;;55.87113000000001
5126;1219.0;5181;2022-09-13;152.4;118.51799999999999;1;;28.661244
5127;1311.0;5182;2022-09-13;1144.0;124.426;1;;63.674640000000004
5128;1066.0;5184;2022-09-13;5525.0;180.898;1;;218.36775
5129;1604.0;5188;2022-09-13;451.5;93.084;1;;39.222465
5130;1279.0;5189;2022-09-13;330.78;82.08;1;;34.95984179999999
5131;1008.0;5190;2022-09-13;223.0;66.914;1;;31.15413
5132;1680.0;5191;2022-09-13;33.68;25.232;1;;24.469240799999998
5133;1687.0;5192;2022-09-13;85.0;12.725;1;;26.28135
5134;1097.0;5193;2022-09-13;86.0;39.157;1;;26.31666
5135;1349.0;5194;2022-09-13;38.79;38.81;1;;24.649674899999997
5136;1231.0;5196;2022-09-13;188.52;66.89;1;;29.9366412
5137;1826.0;5197;2022-09-13;1020.59;85.541;1;;59.3170329
5138;1636.0;5198;2022-09-13;952.0;75.212;1;;56.89512
5139;1330.0;5200;2022-09-13;41.37;56.943000000000005;1;;24.7407747
