;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
23008;1245;24007;2020-10-29;93.072;49.57468338389478;3;;43.26
23009;1341;24008;2020-10-29;308.0;60.33871920804173;3;;60.65
23010;1004;24009;2020-10-29;4737.0;80.48377876966595;3;;138.77
23011;705;24010;2020-10-29;167.4;60.51089525369755;3;;57.15
23012;661;24011;2020-10-29;414.0;59.910771865295246;3;;62.83
23013;1248;24012;2020-10-29;326.763;59.233087562909766;3;;60.65
23014;1170;24013;2020-10-29;265.4;24.132760224081586;3;;44.85
23015;1189;24014;2020-10-29;64.8;22.803781392152203;3;;31.97
23016;1322;24015;2020-10-29;103.41;19.414759132492883;3;;43.54
23017;941;24016;2020-10-29;441.5;38.62106874747586;3;;55.34
23018;684;24017;2020-10-29;41.0;22.63908408088191;3;;73.3088184981154
23019;904;24018;2020-10-29;7.0;36.19275426488829;3;;16.98
23020;1192;24019;2020-10-29;1451.24;33.80390319142327;3;;73.42
23021;1323;24020;2020-10-29;122.0;36.19275426488829;3;;50.35
23022;1390;24021;2020-10-29;139.0;22.288481180837675;3;;43.54
23023;1325;24022;2020-10-29;1421.0;22.86167615731109;3;;63.5
23024;1326;24023;2020-10-29;445.885;18.810775482701473;3;;47.86
23025;1173;24024;2020-10-29;746.0;8.728226331154465;3;;53.18
23026;1173;24025;2020-10-29;61.0;8.728226331154465;3;;31.97
23027;1169;24026;2020-10-29;1451.51;38.66457178966993;3;;73.42
23028;1303;24027;2020-10-29;290.0;11.949941636189628;3;;44.85
23029;936;24029;2020-10-29;5.0;5.8308497176210645;3;;15.16
23030;1208;24030;2020-10-29;294.266;21.44345358689099;3;;44.85
23031;1209;24031;2020-10-29;842.0;22.863606409492384;3;;55.08
23032;1064;24032;2020-10-29;434.53;5.927179660792162;3;;47.86
23033;1321;24033;2020-10-29;4258.77;42.327549766538915;3;;105.26
23034;1231;24034;2020-10-29;293.142;36.266530789320534;3;;51.86
23035;795;24035;2020-10-29;44.0;41.83514541718165;3;;33.86
23036;1184;24036;2020-10-29;54.0;41.58645993942089;3;;36.96
23037;1316;24037;2020-10-29;1824.0;35.70050992028964;3;;80.4
23038;917;24038;2020-10-29;102.504;42.18739567818737;3;;50.35
23039;617;24039;2020-10-29;192.0;38.2568610041827;3;;50.35
23040;1332;24040;2020-10-29;900.81;41.487579054546075;3;;64.06
23041;651;24041;2020-10-29;96.373;89.28248961457089;3;;54.95
23042;991;24042;2020-10-29;1085.73;122.03002437786272;3;;87.67
23043;869;24043;2020-10-29;103.98;116.99158972328948;3;;66.53
23044;1226;24044;2020-10-29;139.499;112.49471057258445;3;;66.53
23045;1080;24046;2020-10-29;249.353;108.99914648000839;3;;68.54
23046;618;24047;2020-10-29;54.29;76.08200109737194;3;;46.96
23047;1082;24048;2020-10-29;1319.5361109064645;108.25998202480605;3;;44.76
23048;1174;24049;2020-10-29;123.3;55.17043918567162;3;;57.15
23049;737;24050;2020-10-29;70.649;69.73468213250285;3;;41.97
23050;1043;24051;2020-10-29;224.779;53.247766399047556;3;;58.88
23051;1338;24052;2020-10-29;25.25;59.751513013572385;3;;38.45
23052;1197;24053;2020-10-29;1280.31;70.97943801486538;3;;79.26
23053;619;24054;2020-10-29;1209.53;134.93431516341678;3;;95.86
23054;994;24055;2020-10-29;81.876;127.46044532325548;3;;59.39
23055;1264;24056;2020-10-29;300.056;129.66342281065963;3;;73.36
23056;971;24057;2020-10-29;763.0;124.85677376987859;3;;84.44
23057;1266;24058;2020-10-29;604.873;129.1352799800504;3;;81.53
23058;730;24060;2020-10-29;37.0;101.95424519502478;3;;44.76
23059;1052;24061;2020-10-29;503.5;103.39522980374788;3;;75.76
23060;1249;24062;2020-10-29;157.431;80.14040638490725;3;;63.95
23061;1250;24064;2020-10-29;836.797;82.53215619444538;3;;80.92
23062;1277;24065;2020-10-29;266.0;92.29633035458242;3;;65.88
23063;1282;24067;2020-10-29;78.0;80.92790070094198;3;;54.95
23064;1252;24068;2020-10-29;67.148;83.63817439219505;3;;46.96
23065;996;24070;2020-10-29;1102.95;65.97513675503589;3;;77.03
23066;1191;24071;2020-10-29;4763.7;33.145057276188105;3;;109.24
23067;1145;24072;2020-10-29;615.717;71.82708057110683;3;;67.4
23068;1256;24073;2020-10-29;224.1;67.43651063059856;3;;58.88
23069;817;24074;2020-10-29;90.0;67.01963838231669;3;;49.1
23070;620;24075;2020-10-29;438.0;66.47781197135943;3;;62.83
23071;1186;24076;2020-10-29;32.5;95.04091851095333;3;;43.02
23072;1188;24077;2020-10-29;70.128;95.6453511106438;3;;46.96
23073;1279;24078;2020-10-29;974.0;95.57916927640747;3;;81.38
23074;980;24079;2020-10-29;2.884;95.89186406541396;3;;19.41
23075;996;24080;2020-10-30;1717.72;65.97513675503589;4;;88.8
23076;621;24082;2020-10-30;7032.0;144.33639425669196;4;;188.75
23077;1340;24083;2020-10-30;4510.08;49.59397194974684;4;;124.01
23078;977;24085;2020-10-30;1200.0;75.1415420902117;4;;88.7
23079;1256;24086;2020-10-30;1032.0;67.43651063059856;4;;75.3
23080;1113;24087;2020-10-30;430.223;110.76368517035819;4;;73.15
23081;670;24088;2020-11-02;145.0;89.65189462928141;0;;63.95
23082;962;24089;2020-11-02;1838.37;82.42956111664225;0;;102.13
23083;1259;24090;2020-11-02;95.841;93.80233835386801;0;;54.95
23084;889;24091;2020-11-02;741.066;93.80233835386801;0;;78.12
23085;825;24092;2020-11-02;1319.5361109064645;97.19253706292203;0;;19.41
23086;1262;24093;2020-11-02;67.858;86.39919346698488;0;;46.96
23087;1153;24094;2020-11-02;189.578;95.2327564421738;0;;63.95
23088;987;24097;2020-11-02;358.0;103.86848268102955;0;;70.62
23089;774;24098;2020-11-02;7284.0;89.01161547973665;0;;161.86
23090;1097;24099;2020-11-02;237.6;86.95978877717648;0;;65.88
23091;1200;24100;2020-11-02;392.859;103.39522980374788;0;;70.62
23092;1147;24101;2020-11-02;3106.05;98.0516794277243;0;;120.68
23093;706;24102;2020-11-02;509.208;101.65627700729945;0;;75.76
23094;861;24103;2020-11-02;1724.61;118.73986913673316;0;;103.4
23095;1113;24104;2020-11-02;1015.72;110.76368517035819;0;;87.67
23096;1264;24105;2020-11-02;401.378;129.66342281065963;0;;75.98
23097;970;24106;2020-11-02;537.277;127.01132403942533;0;;78.71
23098;1149;24108;2020-11-02;1128.0;109.99300036304045;0;;89.68
23099;971;24109;2020-11-02;164.0;124.85677376987859;0;;69.11
23100;1266;24110;2020-11-02;71.5;129.1352799800504;0;;50.76
23101;1150;24111;2020-11-02;871.527;110.52109391548981;0;;84.19
23102;1308;24112;2020-11-02;79.059;109.99300036304045;0;;57.17
23103;1066;24113;2020-11-02;683.064;130.90626466390225;0;;81.53
23104;669;24114;2020-11-02;169.09;90.2569192057085;0;;63.95
23105;809;24115;2020-11-02;778.0;73.69348751725798;0;;69.81
23106;1223;24116;2020-11-02;3180.71;93.829499511425;0;;120.68
23107;1129;24117;2020-11-02;469.2;98.30662239517898;0;;70.3
23108;622;24118;2020-11-02;183.0;71.848411229437;0;;57.15
23109;1167;24120;2020-11-02;3945.0;58.03723703870148;0;;113.52
23110;1084;24121;2020-11-02;1319.5361109064645;67.90681137434788;0;;38.45
23111;1288;24122;2020-11-02;922.118;40.832764371325084;0;;64.06
23112;1289;24123;2020-11-02;457.748;49.97406525157515;0;;55.34
23113;1238;24124;2020-11-02;45.343;68.62259851890994;0;;38.45
23114;1290;24125;2020-11-02;122.312;50.84093987538504;0;;57.15
23115;806;24127;2020-11-02;170.0;71.54111928910095;0;;57.15
23116;882;24128;2020-11-02;17.0;65.25550055643441;0;;73.3088184981154
23117;882;24129;2020-11-02;117.73;65.25550055643441;0;;57.15
23118;1358;24130;2020-11-02;503.0;66.8584620077904;0;;65.08
23119;1086;24131;2020-11-02;94.992;65.25550055643441;0;;49.1
23120;1339;24132;2020-11-02;2382.0;64.8536608125786;0;;97.33
23121;667;24133;2020-11-02;3325.0;42.39749158892248;0;;95.0
23122;1321;24134;2020-11-02;2389.18;42.327549766538915;0;;85.73
23123;1001;24135;2020-11-02;182.043;86.27421764508388;0;;63.95
23124;1163;24136;2020-11-02;100.525;80.63724792380357;0;;63.95
23125;902;24137;2020-11-02;390.689;58.0088984792715;0;;60.65
23126;1243;24138;2020-11-02;1420.6;50.60169642849973;0;;83.34
23127;1244;24139;2020-11-02;191.5;81.5234666614338;0;;63.95
23128;1318;24140;2020-11-02;359.698;71.80966047437968;0;;60.65
23129;1245;24141;2020-11-02;3295.2;49.57468338389478;0;;95.0
23130;1341;24142;2020-11-02;4103.0;60.33871920804173;0;;119.49
23131;1004;24143;2020-11-02;1420.0;80.48377876966595;0;;93.27
23132;1248;24144;2020-11-02;99.0;59.233087562909766;0;;49.1
23133;1328;24145;2020-11-02;1360.43;109.22566965008349;0;;94.94
23134;1161;24146;2020-11-02;80.111;109.8569441670975;0;;57.17
23135;950;24147;2020-11-02;99.5;107.79566294191152;0;;57.17
23136;1314;24148;2020-11-02;824.608;79.29506462065754;0;;80.92
23137;1076;24149;2020-11-02;12.0;73.75096420853768;0;;73.3088184981154
23138;623;24151;2020-11-02;49.688;80.1818300501701;0;;43.02
23139;1316;24152;2020-11-02;1280.0;35.70050992028964;0;;69.82
23140;1317;24153;2020-11-02;1303.21;40.38837522950575;0;;71.83
23141;1187;24154;2020-11-02;206.272;97.23738859486181;0;;65.88
23142;1034;24155;2020-11-02;487.0;95.79292113095408;0;;70.3
23143;624;24156;2020-11-02;222.76;97.48747440156599;0;;65.88
23144;1035;24157;2020-11-02;2726.0;107.31773049159862;0;;119.28
23145;1283;24158;2020-11-02;356.0;102.40770606479376;0;;70.62
23146;1285;24160;2020-11-02;134.3;105.7145935134644;0;;66.53
23147;1125;24161;2020-11-02;23.827;30.30577535221612;0;;16.98
23148;1189;24162;2020-11-02;10.0;22.803781392152203;0;;15.16
23149;1116;24163;2020-11-02;238.76;30.524211132344842;0;;51.86
23150;1116;24164;2020-11-02;97.5;30.524211132344842;0;;43.26
23151;625;24165;2020-11-02;257.5;31.72583976688465;0;;51.86
23152;1048;24166;2020-11-02;560.0;31.89257518034898;0;;57.33
23153;1019;24167;2020-11-02;655.0;31.38697050598945;0;;59.37
23154;1214;24168;2020-11-02;84.0;29.14260400109516;0;;43.26
23155;1088;24169;2020-11-02;1472.44;26.04230922366078;0;;73.42
23156;777;24170;2020-11-02;1430.51;103.51147951544549;0;;97.04
23157;1256;24171;2020-11-02;511.0;67.43651063059856;0;;65.08
23158;869;24172;2020-11-02;160.953;116.99158972328948;0;;66.53
23159;1226;24173;2020-11-02;1778.19;112.49471057258445;0;;103.4
23160;626;24174;2020-11-02;414.322;115.47367946224269;0;;73.15
23161;1100;24175;2020-11-02;115.2;98.58235303947737;0;;63.95
23162;1080;24176;2020-11-02;414.718;108.99914648000839;0;;73.15
23163;1101;24177;2020-11-02;137.423;115.7786229785741;0;;66.53
23164;1046;24178;2020-11-02;17.0;33.662177114894725;0;;16.98
23165;627;24179;2020-11-02;1319.5361109064645;24.132760224081586;0;;15.16
23166;1190;24180;2020-11-02;938.381;20.570876650528888;0;;55.41
23167;941;24181;2020-11-02;1319.5361109064645;38.62106874747586;0;;16.98
23168;658;24182;2020-11-02;480.0;39.88697953551024;0;;55.34
23169;1191;24183;2020-11-02;448.806;33.145057276188105;0;;55.34
23170;1304;24184;2020-11-02;74.0;27.946412663630568;0;;36.96
23171;1390;24185;2020-11-02;289.223;22.288481180837675;0;;44.85
23172;1325;24186;2020-11-02;193.5;22.86167615731109;0;;43.54
23173;1089;24187;2020-11-02;85.4;29.34532077996538;0;;43.26
23174;1249;24188;2020-11-02;3189.26;80.14040638490725;0;;120.68
23175;1006;24189;2020-11-02;663.316;86.95039245085735;0;;75.43
23176;1250;24191;2020-11-02;506.549;82.53215619444538;0;;72.82
23177;1276;24192;2020-11-02;1952.0;100.52332478122462;0;;109.17
23178;628;24193;2020-11-02;281.0;92.21334155556383;0;;65.88
23179;1278;24195;2020-11-02;643.0;86.95039245085735;0;;75.43
23180;1026;24196;2020-11-02;1063.4;82.9753844665531;0;;84.27
23181;1058;24197;2020-11-02;1578.17;126.39686042911171;0;;103.68
23182;949;24198;2020-11-02;144.346;106.50249510475021;0;;66.53
23183;908;24200;2020-11-02;167.0;155.97939805410007;0;;71.7
23184;1174;24201;2020-11-02;1114.27;55.17043918567162;0;;77.03
23185;1043;24202;2020-11-02;178.5;53.247766399047556;0;;57.15
23186;1043;24203;2020-11-02;78.75;53.247766399047556;0;;49.1
23187;873;24204;2020-11-02;19.27;53.247766399047556;0;;73.3088184981154
23188;629;24205;2020-11-02;572.401;60.29965839252543;0;;65.08
23189;958;24206;2020-11-02;367.044;48.76339524649007;0;;53.43
23190;1196;24207;2020-11-02;7.389;61.7503511753337;0;;73.3088184981154
23191;1197;24208;2020-11-02;507.674;70.97943801486538;0;;65.08
23192;1062;24209;2020-11-02;1013.5;45.49614288206953;0;;66.34
23193;1303;24210;2020-11-02;55.0;11.949941636189628;0;;31.97
23194;792;24212;2020-11-02;432.6;17.126775864985504;0;;47.86
23195;936;24213;2020-11-02;293.5;5.8308497176210645;0;;44.85
23196;936;24214;2020-11-02;55.5;5.8308497176210645;0;;31.97
23197;1208;24215;2020-11-02;32.0;21.44345358689099;0;;73.3088184981154
23198;1127;24216;2020-11-02;515.889;85.08271871493227;0;;72.82
23199;630;24217;2020-11-02;1319.5361109064645;80.91218662787249;0;;19.41
23200;1331;24219;2020-11-02;46.0;89.69678023951909;0;;43.02
23201;794;24220;2020-11-02;725.0;90.32278432112786;0;;78.12
23202;1332;24221;2020-11-02;809.965;41.487579054546075;0;;63.69
23203;664;24222;2020-11-02;430.0;41.72239390888556;0;;55.34
23204;975;24223;2020-11-02;243.796;40.02049902227071;0;;51.86
23205;1272;24224;2020-11-02;1108.0;36.906015040533816;0;;67.86
23206;1233;24225;2020-11-02;13.0;35.53954965594383;0;;16.98
23207;795;24226;2020-11-02;509.75;41.83514541718165;0;;57.33
23208;631;24227;2020-11-02;25.843;38.38629933433331;0;;33.86
23209;769;24228;2020-11-02;63.5;33.73375042191058;0;;36.96
23210;1130;24229;2020-11-02;20.037;42.65043832300146;0;;16.98
23211;632;24230;2020-11-02;75.5;37.77812270783658;0;;43.26
23212;1018;24231;2020-11-02;393.925;41.787021902471785;0;;53.43
23213;919;24232;2020-11-02;342.344;33.38603150988534;0;;53.43
23214;633;24234;2020-11-02;1000.27;40.44209439664968;0;;66.34
23215;633;24235;2020-11-02;940.0;40.44209439664968;0;;64.06
23216;634;24236;2020-11-02;326.0;44.45478115789061;0;;53.43
23217;1105;24237;2020-11-02;57.0;39.18193794026091;0;;36.96
23218;1212;24238;2020-11-02;396.815;40.62643970784477;0;;53.43
23219;1213;24239;2020-11-02;95.587;33.518663826504266;0;;43.26
23220;819;24241;2020-11-02;72.774;145.17847615242303;0;;50.76
23221;1287;24243;2020-11-02;610.634;122.4118564251037;0;;78.47
23222;1138;24244;2020-11-02;100.828;126.43783534384872;0;;69.11
23223;1389;24245;2020-11-02;1447.48;146.28483212705854;0;;100.81
23224;1037;24247;2020-11-02;1623.0;130.93545160803055;0;;104.51
23225;1039;24248;2020-11-02;1700.5;125.37041311374973;0;;107.41
23226;774;24249;2020-11-02;18931.0;89.01161547973665;0;;203.79
23227;1042;24251;2020-11-02;105.06;55.35692139921839;0;;57.15
23228;1090;24252;2020-11-02;1667.85;55.17740649922963;0;;86.41
23229;1236;24253;2020-11-02;75.98;50.040955497470684;0;;49.1
23230;695;24254;2020-11-02;430.573;54.602506572232976;0;;62.83
23231;1235;24255;2020-11-02;1319.3;50.040955497470684;0;;71.83
23232;1109;24256;2020-11-02;8260.0;78.20062955546628;0;;169.16
23233;931;24257;2020-11-02;7779.06;73.27753905375098;0;;144.63
23234;643;24258;2020-11-02;137.024;47.71556135910812;0;;50.35
23235;1104;24259;2020-11-02;1115.0;46.78301296710091;0;;67.86
23236;1136;24260;2020-11-02;506.7;41.46229730013664;0;;57.33
23237;1211;24261;2020-11-02;909.516;41.46229730013664;0;;64.06
23238;635;24262;2020-11-02;8656.0;115.89992017367932;0;;181.61
23239;748;24263;2020-11-03;5999.0;93.7244227225827;1;;146.08
23240;844;24264;2020-11-03;627.699;76.68825218597257;1;;75.43
23241;1279;24265;2020-11-03;116.0;95.57916927640747;1;;63.95
23242;1110;24267;2020-11-03;234.0;72.69667999479175;1;;65.88
23243;1285;24268;2020-11-03;98.5;105.7145935134644;1;;57.17
23244;1303;24269;2020-11-03;162.36;11.949941636189628;1;;43.54
23245;636;24271;2020-11-03;240.0;20.491576509610674;1;;44.85
23246;1063;24272;2020-11-03;87.0;21.331168122114907;1;;37.41
23247;637;24273;2020-11-03;290.0;24.842268589323897;1;;44.85
23248;1144;24274;2020-11-03;2471.25;21.331168122114907;1;;74.15
23249;777;24275;2020-11-03;693.338;103.51147951544549;1;;78.47
23250;869;24276;2020-11-03;100.8;116.99158972328948;1;;66.53
23251;1226;24277;2020-11-03;31.141;112.49471057258445;1;;44.76
23252;912;24278;2020-11-03;255.012;125.2624075987403;1;;71.21
23253;914;24279;2020-11-03;191.143;116.40033954108381;1;;66.53
23254;638;24280;2020-11-03;134.5;41.46229730013664;1;;50.35
23255;1295;24281;2020-11-03;439.264;40.04721680587786;1;;55.34
23256;1298;24283;2020-11-03;1319.5361109064645;39.810374732595214;1;;16.98
23257;1212;24284;2020-11-03;323.102;40.62643970784477;1;;53.43
23258;1299;24285;2020-11-03;11.718;40.44209439664968;1;;16.98
23259;746;24286;2020-11-03;391.25;109.91891519112322;1;;70.62
23260;1113;24287;2020-11-03;90.0;110.76368517035819;1;;57.17
23261;1201;24288;2020-11-03;471.029;109.99300036304045;1;;73.15
23262;1148;24289;2020-11-03;5260.65;105.10930583499352;1;;151.97
23263;1149;24291;2020-11-03;409.0;109.99300036304045;1;;73.15
23264;1308;24292;2020-11-03;140.0;109.99300036304045;1;;66.53
23265;1308;24293;2020-11-03;107.851;109.99300036304045;1;;66.53
23266;1017;24294;2020-11-03;2122.31;118.17954859702185;1;;113.32
23267;964;24295;2020-11-03;420.0;54.381401842169076;1;;62.83
23268;1272;24296;2020-11-03;1286.87;36.906015040533816;1;;69.82
23269;1288;24297;2020-11-03;324.394;40.832764371325084;1;;53.43
23270;639;24298;2020-11-03;3623.0;42.81674778139462;1;;100.0
23271;1125;24299;2020-11-03;9.822;30.30577535221612;1;;16.98
23272;1382;24300;2020-11-03;1860.48;29.14260400109516;1;;80.4
23273;1301;24301;2020-11-03;128.385;31.939163515913748;1;;50.35
23274;1116;24302;2020-11-03;293.056;30.524211132344842;1;;51.86
23275;1215;24303;2020-11-03;911.836;26.751752738535668;1;;64.06
23276;973;24304;2020-11-03;1319.5361109064645;23.65424916444996;1;;73.3088184981154
23277;1048;24305;2020-11-03;1084.0;31.89257518034898;1;;66.34
23278;1220;24306;2020-11-03;145.0;21.405804261874575;1;;43.54
23279;657;24307;2020-11-03;344.0;32.78208827663411;1;;53.43
23280;879;24308;2020-11-03;360.0;22.63908408088191;1;;46.21
23281;941;24309;2020-11-03;2515.0;38.62106874747586;1;;90.25
23282;1191;24310;2020-11-03;994.753;33.145057276188105;1;;64.06
23283;904;24311;2020-11-03;10.0;36.19275426488829;1;;16.98
23284;1192;24312;2020-11-03;787.0;33.80390319142327;1;;61.5
23285;1325;24313;2020-11-03;57.0;22.86167615731109;1;;31.97
23286;1249;24314;2020-11-03;1868.13;80.14040638490725;1;;102.13
23287;1250;24315;2020-11-03;909.862;82.53215619444538;1;;81.38
23288;1282;24317;2020-11-03;102.947;80.92790070094198;1;;63.95
23289;1335;24318;2020-11-03;2378.6;82.3725683370234;1;;108.91
23290;1252;24319;2020-11-03;52.575;83.63817439219505;1;;46.96
23291;1232;24320;2020-11-03;2646.33;40.73680608751603;1;;90.25
23292;863;24321;2020-11-03;27.143;36.05869306459485;1;;33.86
23293;1024;24322;2020-11-03;153.0;38.13723764046;1;;50.35
23294;864;24323;2020-11-03;407.681;41.72239390888556;1;;55.34
23295;1385;24324;2020-11-03;107.0;38.2568610041827;1;;50.35
23296;1355;24325;2020-11-03;274.5;38.2568610041827;1;;51.86
23297;1127;24326;2020-11-03;1128.41;85.08271871493227;1;;86.2
23298;1077;24327;2020-11-03;259.69;90.44863559416358;1;;65.88
23299;660;24329;2020-11-03;3092.0;123.55804723693807;1;;125.56
23300;1169;24330;2020-11-03;2811.59;38.66457178966993;1;;90.25
23301;1146;24332;2020-11-03;614.287;105.01023255517076;1;;78.47
23302;1198;24333;2020-11-03;290.0;98.3299470595236;1;;65.88
23303;1097;24334;2020-11-03;1815.51;86.95978877717648;1;;102.13
23304;1200;24335;2020-11-03;51.0;103.39522980374788;1;;48.85
23305;706;24336;2020-11-03;517.611;101.65627700729945;1;;75.76
23306;919;24337;2020-11-03;11719.0;33.38603150988534;1;;160.43
23307;1090;24338;2020-11-03;5211.36;55.17740649922963;1;;130.53
23308;1236;24339;2020-11-03;44.9;50.040955497470684;1;;38.45
23309;1020;24340;2020-11-03;2642.0;41.138489790294486;1;;90.25
23310;955;24341;2020-11-03;82.744;125.3178893467329;1;;59.39
23311;775;24344;2020-11-03;1765.0;130.14848122123652;1;;107.41
23312;1122;24345;2020-11-03;170.001;126.47057030079608;1;;69.11
23313;1389;24346;2020-11-03;372.29;146.28483212705854;1;;73.36
23314;1037;24348;2020-11-03;1623.0;130.93545160803055;1;;104.51
23315;1038;24349;2020-11-03;410.166;125.43265854474336;1;;75.98
23316;1170;24350;2020-11-03;2257.13;24.132760224081586;1;;74.15
23317;872;24351;2020-11-03;622.592;22.5010942177233;1;;51.35
23318;641;24352;2020-11-03;403.0;31.690281751390224;1;;55.34
23319;1210;24353;2020-11-03;2627.0;22.51801002471953;1;;78.05
23320;1019;24354;2020-11-03;937.805;31.38697050598945;1;;64.06
23321;1088;24355;2020-11-03;118.5;26.04230922366078;1;;50.35
23322;1304;24356;2020-11-03;395.0;27.946412663630568;1;;53.43
23323;1083;24357;2020-11-03;84.0;70.1590463490602;1;;49.1
23324;873;24358;2020-11-03;14.0;53.247766399047556;1;;73.3088184981154
23325;1310;24359;2020-11-03;945.0;48.44949072919388;1;;72.72
23326;958;24360;2020-11-03;1621.98;48.76339524649007;1;;76.12
23327;1313;24361;2020-11-03;71.786;48.192820680706184;1;;36.96
23328;1197;24362;2020-11-03;252.971;70.97943801486538;1;;58.88
23329;959;24363;2020-11-03;1094.64;48.24444087566369;1;;66.34
23330;994;24364;2020-11-03;606.0;127.46044532325548;1;;81.53
23331;1162;24365;2020-11-03;95.568;129.1296196980314;1;;59.39
23332;971;24366;2020-11-03;6860.0;124.85677376987859;1;;172.58
23333;1266;24367;2020-11-03;1209.36;129.1352799800504;1;;95.86
23334;1311;24369;2020-11-03;605.087;72.33890920065701;1;;67.4
23335;1073;24370;2020-11-03;76.8;73.98131618086605;1;;49.1
23336;642;24371;2020-11-03;165.501;75.84528869317585;1;;63.95
23337;1254;24372;2020-11-03;398.421;46.17101763286834;1;;53.43
23338;1331;24373;2020-11-03;588.07;89.69678023951909;1;;72.82
23339;643;24374;2020-11-03;137.024;47.71556135910812;1;;50.35
23340;859;24375;2020-11-03;80.79;47.37534656398681;1;;43.26
23341;1111;24377;2020-11-03;5575.0;53.247766399047556;1;;130.53
23342;1310;24378;2020-11-03;1967.0;48.44949072919388;1;;93.76
23343;895;24379;2020-11-04;13.98;41.24318296692958;2;;16.98
23344;919;24380;2020-11-04;266.0;33.38603150988534;2;;51.86
23345;1132;24381;2020-11-04;710.5;42.28004059983251;2;;61.5
23346;644;24382;2020-11-04;96.5;39.810374732595214;2;;43.26
23347;1136;24384;2020-11-04;65.5;41.46229730013664;2;;36.96
23348;1212;24385;2020-11-04;60.0;40.62643970784477;2;;36.96
23349;969;24386;2020-11-04;201.9;35.37246466635452;2;;51.86
23350;1327;24388;2020-11-04;88.0;149.24879695613984;2;;59.39
23351;645;24389;2020-11-04;85.999;149.24879695613984;2;;59.39
23352;1389;24390;2020-11-04;3779.24;146.28483212705854;2;;137.3
23353;908;24392;2020-11-04;117.93;155.97939805410007;2;;71.7
23354;1249;24393;2020-11-04;2238.28;80.14040638490725;2;;108.91
23355;717;24394;2020-11-04;95.0;84.70956259094784;2;;54.95
23356;1250;24395;2020-11-04;184.849;82.53215619444538;2;;63.95
23357;1335;24397;2020-11-04;1192.24;82.3725683370234;2;;86.2
23358;1067;24398;2020-11-04;308.0;84.70956259094784;2;;67.88
23359;1260;24399;2020-11-04;4535.49;94.95103749780596;2;;138.77
23360;952;24400;2020-11-04;16.0;94.95103749780596;2;;19.41
23361;954;24401;2020-11-04;1291.64;91.45887786623689;2;;88.7
23362;646;24402;2020-11-04;592.8;93.53010819297383;2;;72.82
23363;877;24403;2020-11-04;8.554;91.12596012207428;2;;19.41
23364;890;24404;2020-11-04;62.0;94.1649985429122;2;;46.96
23365;885;24407;2020-11-04;1895.73;31.901040344897066;2;;80.4
23366;647;24408;2020-11-04;120.5;31.049827843945423;2;;50.35
23367;648;24410;2020-11-04;3682.03;33.23056668958048;2;;100.0
23368;1036;24412;2020-11-04;987.0;119.9205242809256;2;;84.67
23369;1202;24413;2020-11-04;1720.74;125.86933911056458;2;;107.41
23370;1287;24414;2020-11-04;2892.38;122.4118564251037;2;;119.28
23371;1309;24415;2020-11-04;443.25;101.65627700729945;2;;73.15
23372;1001;24417;2020-11-04;450.199;86.27421764508388;2;;70.3
23373;1006;24418;2020-11-04;321.0;86.95039245085735;2;;67.88
23374;1187;24419;2020-11-04;206.272;97.23738859486181;2;;65.88
23375;1277;24420;2020-11-04;42.0;92.29633035458242;2;;43.02
23376;1002;24421;2020-11-04;564.26;54.61890769961574;2;;65.08
23377;649;24422;2020-11-04;101.0;61.59749004776275;2;;57.15
23378;1279;24423;2020-11-04;75.0;95.57916927640747;2;;54.95
23379;1003;24424;2020-11-04;37.825;57.1321548180012;2;;38.45
23380;1165;24425;2020-11-04;804.0;83.43518596714708;2;;80.92
23381;650;24426;2020-11-04;43.851;129.31266918043175;2;;46.5
23382;1328;24427;2020-11-04;2107.83;109.22566965008349;2;;113.32
23383;1161;24428;2020-11-04;160.221;109.8569441670975;2;;66.53
23384;751;24429;2020-11-04;4455.0;127.97915168879327;2;;144.52
23385;1181;24430;2020-11-04;2132.92;119.62865804624934;2;;113.32
23386;752;24431;2020-11-04;44.5;129.9629744774748;2;;46.5
23387;1264;24432;2020-11-04;61.217;129.66342281065963;2;;50.76
23388;1265;24433;2020-11-04;2400.0;127.46044532325548;2;;117.71
23389;971;24434;2020-11-04;2629.21;124.85677376987859;2;;123.91
23390;1018;24435;2020-11-04;4632.08;41.787021902471785;2;;109.24
23391;1019;24436;2020-11-04;2487.84;31.38697050598945;2;;85.73
23392;1019;24437;2020-11-04;5213.0;31.38697050598945;2;;114.99
23393;1031;24438;2020-11-04;254.0;17.411755526834074;2;;44.85
23394;1289;24439;2020-11-04;2087.46;49.97406525157515;2;;85.73
23395;1291;24440;2020-11-04;1264.2;51.46036375696112;2;;79.26
23396;1095;24441;2020-11-04;1010.0;51.57248319240556;2;;75.3
23397;811;24443;2020-11-04;437.974;54.6153322841105;2;;62.83
23398;1093;24444;2020-11-04;222.415;55.45048354517782;2;;58.88
23399;1145;24445;2020-11-04;373.0;71.82708057110683;2;;60.65
23400;1109;24446;2020-11-04;6540.0;78.20062955546628;2;;153.76
23401;1331;24447;2020-11-04;7648.19;89.69678023951909;2;;161.86
23402;1015;24448;2020-11-04;292.334;101.0081695909236;2;;68.54
23403;668;24450;2020-11-04;90.478;48.0526925964534;2;;43.26
23404;1311;24451;2020-11-04;31.711;72.33890920065701;2;;38.45
