;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
18749;1123;18627;2020-08-20;1768.0;21.796893879947948;3;;67.66
18750;1061;18628;2020-08-20;235.0;5.440174284345304;3;;44.85
18751;1302;18629;2020-08-20;183.5;12.1948866640943;3;;43.54
18752;1169;18630;2020-08-20;813.22;38.66457178966993;3;;63.69
18753;1029;18633;2020-08-20;160.605;3.3192439202637636;3;;43.54
18754;1144;18634;2020-08-20;210.0;21.331168122114907;3;;44.85
18755;1201;18640;2020-08-20;14.466;109.99300036304045;3;;73.3088184981154
18756;1162;18641;2020-08-20;9.651;129.1296196980314;3;;24.61
18757;734;18646;2020-08-20;21.0;74.6433111484595;3;;19.41
18758;1073;18647;2020-08-20;147.84;73.98131618086605;3;;57.15
18759;613;18650;2020-08-20;1319.5361109064645;56.551897413379635;3;;73.3088184981154
18760;619;18651;2020-08-20;712.468;134.93431516341678;3;;84.44
18761;1178;18653;2020-08-20;3320.0;131.17153213604692;3;;130.43
18762;913;18654;2020-08-20;6128.0;123.55804723693807;3;;163.17
18763;1230;18655;2020-08-20;122.5;112.65907234583605;3;;66.53
18764;1209;18659;2020-08-20;576.0;22.863606409492384;3;;49.58
18765;923;18660;2020-08-20;128.0;105.37220096015471;3;;66.53
18766;685;18662;2020-08-20;143.2;105.10930583499352;3;;66.53
18767;1184;18665;2020-08-20;56.25;41.58645993942089;3;;36.96
18768;501;18667;2020-08-20;480.333;36.11581406992789;3;;55.34
18769;918;18668;2020-08-20;361.0;43.847164587162816;3;;53.43
18770;546;18669;2020-08-20;1800.24;40.487751625712704;3;;80.4
18771;1094;18670;2020-08-20;49.5;40.87715498089698;3;;33.86
18772;1277;18676;2020-08-20;7.0;92.29633035458242;3;;19.41
18773;1251;18677;2020-08-20;20.965;82.9753844665531;3;;19.41
18774;597;18678;2020-08-20;212.058;90.25413034837183;3;;65.88
18775;844;18684;2020-08-20;150.0;76.68825218597257;3;;63.95
18776;1175;18692;2020-08-20;227.677;48.76339524649007;3;;51.86
18777;760;18694;2020-08-20;1401.0;70.16667137484242;3;;83.34
18778;959;18695;2020-08-20;197.367;48.24444087566369;3;;50.35
18779;1271;18696;2020-08-20;355.069;75.64565860343438;3;;67.88
18780;983;18697;2020-08-20;2614.08;76.01775147024061;3;;114.65
18781;1207;18698;2020-08-20;52.857;132.14876491896334;3;;50.76
18782;1202;18699;2020-08-20;287.697;125.86933911056458;3;;71.21
18783;391;18702;2020-08-20;1153.59;132.6694353261724;3;;93.16
18784;775;18703;2020-08-20;2013.0;130.14848122123652;3;;117.71
18785;648;18704;2020-08-20;6696.0;33.23056668958048;3;;121.04
18786;1048;18705;2020-08-20;5367.5;31.89257518034898;3;;114.99
18787;392;18707;2020-08-20;179.001;60.18210264636874;3;;57.15
18788;393;18708;2020-08-20;73.589;70.3803119244837;3;;41.97
18789;655;18709;2020-08-20;74.0;90.55968608530328;3;;46.96
18790;1005;18710;2020-08-20;294.086;91.1208059475059;3;;65.88
18791;785;18713;2020-08-20;54.787;55.45048354517782;3;;41.97
18792;1045;18715;2020-08-20;557.761;42.436364159247766;3;;57.33
18793;1322;18716;2020-08-20;75.079;19.414759132492883;3;;37.41
18794;904;18718;2020-08-20;43.464;36.19275426488829;3;;33.86
18795;1305;18719;2020-08-20;723.5;27.872518111966798;3;;61.5
18796;1390;18720;2020-08-20;834.3;22.288481180837675;3;;55.08
18797;394;18722;2020-08-20;677.197;37.76143346216595;3;;59.37
18798;1001;18723;2020-08-20;102.0;86.27421764508388;3;;63.95
18799;1069;18724;2020-08-20;714.0;71.18627250956409;3;;69.81
18800;1246;18728;2020-08-20;970.0;80.4147141201348;3;;81.38
18801;919;18731;2020-08-20;494.375;33.38603150988534;3;;55.34
18802;395;18732;2020-08-20;484.112;325.63113775703573;3;;164.05
18803;921;18733;2020-08-20;3502.0;41.138489790294486;3;;100.0
18804;1126;18738;2020-07-30;1319.5361109064645;31.901040344897066;3;;16.98
18805;1215;18739;2020-07-30;75.5;26.751752738535668;3;;43.26
18806;396;18740;2020-07-30;641.0;26.721962555852194;3;;59.37
18807;1375;18741;2020-07-30;111.244;28.340765562479923;3;;50.35
18808;789;18742;2020-07-30;740.0;31.14894019337252;3;;61.5
18809;1048;18747;2020-08-21;1269.68;31.89257518034898;4;;69.82
18810;1001;18748;2020-08-24;69.715;86.27421764508388;0;;46.96
18811;899;18754;2020-08-24;1232.0;54.04307718250836;0;;79.26
18812;785;18758;2020-08-24;494.375;55.45048354517782;0;;62.83
18813;568;18759;2020-08-24;98.055;47.48002362178779;0;;43.26
18814;716;18760;2020-08-24;1319.5361109064645;108.26238235410268;0;;44.76
18815;1259;18761;2020-08-24;145.954;93.80233835386801;0;;63.95
18816;780;18765;2020-08-24;25.0;92.27798456825133;0;;43.02
18817;1153;18766;2020-08-24;47.747;95.2327564421738;0;;43.02
18818;927;18767;2020-08-24;1065.0;85.70405918433606;0;;84.27
18819;1176;18769;2020-08-24;626.0;33.73375042191058;0;;59.37
18820;873;18771;2020-08-24;16.602;53.247766399047556;0;;73.3088184981154
18821;1111;18773;2020-08-24;15.625;53.247766399047556;0;;73.3088184981154
18822;958;18774;2020-08-24;471.0;48.76339524649007;0;;55.34
18823;1196;18775;2020-08-24;178.0;61.7503511753337;0;;57.15
18824;1175;18776;2020-08-24;341.845;48.76339524649007;0;;53.43
18825;926;18777;2020-08-24;52.475;69.79972422333475;0;;41.97
18826;923;18779;2020-08-24;585.681;105.37220096015471;0;;75.76
18827;685;18781;2020-08-24;466.56;105.10930583499352;0;;73.15
18828;1198;18782;2020-08-24;186.5;98.3299470595236;0;;63.95
18829;1097;18783;2020-08-24;544.752;86.95978877717648;0;;72.82
18830;1052;18785;2020-08-24;418.5;103.39522980374788;0;;73.15
18831;922;18788;2020-08-24;1470.16;78.13800371472468;0;;93.27
18832;397;18789;2020-08-24;181.44;77.26876325060113;0;;63.95
18833;896;18790;2020-08-24;1319.5361109064645;73.63014952730524;0;;73.3088184981154
18834;604;18796;2020-08-24;189.5;55.07160858561028;0;;57.15
18835;1016;18797;2020-08-24;67.858;48.673665095885355;0;;36.96
18836;398;18801;2020-08-24;188.04;127.38141794765028;0;;69.11
18837;1121;18802;2020-08-24;16.0;143.5963209379086;0;;24.61
18838;1122;18803;2020-08-24;31.143;126.47057030079608;0;;46.5
18839;820;18806;2020-08-24;1034.0;144.71373110700065;0;;91.08
18840;836;18807;2020-08-24;468.0;130.14848122123652;0;;75.98
18841;1037;18809;2020-08-24;390.08;130.93545160803055;0;;73.36
18842;697;18810;2020-08-24;2977.87;149.38518334692412;0;;123.91
18843;1327;18811;2020-08-24;129.0;149.24879695613984;0;;69.11
18844;548;18812;2020-08-24;192.5;114.01927570488763;0;;66.53
18845;751;18813;2020-08-24;3083.7;127.97915168879327;0;;130.43
18846;744;18815;2020-08-24;16.144;76.1195013823201;0;;19.41
18847;399;18817;2020-08-24;106.5;66.78287981565236;0;;57.15
18848;1087;18818;2020-08-24;2762.0;62.41353434884884;0;;102.45
18849;1082;18825;2020-08-24;1489.36;108.25998202480605;0;;97.04
18850;1279;18828;2020-08-24;470.5;95.57916927640747;0;;70.3
18851;994;18831;2020-08-24;174.269;127.46044532325548;0;;69.11
18852;1017;18838;2020-08-24;265.931;118.17954859702185;0;;68.54
18853;1256;18839;2020-08-24;140.957;67.43651063059856;0;;57.15
18854;1077;18840;2020-08-24;250.0;90.44863559416358;0;;65.88
18855;1258;18842;2020-08-24;408.242;67.01963838231669;0;;62.83
18856;1232;18844;2020-08-24;403.771;40.73680608751603;0;;55.34
18857;1184;18847;2020-08-24;125.9;41.58645993942089;0;;50.35
18858;814;18849;2020-08-24;450.0;42.93585519434705;0;;55.34
18859;1277;18856;2020-08-24;2039.5;92.29633035458242;0;;108.91
18860;835;18858;2020-08-24;785.0;82.51792487963388;0;;78.12
18861;844;18859;2020-08-24;223.591;76.68825218597257;0;;65.88
18862;1155;18861;2020-08-24;540.966;21.087443449131683;0;;49.58
18863;792;18863;2020-08-24;643.427;17.126775864985504;0;;51.35
18864;1064;18864;2020-08-24;99.129;5.927179660792162;0;;37.41
18865;627;18866;2020-08-24;34.5;24.132760224081586;0;;73.3088184981154
18866;941;18867;2020-08-24;1218.0;38.62106874747586;0;;69.82
18867;1323;18868;2020-08-24;988.907;36.19275426488829;0;;64.06
18868;1390;18869;2020-08-24;556.0;22.288481180837675;0;;49.58
18869;895;18871;2020-08-24;976.869;41.24318296692958;0;;64.06
18870;400;18873;2020-08-24;58.0;35.93389918299898;0;;36.96
18871;676;18874;2020-08-24;23.396;37.56957504303698;0;;16.98
18872;919;18875;2020-08-24;57.0;33.38603150988534;0;;36.96
18873;570;18876;2020-08-24;63.6;35.61701600541554;0;;36.96
18874;1136;18877;2020-08-24;302.8;41.46229730013664;0;;53.43
18875;1221;18879;2020-08-24;185.575;36.123380687705115;0;;50.35
18876;1213;18880;2020-08-24;175.27;33.518663826504266;0;;50.35
18877;1383;18883;2020-08-24;370.0;29.14260400109516;0;;53.43
18878;1048;18885;2020-08-24;1003.01;31.89257518034898;0;;66.34
18879;1117;18886;2020-08-24;2.0;26.818650075900237;0;;16.98
18880;1050;18887;2020-08-24;67.858;31.38697050598945;0;;36.96
18881;401;18889;2020-08-24;8944.0;170.8886239312771;0;;223.06
18882;897;18892;2020-08-24;557.665;59.3926590448967;0;;65.08
18883;1314;18894;2020-08-24;2727.81;79.29506462065754;0;;114.65
18884;1192;18898;2020-08-25;1520.12;33.80390319142327;1;;75.51
18885;1390;18899;2020-08-25;2049.09;22.288481180837675;1;;74.15
18886;1232;18901;2020-08-25;638.0;40.73680608751603;1;;59.37
18887;501;18902;2020-08-25;748.8;36.11581406992789;1;;61.5
18888;402;18904;2020-08-25;183.478;38.314163993168876;1;;50.35
18889;1332;18905;2020-08-25;59.679;41.487579054546075;1;;36.96
18890;993;18906;2020-08-25;414.0;44.21934930844839;1;;55.34
18891;1046;18907;2020-08-25;128.428;33.662177114894725;1;;50.35
18892;1322;18908;2020-08-25;1015.0;19.414759132492883;1;;57.37
18893;904;18909;2020-08-25;262.811;36.19275426488829;1;;51.86
18894;1323;18910;2020-08-25;893.343;36.19275426488829;1;;63.69
18895;1256;18911;2020-08-25;153.412;67.43651063059856;1;;57.15
18896;977;18912;2020-08-25;1296.03;75.1415420902117;1;;88.7
18897;425;18915;2020-08-25;138.6;76.10149670216792;1;;63.95
18898;1053;18916;2020-08-25;149.54;62.012500642209254;1;;57.15
18899;417;18917;2020-08-25;38.756;122.67653374396275;1;;44.76
18900;750;18918;2020-08-25;165.75;133.88398351473418;1;;69.11
18901;912;18919;2020-08-25;392.85;125.2624075987403;1;;73.36
18902;403;18920;2020-08-25;1047.22;133.34632817404105;1;;91.08
18903;430;18921;2020-08-25;1212.0;137.0951387693866;1;;95.86
18904;1064;18926;2020-08-25;10.535;5.927179660792162;1;;15.16
18905;1144;18927;2020-08-25;200.0;21.331168122114907;1;;44.85
18906;713;18929;2020-08-25;519.0;37.19383092884085;1;;57.33
18907;546;18930;2020-08-25;572.0;40.487751625712704;1;;57.33
18908;1094;18931;2020-08-25;1103.52;40.87715498089698;1;;67.86
18909;1207;18940;2020-08-25;4.0;132.14876491896334;1;;24.61
18910;1265;18941;2020-08-25;2316.0;127.46044532325548;1;;117.71
18911;957;18944;2020-08-25;7572.0;21.963026149987368;1;;110.19
18912;1215;18945;2020-08-25;1532.0;26.751752738535668;1;;75.51
18913;737;18947;2020-08-25;88.003;69.73468213250285;1;;49.1
18914;604;18949;2020-08-25;1123.0;55.07160858561028;1;;77.03
18915;961;18951;2020-08-25;786.0;102.40770606479376;1;;81.28
18916;896;18954;2020-08-25;265.0;73.63014952730524;1;;58.88
18917;726;18955;2020-08-25;37.101;45.68554225521779;1;;33.86
18918;897;18956;2020-08-25;494.5;59.3926590448967;1;;62.83
18919;1074;18960;2020-08-25;82.596;74.33508426752906;1;;54.95
18920;1102;18964;2020-08-25;77.18;41.3267797213537;1;;43.26
18921;1295;18966;2020-08-25;91.748;40.04721680587786;1;;43.26
18922;570;18967;2020-08-25;170.0;35.61701600541554;1;;50.35
18923;857;18968;2020-08-25;235.454;33.518663826504266;1;;51.86
18924;923;18972;2020-08-25;1420.2;105.37220096015471;1;;97.04
18925;685;18973;2020-08-25;55.203;105.10930583499352;1;;48.85
18926;1198;18974;2020-08-25;1204.92;98.3299470595236;1;;88.7
18927;1148;18975;2020-08-25;765.812;105.10930583499352;1;;81.28
18928;861;18976;2020-08-25;527.788;118.73986913673316;1;;75.76
18929;478;18977;2020-08-25;763.0;115.42699661202353;1;;81.28
18930;1383;18978;2020-08-25;169.5;29.14260400109516;1;;50.35
18931;973;18980;2020-08-25;24.0;23.65424916444996;1;;15.16
18932;789;18982;2020-08-25;2061.01;31.14894019337252;1;;85.73
18933;774;18987;2020-08-25;1324.69;89.01161547973665;1;;91.25
18934;1097;18988;2020-08-25;554.177;86.95978877717648;1;;72.82
18935;1340;18990;2020-08-25;3923.0;49.59397194974684;1;;113.52
18936;1314;18991;2020-08-25;1975.57;79.29506462065754;1;;104.93
18937;404;18992;2020-08-26;20.736;72.79763971908777;2;;73.3088184981154
18938;1073;18993;2020-08-26;905.109;73.98131618086605;2;;72.72
18939;960;18995;2020-08-26;50.371;85.66977587380946;2;;46.96
18940;1259;18997;2020-08-26;17.0;93.80233835386801;2;;19.41
18941;952;18998;2020-08-26;279.237;94.95103749780596;2;;65.88
18942;558;19001;2020-08-26;374.811;92.43215232389582;2;;67.88
18943;1153;19002;2020-08-26;38.594;95.2327564421738;2;;43.02
18944;1013;19004;2020-08-26;128.606;94.6692372182695;2;;63.95
18945;1034;19008;2020-08-26;322.5;95.79292113095408;2;;67.88
18946;1335;19009;2020-08-26;1014.74;82.3725683370234;2;;84.27
18947;405;19010;2020-08-26;179.586;73.064517215552;2;;57.15
18948;1009;19011;2020-08-26;69.313;52.682416582448255;2;;41.97
18949;806;19014;2020-08-26;416.718;71.54111928910095;2;;62.83
18950;406;19015;2020-08-26;36.0;48.268318670380886;2;;33.86
18951;1093;19016;2020-08-26;17.28;55.45048354517782;2;;73.3088184981154
18952;1096;19017;2020-08-26;472.0;51.57248319240556;2;;62.83
18953;1241;19018;2020-08-26;20.607;71.30248539010418;2;;73.3088184981154
18954;966;19019;2020-08-26;271.5;66.89621795365053;2;;58.88
18955;1001;19020;2020-08-26;473.716;86.27421764508388;2;;70.3
18956;1163;19021;2020-08-26;241.8;80.63724792380357;2;;65.88
18957;1243;19022;2020-08-26;64.908;50.60169642849973;2;;41.97
18958;1032;19023;2020-08-26;660.0;49.206019398289655;2;;59.37
18959;1279;19026;2020-08-26;6482.39;95.57916927640747;2;;153.76
18960;1117;19032;2020-08-26;2.0;26.818650075900237;2;;16.98
18961;1049;19033;2020-08-26;254.908;29.14260400109516;2;;51.86
18962;697;19035;2020-08-26;560.0;149.38518334692412;2;;78.71
18963;407;19036;2020-08-26;34.5;156.08109168210277;2;;48.24
18964;1181;19037;2020-08-26;1356.0;119.62865804624934;2;;94.94
18965;408;19038;2020-08-26;100.629;126.39686042911171;2;;69.11
18966;1093;19041;2020-08-26;7368.95;55.45048354517782;2;;144.63
18967;1231;19046;2020-08-26;488.74;36.266530789320534;2;;55.34
18968;864;19049;2020-08-26;235.784;41.72239390888556;2;;51.86
18969;1011;19052;2020-08-26;212.0;85.0064520146021;2;;65.88
18970;923;19056;2020-08-26;867.789;105.37220096015471;2;;84.19
18971;1112;19057;2020-08-26;2184.0;110.00731333203127;2;;113.32
18972;1148;19058;2020-08-26;495.563;105.10930583499352;2;;73.15
18973;861;19063;2020-08-26;64.239;118.73986913673316;2;;48.85
18974;967;19064;2020-08-26;190.0;37.77812270783658;2;;50.35
18975;769;19065;2020-08-26;1057.36;33.73375042191058;2;;66.34
18976;1294;19067;2020-08-26;113.5;33.518663826504266;2;;50.35
18977;1132;19068;2020-08-26;614.717;42.28004059983251;2;;59.37
18978;557;19069;2020-08-26;47.5;35.62558955351427;2;;33.86
18979;1133;19070;2020-08-26;117.7;43.719035638516814;2;;50.35
18980;1212;19072;2020-08-26;24.709;40.62643970784477;2;;16.98
18981;726;19075;2020-08-26;92.52;45.68554225521779;2;;43.26
18982;963;19076;2020-08-26;288.821;50.81097153425046;2;;58.88
18983;1104;19078;2020-08-26;58.125;46.78301296710091;2;;36.96
18984;1003;19079;2020-08-26;974.623;57.1321548180012;2;;72.72
18985;409;19080;2020-08-26;176.5;39.607320255940984;2;;50.35
18986;921;19081;2020-08-26;765.0;41.138489790294486;2;;61.5
18987;1136;19083;2020-08-26;1917.28;41.46229730013664;2;;82.59
18988;546;19084;2020-08-26;768.0;40.487751625712704;2;;61.5
18989;1336;19085;2020-08-26;240.0;72.33890920065701;2;;58.88
18990;728;19089;2020-08-26;100.938;76.34520621025439;2;;63.95
18991;1012;19090;2020-08-26;1801.46;79.29506462065754;2;;102.13
18992;891;19091;2020-08-26;706.4;82.00147448123991;2;;78.12
18993;800;19093;2020-08-26;139.5;74.3309142728347;2;;57.15
18994;740;19095;2020-08-26;186.61;90.16797446050859;2;;63.95
18995;1177;19097;2020-08-26;709.782;66.68935416187139;2;;69.81
18996;537;19098;2020-08-26;294.0;89.39952802921432;2;;65.88
18997;1178;19099;2020-08-26;9495.0;131.17153213604692;2;;219.41
18998;912;19100;2020-08-26;67.177;125.2624075987403;2;;50.76
18999;679;19101;2020-08-26;224.491;109.45173089505325;2;;68.54
19000;1230;19103;2020-08-26;4195.0;112.65907234583605;2;;139.12
19001;688;19105;2020-08-27;105.65;54.381401842169076;3;;57.15
19002;1093;19109;2020-08-27;985.0;55.45048354517782;3;;72.72
19003;933;19110;2020-08-27;360.712;65.25550055643441;3;;60.65
19004;1340;19111;2020-08-27;202.0;49.59397194974684;3;;58.88
19005;1241;19112;2020-08-27;171.882;71.30248539010418;3;;57.15
19006;1275;19113;2020-08-27;51.0;96.34964612153544;3;;46.96
19007;1109;19114;2020-08-27;71.073;78.20062955546628;3;;46.96
19008;1279;19115;2020-08-27;381.0;95.57916927640747;3;;67.88
19009;977;19117;2020-08-27;149.648;75.1415420902117;3;;63.95
19010;660;19119;2020-08-27;841.214;123.55804723693807;3;;84.19
19011;1163;19121;2020-08-27;378.76;80.63724792380357;3;;67.88
19012;1243;19123;2020-08-27;421.5;50.60169642849973;3;;62.83
19013;573;19124;2020-08-27;208.0;80.33931753994254;3;;65.88
19014;415;19125;2020-08-27;104.139;79.75176477289996;3;;63.95
19015;1070;19126;2020-08-27;71.5;64.59625254375275;3;;41.97
19016;1032;19127;2020-08-27;120.0;49.206019398289655;3;;50.35
19017;719;19128;2020-08-27;15.781;66.02560937987312;3;;73.3088184981154
19018;1341;19129;2020-08-27;7016.0;60.33871920804173;3;;144.63
19019;1246;19130;2020-08-27;2002.0;80.4147141201348;3;;108.91
19020;1247;19132;2020-08-27;21.0;73.08581191727737;3;;73.3088184981154
19021;1017;19135;2020-08-27;528.3;118.17954859702185;3;;75.76
19022;711;19136;2020-08-27;236.0;101.65627700729945;3;;68.54
19023;1215;19138;2020-08-27;140.5;26.751752738535668;3;;50.35
19024;1050;19140;2020-08-27;551.114;31.38697050598945;3;;57.33
19025;790;19141;2020-08-27;92.0;26.818650075900237;3;;43.26
19026;701;19145;2020-08-27;1319.5361109064645;50.82358685606124;3;;73.3088184981154
19027;1188;19148;2020-08-27;4454.81;95.6453511106438;3;;133.72
19028;821;19153;2020-08-27;17.28;36.83559584580775;3;;16.98
19029;690;19154;2020-08-27;92.363;36.55896623630061;3;;43.26
19030;1133;19156;2020-08-27;128.0;43.719035638516814;3;;50.35
19031;1136;19157;2020-08-27;1319.5361109064645;41.46229730013664;3;;16.98
19032;1221;19158;2020-08-27;249.285;36.123380687705115;3;;51.86
19033;969;19159;2020-08-27;281.5;35.37246466635452;3;;51.86
19034;1213;19160;2020-08-27;47.867;33.518663826504266;3;;33.86
19035;827;19161;2020-08-27;62.5;127.46044532325548;3;;50.76
19036;410;19162;2020-08-27;1319.5361109064645;130.90626466390225;3;;46.5
19037;972;19165;2020-08-27;77.795;130.0904727132258;3;;59.39
19038;1066;19166;2020-08-27;559.001;130.90626466390225;3;;78.71
19039;1150;19171;2020-08-27;411.617;110.52109391548981;3;;73.15
19040;805;19172;2020-08-27;267.5;80.5293494127102;3;;65.88
19041;411;19173;2020-08-27;2176.0;76.10417384363234;3;;108.91
19042;974;19174;2020-08-27;429.0;20.395484768593114;3;;47.86
19043;655;19175;2020-08-27;141.0;90.55968608530328;3;;63.95
19044;526;19178;2020-08-27;2672.93;80.68562036224102;3;;114.65
19045;820;19181;2020-08-27;292.0;144.71373110700065;3;;71.21
19046;1206;19183;2020-08-27;932.405;146.5104829547566;3;;87.96
19047;896;19185;2020-08-27;864.0;73.63014952730524;3;;72.31
19048;810;19187;2020-08-27;187.245;73.79740885851588;3;;57.15
19049;775;19192;2020-08-27;4432.5;130.14848122123652;3;;144.52
19050;523;19193;2020-08-27;64.9;125.43265854474336;3;;50.76
19051;872;19194;2020-08-27;640.0;22.5010942177233;3;;51.35
19052;1063;19196;2020-08-27;1059.0;21.331168122114907;3;;57.37
19053;1029;19197;2020-08-27;831.9;3.3192439202637636;3;;55.08
19054;936;19198;2020-08-27;55.082;5.8308497176210645;3;;31.97
19055;1144;19200;2020-08-27;23.163;21.331168122114907;3;;15.16
19056;1231;19201;2020-08-27;878.0;36.266530789320534;3;;63.69
19057;1332;19203;2020-08-27;1319.5361109064645;41.487579054546075;3;;16.98
19058;1155;19204;2020-08-27;1677.41;21.087443449131683;3;;65.83
19059;603;19206;2020-08-27;58.5;21.787119169047102;3;;31.97
19060;1047;19207;2020-08-27;9.0;22.24050634550051;3;;15.16
19061;1390;19208;2020-08-27;2860.22;22.288481180837675;3;;78.05
19062;1045;19212;2020-08-27;256.0;42.436364159247766;3;;51.86
19063;854;19213;2020-08-27;1319.5361109064645;25.68885933981891;3;;16.98
19064;1305;19214;2020-08-27;1110.36;27.872518111966798;3;;67.86
19065;1323;19215;2020-08-27;878.188;36.19275426488829;3;;63.69
19066;590;19217;2020-08-27;94.248;48.76339524649007;3;;43.26
19067;737;19218;2020-08-27;172.071;69.73468213250285;3;;57.15
19068;984;19221;2020-08-27;150.533;70.1590463490602;3;;57.15
19069;1338;19222;2020-08-27;367.886;59.751513013572385;3;;60.65
19070;1313;19223;2020-08-27;165.5;48.192820680706184;3;;50.35
19071;959;19224;2020-08-27;616.673;48.24444087566369;3;;59.37
19072;412;19225;2020-08-27;645.885;230.7007320407412;3;;111.67
19073;784;19226;2020-08-27;3772.0;36.18180351765365;3;;100.0
19074;462;19227;2020-08-27;24016.0;141.04753820639863;3;;259.05
19075;1335;19230;2020-08-28;1005.44;82.3725683370234;4;;84.27
19076;436;19234;2020-08-28;603.0;66.76377093221697;4;;67.4
19077;1314;19235;2020-08-28;3076.39;79.29506462065754;4;;120.68
19078;951;19237;2020-08-31;3318.0;104.74372134773445;0;;125.56
19079;891;19238;2020-08-31;753.0;82.00147448123991;0;;78.12
19080;1259;19241;2020-08-31;299.09;93.80233835386801;0;;65.88
19081;952;19243;2020-08-31;47.71;94.95103749780596;0;;43.02
19082;733;19244;2020-08-31;338.4;87.8803985069833;0;;67.88
19083;1153;19247;2020-08-31;18.812;95.2327564421738;0;;19.41
19084;927;19248;2020-08-31;647.925;85.70405918433606;0;;75.43
19085;890;19249;2020-08-31;165.76;94.1649985429122;0;;63.95
19086;1013;19251;2020-08-31;718.8;94.6692372182695;0;;78.12
19087;697;19254;2020-08-31;385.625;149.38518334692412;0;;73.36
19088;413;19255;2020-08-31;2824.26;150.4218541487384;0;;128.54
19089;1060;19256;2020-08-31;46.0;127.65456505216312;0;;46.5
19090;751;19257;2020-08-31;188.803;127.97915168879327;0;;69.11
19091;1037;19262;2020-08-31;740.58;130.93545160803055;0;;84.44
19092;1155;19263;2020-08-31;89.332;21.087443449131683;0;;37.41
19093;1171;19264;2020-08-31;90.532;18.668683938815892;0;;37.41
19094;1046;19265;2020-08-31;228.0;33.662177114894725;0;;51.86
19095;854;19266;2020-08-31;116.25;25.68885933981891;0;;50.35
19096;1156;19268;2020-08-31;82.359;38.85192096690339;0;;43.26
19097;1390;19269;2020-08-31;2112.0;22.288481180837675;0;;74.15
19098;1194;19270;2020-08-31;7.931;21.30195241669473;0;;15.16
19099;1187;19273;2020-08-31;1091.32;97.23738859486181;0;;84.27
19100;1277;19274;2020-08-31;766.5;92.29633035458242;0;;78.12
19101;1146;19278;2020-08-31;344.0;105.01023255517076;0;;70.62
19102;685;19280;2020-08-31;115.156;105.10930583499352;0;;66.53
19103;1275;19285;2020-08-31;235.363;96.34964612153544;0;;65.88
19104;748;19288;2020-08-31;4360.0;93.7244227225827;0;;133.72
19105;1279;19289;2020-08-31;2978.0;95.57916927640747;0;;114.65
19106;414;19291;2020-08-31;317.0;47.67452663575206;0;;53.43
19107;1362;19294;2020-08-31;12.0;71.54111928910095;0;;73.3088184981154
19108;1087;19296;2020-08-31;1104.0;62.41353434884884;0;;77.03
19109;1231;19298;2020-08-31;79.125;36.266530789320534;0;;43.26
19110;1332;19299;2020-08-31;967.041;41.487579054546075;0;;64.06
19111;1272;19300;2020-08-31;571.199;36.906015040533816;0;;57.33
19112;795;19302;2020-08-31;405.71;41.83514541718165;0;;55.34
19113;1094;19304;2020-08-31;535.025;40.87715498089698;0;;57.33
19114;1123;19305;2020-08-31;530.92;21.796893879947948;0;;49.58
19115;1169;19306;2020-08-31;1132.23;38.66457178966993;0;;67.86
19116;1064;19310;2020-08-31;861.823;5.927179660792162;0;;55.08
19117;415;19311;2020-08-31;46.08;79.75176477289996;0;;43.02
19118;719;19313;2020-08-31;872.6;66.02560937987312;0;;72.31
19119;668;19316;2020-08-31;193.0;48.0526925964534;0;;50.35
19120;810;19318;2020-08-31;254.745;73.79740885851588;0;;58.88
19121;643;19319;2020-08-31;91.221;47.71556135910812;0;;43.26
19122;963;19320;2020-08-31;552.384;50.81097153425046;0;;65.08
19123;1124;19321;2020-08-31;1113.35;45.84353957991468;0;;67.86
19124;766;19324;2020-08-31;220.0;76.7308299905161;0;;65.88
19125;622;19325;2020-08-31;51.0;71.848411229437;0;;41.97
19126;676;19328;2020-08-31;83.0;37.56957504303698;0;;43.26
19127;1294;19329;2020-08-31;63.202;33.518663826504266;0;;36.96
19128;1212;19331;2020-08-31;52.953;40.62643970784477;0;;36.96
19129;1213;19332;2020-08-31;1096.63;33.518663826504266;0;;66.34
19130;1215;19336;2020-08-31;44.5;26.751752738535668;0;;33.86
19131;416;19337;2020-08-31;317.9;28.22813914265533;0;;53.43
19132;789;19338;2020-08-31;165.77;31.14894019337252;0;;50.35
19133;1220;19340;2020-08-31;141.0;21.405804261874575;0;;43.54
19134;746;19342;2020-08-31;737.75;109.91891519112322;0;;81.28
19135;1113;19343;2020-08-31;231.2;110.76368517035819;0;;68.54
19136;1201;19345;2020-08-31;132.028;109.99300036304045;0;;66.53
19137;972;19350;2020-08-31;402.579;130.0904727132258;0;;75.98
19138;1001;19352;2020-08-31;4994.96;86.27421764508388;0;;138.77
19139;1242;19353;2020-08-31;16.0;68.45393251175338;0;;73.3088184981154
19140;1243;19354;2020-08-31;288.0;50.60169642849973;0;;58.88
19141;1070;19355;2020-08-31;1319.5361109064645;64.59625254375275;0;;73.3088184981154
19142;1032;19356;2020-08-31;158.431;49.206019398289655;0;;50.35
19143;432;19358;2020-08-31;560.0;59.59423948456719;0;;65.08
19144;417;19360;2020-08-31;77.511;122.67653374396275;0;;57.17
19145;912;19363;2020-08-31;394.0;125.2624075987403;0;;73.36
19146;679;19364;2020-08-31;159.654;109.45173089505325;0;;66.53
