;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
17768;1194;17724;2020-08-06;571.981;21.30195241669473;3;;49.58
17769;1207;17725;2020-08-06;1043.52;132.14876491896334;3;;91.08
17770;971;17727;2020-08-06;2389.0;124.85677376987859;3;;113.32
17771;1336;17729;2020-08-06;1017.0;72.33890920065701;3;;75.3
17772;556;17732;2020-08-06;51.5;103.15228921513861;3;;48.85
17773;1241;17737;2020-08-06;636.5;71.30248539010418;3;;67.4
17774;1083;17738;2020-08-06;1724.96;70.1590463490602;3;;88.8
17775;720;17739;2020-08-06;389.291;56.044708027211236;3;;60.65
17776;958;17741;2020-08-06;1319.5361109064645;48.76339524649007;3;;71.83
17777;925;17742;2020-08-06;175.708;70.16667137484242;3;;57.15
17778;1338;17743;2020-08-06;55.617;59.751513013572385;3;;41.97
17779;1197;17744;2020-08-06;188.496;70.97943801486538;3;;57.15
17780;361;17745;2020-08-06;147.0;68.86910957346598;3;;57.15
17781;1125;17746;2020-08-06;2145.87;30.30577535221612;3;;85.73
17782;1301;17747;2020-08-06;1063.62;31.93915799678949;3;;66.34
17783;362;17748;2020-08-06;771.5;31.89257518034898;3;;61.5
17784;1119;17749;2020-08-06;72.0;26.721962555852194;3;;36.96
17785;974;17751;2020-08-06;220.35;20.39559326624855;3;;44.85
17786;1062;17752;2020-08-06;1183.32;45.49614288206953;3;;67.86
17787;1169;17753;2020-08-06;318.557;38.66457178966993;3;;53.43
17788;1303;17754;2020-08-06;160.792;11.949941636189628;3;;43.54
17789;1143;17755;2020-08-06;130.0;42.46341952894744;3;;50.35
17790;936;17756;2020-08-06;536.5;5.8308497176210645;3;;49.58
17791;1209;17757;2020-08-06;596.0;22.863606409492384;3;;49.58
17792;1168;17758;2020-08-06;107.0;76.42300040171631;3;;63.95
17793;363;17762;2020-08-06;283.903;100.11628671664285;3;;68.54
17794;1150;17763;2020-08-06;936.68;110.52109391548981;3;;84.67
17795;1017;17764;2020-08-06;602.184;118.17954859702185;3;;78.47
17796;783;17765;2020-08-06;80.592;108.66277184081024;3;;57.17
17797;1007;17766;2020-08-06;622.084;112.29660344243425;3;;78.47
17798;944;17772;2020-08-06;92.5;28.340765562479923;3;;43.26
17799;1220;17773;2020-08-06;568.297;21.405804261874575;3;;49.58
17800;1120;17774;2020-08-06;2110.0;28.78362613208983;3;;85.73
17801;854;17776;2020-08-06;470.0;25.68885933981891;3;;55.34
17802;1301;17777;2020-08-06;185.94;31.93915799678949;3;;50.35
17803;1129;17778;2020-08-07;5192.0;98.30662239517898;4;;146.08
17804;1301;17779;2020-08-07;2112.72;31.93915799678949;4;;85.73
17805;979;17782;2020-08-07;997.112;95.24765034441435;4;;81.38
17806;843;17783;2020-08-07;36.5;50.81097153425046;4;;38.45
17807;1230;17784;2020-08-07;22948.0;112.65907234583605;4;;225.48
17808;1296;17786;2020-08-07;2757.0;34.552549077073316;4;;90.25
17809;1154;17787;2020-08-10;4888.47;38.05370664902886;0;;109.24
17810;667;17788;2020-08-10;1820.0;42.39749158892248;0;;80.4
17811;1321;17790;2020-08-10;298.0;42.327549766538915;0;;51.86
17812;1257;17791;2020-08-10;6968.83;47.0721815157346;0;;121.04
17813;765;17792;2020-08-10;48.8;55.45048354517782;0;;38.45
17814;1020;17793;2020-08-10;2641.0;41.138489790294486;0;;90.25
17815;1009;17794;2020-08-10;227.766;52.68243192435335;0;;58.88
17816;1290;17796;2020-08-10;258.631;50.84093987538504;0;;58.88
17817;881;17797;2020-08-10;2242.18;49.53645341726143;0;;85.73
17818;952;17798;2020-08-10;260.682;94.95103749780596;0;;65.88
17819;889;17799;2020-08-10;648.0;93.80233835386801;0;;75.43
17820;1262;17800;2020-08-10;60.318;86.39919346698488;0;;46.96
17821;1261;17801;2020-08-10;198.165;85.9316340257834;0;;63.95
17822;1153;17802;2020-08-10;5637.31;95.2327564421738;0;;146.08
17823;1076;17803;2020-08-10;416.5;73.75096420853768;0;;62.83
17824;1084;17805;2020-08-10;58.0;67.90681137434788;0;;41.97
17825;744;17806;2020-08-10;313.708;76.1195013823201;0;;67.88
17826;461;17807;2020-08-10;10.367;51.32260506520584;0;;18.1
17827;704;17809;2020-08-10;161.5;65.53814307294023;0;;57.15
17828;1339;17810;2020-08-10;1253.5;64.8536608125786;0;;79.26
17829;966;17811;2020-08-10;107.825;66.89621795365053;0;;57.15
17830;1002;17812;2020-08-10;59.84;54.618859963280975;0;;41.97
17831;701;17813;2020-08-10;672.344;50.82358685606124;0;;67.4
17832;676;17814;2020-08-10;5.788;37.569509439008534;0;;16.98
17833;1133;17815;2020-08-10;1319.5361109064645;43.719035638516814;0;;71.83
17834;633;17816;2020-08-10;1000.27;40.44209439664968;0;;66.34
17835;784;17817;2020-08-10;91.2;36.18180351765365;0;;43.26
17836;1136;17818;2020-08-10;338.126;41.46229730013664;0;;53.43
17837;1211;17819;2020-08-10;57.292;41.46229730013664;0;;36.96
17838;1212;17820;2020-08-10;210.833;40.62643970784477;0;;51.86
17839;1213;17821;2020-08-10;59.634;33.518663826504266;0;;36.96
17840;769;17822;2020-08-10;321.5;33.733813579626165;0;;53.43
17841;553;17824;2020-08-10;33.0;21.17810589060865;0;;29.3
17842;1155;17825;2020-08-10;235.5;21.087443449131683;0;;44.85
17843;1189;17826;2020-08-10;43.581;22.803781392152203;0;;29.3
17844;684;17828;2020-08-10;175.0;22.63908408088191;0;;43.54
17845;887;17829;2020-08-10;480.0;23.886933471817937;0;;47.86
17846;1323;17830;2020-08-10;2740.49;36.19277722642343;0;;90.25
17847;628;17832;2020-08-10;143.5;92.21334155556383;0;;63.95
17848;1187;17833;2020-08-10;99.842;97.23738859486181;0;;54.95
17849;1277;17834;2020-08-10;1319.5361109064645;92.29633035458242;0;;91.25
17850;1278;17836;2020-08-10;615.0;86.95039245085735;0;;75.43
17851;1279;17837;2020-08-10;260.0;95.57916927640747;0;;65.88
17852;1157;17838;2020-08-10;3422.16;89.48062026520616;0;;120.68
17853;1146;17839;2020-08-10;1232.27;105.01023255517076;0;;92.29
17854;988;17840;2020-08-10;643.22;98.42520808007589;0;;75.43
17855;962;17842;2020-08-10;1016.76;82.42956111664225;0;;84.27
17856;1147;17843;2020-08-10;1144.1;98.05161296548482;0;;86.2
17857;891;17844;2020-08-10;27.0;82.00147448123991;0;;43.02
17858;1094;17846;2020-08-10;84.5;40.87715498089698;0;;43.26
17859;1024;17848;2020-08-10;504.5;38.13723764046;0;;57.33
17860;1272;17849;2020-08-10;89.511;36.906015040533816;0;;43.26
17861;917;17850;2020-08-10;56.483;42.18739567818737;0;;36.96
17862;975;17851;2020-08-10;154.079;40.02049902227071;0;;50.35
17863;1315;17852;2020-08-10;317.765;39.16747498554808;0;;53.43
17864;1021;17853;2020-08-10;124.822;42.8883444409277;0;;50.35
17865;421;17855;2020-08-10;259.0;39.08985212698463;0;;51.86
17866;863;17856;2020-08-10;298.0;36.05869306459485;0;;51.86
17867;1092;17857;2020-08-10;234.0;42.18739567818737;0;;51.86
17868;364;17858;2020-08-10;724.491;143.87760029979148;0;;84.44
17869;602;17860;2020-08-10;1136.13;126.4569986925703;0;;93.16
17870;365;17861;2020-08-10;191.2;127.38141794765028;0;;69.11
17871;1122;17862;2020-08-10;30.95;126.47057030079608;0;;46.5
17872;504;17864;2020-08-10;328.0;127.38141794765028;0;;73.36
17873;1037;17866;2020-08-10;412.0;130.93545160803055;0;;75.98
17874;1203;17867;2020-08-10;38.0;122.63931224344685;0;;44.76
17875;1145;17868;2020-08-10;375.608;71.82708057110683;0;;60.65
17876;1107;17869;2020-08-10;1040.96;78.53910541443665;0;;84.27
17877;1035;17870;2020-08-10;212.751;107.31773049159862;0;;68.54
17878;1109;17871;2020-08-10;286.5;78.20062955546628;0;;65.88
17879;961;17872;2020-08-10;451.2;102.40770606479376;0;;73.15
17880;1035;17873;2020-08-10;1204.95;107.31773049159862;0;;92.29
17881;1301;17876;2020-08-10;57.5;31.93915799678949;0;;36.96
17882;1215;17877;2020-08-10;165.5;26.7516904091196;0;;50.35
17883;1214;17880;2020-08-10;63.0;29.14260400109516;0;;36.96
17884;659;17883;2020-08-10;238.0;3.336655239181387;0;;44.85
17885;681;17884;2020-08-10;888.87;6.920945546799614;0;;55.08
17886;1303;17885;2020-08-10;23.074;11.949941636189628;0;;15.16
17887;671;17887;2020-08-10;489.5;5.217727521447897;0;;47.86
17888;792;17888;2020-08-10;207.497;17.126665205031063;0;;44.85
17889;1143;17889;2020-08-10;757.5;42.46341952894744;0;;61.5
17890;1174;17890;2020-08-10;679.523;55.17043918567162;0;;67.4
17891;737;17891;2020-08-10;25.0;69.73468213250285;0;;18.1
17892;1111;17892;2020-08-10;444.688;53.247766399047556;0;;62.83
17893;591;17893;2020-08-10;1319.5361109064645;66.51924545781681;0;;81.55
17894;1381;17894;2020-08-10;250.001;53.247766399047556;0;;58.88
17895;1085;17895;2020-08-10;749.5;71.00062581307161;0;;69.81
17896;1196;17896;2020-08-10;42.576;61.7503511753337;0;;38.45
17897;1197;17897;2020-08-10;334.724;70.97943801486538;0;;60.65
17898;959;17898;2020-08-10;358.853;48.24444087566369;0;;53.43
17899;697;17899;2020-08-10;1319.5361109064645;149.38518334692412;0;;98.63
17900;533;17902;2020-08-10;245.542;152.19276370109787;0;;73.87
17901;366;17903;2020-08-10;18.0;130.23438516307792;0;;24.61
17902;367;17904;2020-08-10;867.0;133.4892919882899;0;;87.45
17903;1018;17905;2020-08-10;4631.92;41.787021902471785;0;;109.24
17904;1070;17906;2020-08-10;544.35;64.59625254375275;0;;65.08
17905;719;17908;2020-08-10;1569.22;66.02560937987312;0;;85.71
17906;1341;17909;2020-08-10;3158.0;60.33871920804173;0;;107.84
17907;1246;17910;2020-08-10;1880.0;80.4147141201348;0;;102.13
17908;1032;17911;2020-08-10;186.0;49.206019398289655;0;;50.35
17909;1112;17912;2020-08-10;399.0;110.00731333203127;0;;70.62
17910;978;17916;2020-08-10;864.0;107.00709761883138;0;;84.19
17911;1265;17918;2020-08-10;19.88;127.46044532325548;0;;24.61
17912;763;17919;2020-08-10;792.29;109.99300036304045;0;;81.28
17913;971;17920;2020-08-10;2511.0;124.85677376987859;0;;119.28
17914;492;17922;2020-08-10;77.0;75.95594424101573;0;;54.95
17915;1073;17924;2020-08-10;226.914;73.98131618086605;0;;58.88
17916;794;17926;2020-08-10;109.507;90.32278432112786;0;;63.95
17917;1074;17928;2020-08-10;98.0;74.33508426752906;0;;49.1
17918;922;17930;2020-08-10;633.103;78.13800371472468;0;;75.43
17919;1256;17931;2020-08-10;765.92;67.43651063059856;0;;69.81
17920;1100;17933;2020-08-10;190.449;98.58235303947737;0;;63.95
17921;537;17935;2020-08-10;24.509;89.39952802921432;0;;19.41
17922;914;17936;2020-08-10;393.472;116.40033954108381;0;;70.62
17923;1167;17937;2020-08-10;945.337;58.03723703870148;0;;72.72
17924;1090;17938;2020-08-10;45.0;55.17740649922963;0;;38.45
17925;956;17939;2020-08-10;179.84;47.09183534205066;0;;50.35
17926;911;17941;2020-08-10;3464.0;94.16697548584733;0;;120.68
17927;1230;17943;2020-08-10;15676.0;112.65907234583605;0;;225.48
17928;1184;17944;2020-08-10;145.0;41.58645993942089;0;;50.35
17929;903;17947;2020-08-11;917.933;114.17570202777833;1;;84.67
17930;1207;17948;2020-08-11;27.946;132.14876491896334;1;;46.5
17931;504;17950;2020-08-11;1319.5361109064645;127.38141794765028;1;;98.63
17932;775;17951;2020-08-11;715.0;130.14848122123652;1;;84.44
17933;734;17952;2020-08-11;64.789;74.6433111484595;1;;41.97
17934;1073;17953;2020-08-11;147.84;73.98131618086605;1;;57.15
17935;642;17954;2020-08-11;207.9;75.84528869317585;1;;65.88
17936;960;17955;2020-08-11;243.771;85.66977587380946;1;;65.88
17937;502;17956;2020-08-11;1319.5361109064645;56.551897413379635;1;;81.55
17938;1092;17961;2020-08-11;123.0;42.18739567818737;1;;50.35
17939;368;17963;2020-08-11;186.0;133.34632817404105;1;;69.11
17940;708;17964;2020-08-11;664.0;138.1143665631364;1;;81.53
17941;957;17966;2020-08-11;83.5;21.963026149987368;1;;37.41
17942;974;17967;2020-08-11;1080.0;20.39559326624855;1;;57.37
17943;1063;17968;2020-08-11;125.905;21.331168122114907;1;;43.54
17944;1125;17969;2020-08-11;419.805;30.30577535221612;1;;55.34
17945;1117;17970;2020-08-11;1319.5361109064645;26.818650075900237;1;;71.83
17946;1167;17975;2020-08-11;6492.0;58.03723703870148;1;;137.4
17947;1083;17977;2020-08-11;725.795;70.1590463490602;1;;69.81
17948;1085;17979;2020-08-11;12.875;71.00062581307161;1;;18.1
17949;1197;17980;2020-08-11;60.319;70.97943801486538;1;;41.97
17950;444;17982;2020-08-11;476.934;106.26825215328638;1;;73.15
17951;1129;17984;2020-08-11;1440.0;98.30662239517898;1;;93.27
17952;603;17986;2020-08-11;125.455;21.787054692392978;1;;43.54
17953;1323;17987;2020-08-11;2110.42;36.19277722642343;1;;85.73
17954;1325;17988;2020-08-11;911.832;22.86167615731109;1;;55.41
17955;1278;17992;2020-08-11;1229.5;86.95039245085735;1;;88.7
17956;1282;17993;2020-08-11;114.5;80.92790070094198;1;;63.95
17957;1279;17994;2020-08-11;4170.0;95.57916927640747;1;;133.72
17958;369;17995;2020-08-11;15.551;64.8452394226266;1;;18.1
17959;370;17997;2020-08-11;1157.72;105.57710444657347;1;;89.68
17960;1228;17998;2020-08-11;32.217;76.91971192010008;1;;43.02
17961;881;18000;2020-08-11;186.875;49.53645341726143;1;;50.35
17962;1243;18001;2020-08-11;871.121;50.601749342086634;1;;72.31
17963;843;18002;2020-08-11;70.0;50.81097153425046;1;;41.97
17964;1341;18003;2020-08-11;4996.0;60.33871920804173;1;;124.01
17965;608;18004;2020-08-11;309.887;88.88664717150095;1;;67.88
17966;961;18005;2020-08-11;51.0;102.40770606479376;1;;48.85
17967;769;18008;2020-08-11;95.0;33.733813579626165;1;;43.26
17968;1305;18011;2020-08-11;459.5;27.872518111966798;1;;55.34
17969;1089;18012;2020-08-11;330.27;29.34532077996538;1;;53.43
17970;971;18016;2020-08-11;432.0;124.85677376987859;1;;73.15
17971;862;18017;2020-08-11;84.0;106.72620258180274;1;;57.17
17972;726;18018;2020-08-11;372.823;45.68554225521779;1;;53.43
17973;1257;18019;2020-08-11;1320.26;47.0721815157346;1;;71.83
17974;956;18020;2020-08-11;2052.2;47.09183534205066;1;;85.73
17975;1104;18021;2020-08-11;93.021;46.78301296710091;1;;43.26
17976;1016;18022;2020-08-11;193.2;48.673665095885355;1;;50.35
17977;562;18023;2020-08-11;399.0;42.19378172760575;1;;53.43
17978;371;18027;2020-08-12;403.2;129.17712582218527;2;;75.98
17979;967;18030;2020-08-12;713.149;37.77812270783658;2;;61.5
17980;919;18031;2020-08-12;818.232;33.38603150988534;2;;63.69
17981;1296;18032;2020-08-12;126.0;34.552549077073316;2;;50.35
17982;726;18035;2020-08-12;34.159;45.68554225521779;2;;33.86
17983;956;18036;2020-08-12;2268.69;47.09183534205066;2;;85.73
17984;796;18037;2020-08-12;1319.5361109064645;53.32494113672175;2;;81.55
17985;604;18039;2020-08-12;343.0;55.07160858561028;2;;60.65
17986;859;18040;2020-08-12;87.78;47.37534656398681;2;;43.26
17987;875;18042;2020-08-12;63.5;75.24580154139677;2;;46.96
17988;794;18044;2020-08-12;109.507;90.32278432112786;2;;63.95
17989;962;18046;2020-08-12;66.785;82.42956111664225;2;;46.96
17990;1161;18048;2020-08-12;287.456;109.8569441670975;2;;68.54
17991;951;18049;2020-08-12;2245.0;104.74372134773445;2;;113.32
17992;1152;18054;2020-08-12;1080.0;94.05324528542651;2;;84.27
17993;952;18055;2020-08-12;535.328;94.95103749780596;2;;72.82
17994;954;18056;2020-08-12;3096.15;91.45887786623689;2;;120.68
17995;877;18057;2020-08-12;107.5;91.12596012207428;2;;63.95
17996;1261;18058;2020-08-12;198.165;85.9316340257834;2;;63.95
17997;1187;18062;2020-08-12;8466.81;97.23738859486181;2;;169.16
17998;1278;18063;2020-08-12;1569.5;86.95039245085735;2;;95.93
17999;756;18064;2020-08-12;402.255;95.41339761739899;2;;70.3
18000;1283;18065;2020-08-12;222.158;102.40770606479376;2;;68.54
18001;931;18066;2020-08-12;182.5;73.27753905375098;2;;57.15
18002;693;18068;2020-08-12;34.452;41.71799800070812;2;;33.86
18003;1002;18069;2020-08-12;1701.83;54.618859963280975;2;;88.8
18004;992;18070;2020-08-12;1319.5361109064645;42.39749158892248;2;;71.83
18005;963;18071;2020-08-12;94.248;50.81097153425046;2;;49.1
18006;701;18072;2020-08-12;37.693;50.82358685606124;2;;38.45
18007;1084;18073;2020-08-12;183.781;67.90681137434788;2;;57.15
18008;688;18074;2020-08-12;601.444;54.381401842169076;2;;67.4
18009;1238;18075;2020-08-12;37.699;68.62259851890994;2;;38.45
18010;1240;18077;2020-08-12;58.0;59.72137670370368;2;;41.97
18011;1256;18078;2020-08-12;419.875;67.43651063059856;2;;62.83
18012;977;18079;2020-08-12;1507.82;75.1415420902117;2;;95.93
18013;372;18081;2020-08-12;140.001;77.59688044218258;2;;63.95
18014;1069;18082;2020-08-12;820.645;71.18627250956409;2;;72.31
18015;1243;18083;2020-08-12;333.0;50.601749342086634;2;;60.65
18016;906;18084;2020-08-12;93.94;80.33931753994254;2;;54.95
18017;1032;18085;2020-08-12;1804.03;49.206019398289655;2;;80.4
18018;1341;18087;2020-08-12;4096.0;60.33871920804173;2;;119.49
18019;1388;18088;2020-08-12;119.33;73.08581191727737;2;;57.15
18020;1388;18089;2020-08-12;39.56;73.08581191727737;2;;38.45
18021;1248;18090;2020-08-12;574.319;59.233087562909766;2;;65.08
18022;1232;18091;2020-08-12;412.0;40.73680608751603;2;;55.34
18023;1385;18093;2020-08-12;5.994;38.2568610041827;2;;16.98
18024;917;18094;2020-08-12;160.701;42.18739567818737;2;;50.35
18025;975;18097;2020-08-12;99.969;40.02049902227071;2;;43.26
18026;1024;18098;2020-08-12;1532.0;38.13723764046;2;;75.51
18027;1136;18099;2020-08-12;2934.0;41.46229730013664;2;;90.25
18028;1091;18102;2020-08-12;98.595;47.12482405359241;2;;43.26
18029;1119;18103;2020-08-12;265.96;26.721962555852194;2;;51.86
18030;1290;18104;2020-08-12;57.23;50.84093987538504;2;;41.97
18031;1050;18105;2020-08-12;296.691;31.38697050598945;2;;51.86
18032;1306;18106;2020-08-12;269.093;31.199960557300187;2;;51.86
18033;685;18107;2020-08-12;71.94;105.10930583499352;2;;48.85
18034;774;18108;2020-08-12;6736.5;89.01161547973665;2;;153.76
18035;1147;18110;2020-08-12;183.6;98.05161296548482;2;;63.95
18036;711;18112;2020-08-12;1319.5361109064645;101.65627700729945;2;;94.94
18037;996;18113;2020-08-12;162.0;65.97513675503589;2;;57.15
18038;1076;18114;2020-08-12;602.5;73.75096420853768;2;;67.4
18039;1136;18116;2020-08-12;1100.18;41.46229730013664;2;;67.86
18040;1176;18117;2020-08-12;4505.5;33.733813579626165;2;;109.24
18041;923;18118;2020-08-13;195.5;105.37220096015471;3;;66.53
18042;1097;18119;2020-08-13;989.105;86.95978877717648;3;;81.38
18043;540;18120;2020-08-13;200.15;71.70863544068831;3;;58.88
18044;655;18123;2020-08-13;382.241;90.55968608530328;3;;67.88
18045;1005;18124;2020-08-13;2880.0;91.1208059475059;3;;114.65
18046;1239;18125;2020-08-13;613.9;90.8727012154815;3;;75.43
18047;1290;18126;2020-08-13;13.86;50.84093987538504;3;;18.1
18048;1154;18127;2020-08-13;1002.0;38.05370664902886;3;;66.34
18049;373;18128;2020-08-13;255.0;26.128407006030212;3;;51.86
18050;1305;18129;2020-08-13;3145.0;27.872518111966798;3;;95.0
18051;1325;18131;2020-08-13;2987.5;22.86167615731109;3;;78.05
18052;1089;18132;2020-08-13;1895.76;29.34532077996538;3;;80.4
18053;1189;18133;2020-08-13;50.945;22.803781392152203;3;;31.97
18054;1046;18134;2020-08-13;353.869;33.662177114894725;3;;53.43
18055;1343;18135;2020-08-13;250.0;22.803781392152203;3;;44.85
18056;375;18136;2020-08-13;580.297;18.473824228898465;3;;49.58
18057;904;18138;2020-08-13;188.0;36.19277722642343;3;;50.35
18058;1192;18139;2020-08-13;240.401;33.80390319142327;3;;51.86
18059;1323;18140;2020-08-13;1450.03;36.19277722642343;3;;73.42
18060;1006;18142;2020-08-13;412.0;86.95039245085735;3;;70.3
18061;979;18145;2020-08-13;673.23;95.24765034441435;3;;75.43
18062;1278;18146;2020-08-13;288.879;86.95039245085735;3;;65.88
18063;1034;18147;2020-08-13;36.864;95.79292113095408;3;;43.02
18064;1282;18148;2020-08-13;1394.0;80.92790070094198;3;;91.25
18065;1067;18149;2020-08-13;2370.0;84.70950325552153;3;;108.91
18066;1026;18150;2020-08-13;1190.0;82.9753844665531;3;;86.2
18067;1252;18151;2020-08-13;1319.5361109064645;83.63817439219505;3;;91.25
18068;1232;18152;2020-08-13;199.5;40.73680608751603;3;;50.35
18069;915;18153;2020-08-13;403.6;42.05347767779566;3;;55.34
18070;863;18154;2020-08-13;210.771;36.05869306459485;3;;51.86
18071;917;18156;2020-08-13;41.078;42.18739567818737;3;;33.86
18072;422;18158;2020-08-13;540.0;40.03580852344445;3;;57.33
18073;1168;18160;2020-08-13;3413.24;76.42300040171631;3;;120.68
18074;713;18163;2020-08-13;269.0;37.19383092884085;3;;51.86
18075;1145;18164;2020-08-13;2978.06;71.82708057110683;3;;102.45
18076;931;18165;2020-08-13;143.0;73.27753905375098;3;;57.15
18077;769;18168;2020-08-13;202.0;33.733813579626165;3;;51.86
18078;821;18169;2020-08-13;34.001;36.835661867160766;3;;33.86
18079;1134;18170;2020-08-13;120.153;41.46229730013664;3;;50.35
18080;1298;18171;2020-08-13;545.5;39.810374732595214;3;;57.33
18081;1221;18172;2020-08-13;94.248;36.123380687705115;3;;43.26
18082;1213;18173;2020-08-13;246.628;33.518663826504266;3;;51.86
18083;1008;18175;2020-08-13;2081.7;44.56191820138161;3;;85.73
18084;1289;18176;2020-08-13;645.062;49.97406525157515;3;;59.37
18085;376;18177;2020-08-13;644.205;22.018747679943466;3;;51.35
18086;1208;18178;2020-08-13;3291.33;21.443395857360006;3;;82.16
18087;883;18179;2020-08-13;150.176;50.00747364749054;3;;57.15
18088;1125;18180;2020-08-13;643.585;30.30577535221612;3;;59.37
18089;885;18181;2020-08-13;372.086;31.901040344897066;3;;53.43
18090;1119;18182;2020-08-13;263.059;26.721962555852194;3;;51.86
18091;1214;18183;2020-08-13;354.24;29.14260400109516;3;;53.43
18092;1120;18184;2020-08-13;247.053;28.78362613208983;3;;51.86
18093;1050;18185;2020-08-13;1102.5;31.38697050598945;3;;67.86
18094;1256;18187;2020-08-13;250.0;67.43651063059856;3;;58.88
18095;977;18188;2020-08-13;164.293;75.1415420902117;3;;63.95
18096;1258;18190;2020-08-13;357.328;67.01963838231669;3;;60.65
18097;913;18191;2020-08-13;332.031;123.55806391516077;3;;70.62
18098;914;18192;2020-08-13;261.181;116.40033954108381;3;;68.54
18099;1163;18193;2020-08-13;516.146;80.63724792380357;3;;72.82
18100;1243;18194;2020-08-13;1922.0;50.601749342086634;3;;93.76
18101;1002;18196;2020-08-13;238.0;54.618859963280975;3;;58.88
18102;992;18198;2020-08-13;357.0;42.39749158892248;3;;53.43
18103;1165;18199;2020-08-13;247.306;83.43518596714708;3;;65.88
18104;1300;18201;2020-08-13;455.089;11.256731115713466;3;;47.86
18105;974;18203;2020-08-13;5.655;20.39559326624855;3;;15.16
18106;1062;18204;2020-08-13;103.5;45.49614288206953;3;;50.35
18107;681;18205;2020-08-13;560.0;6.920945546799614;3;;49.58
18108;1303;18206;2020-08-13;47.438;11.949941636189628;3;;29.3
18109;1209;18208;2020-08-13;134.0;22.863606409492384;3;;43.54
18110;1144;18209;2020-08-13;410.3;21.331168122114907;3;;47.86
18111;1083;18210;2020-08-13;1236.54;70.1590463490602;3;;79.26
18112;720;18211;2020-08-13;234.573;56.044708027211236;3;;58.88
18113;737;18212;2020-08-13;394.927;69.73468213250285;3;;60.65
18114;1196;18213;2020-08-13;191.368;61.7503511753337;3;;57.15
18115;1197;18214;2020-08-13;916.725;70.97943801486538;3;;72.72
18116;1113;18215;2020-08-13;5372.84;110.76368884232167;3;;151.97
18117;898;18216;2020-08-13;41.689;111.65476503442696;3;;44.76
18118;972;18221;2020-08-13;204.761;130.0904727132258;3;;71.21
18119;1036;18222;2020-08-13;5734.06;119.9205242809256;3;;151.97
18120;1073;18230;2020-08-13;3366.02;73.98131618086605;3;;107.84
18121;996;18231;2020-08-13;173.64;65.97513675503589;3;;57.15
18122;1375;18233;2020-08-13;662.357;28.340765562479923;3;;59.37
18123;1050;18234;2020-08-13;448.4;31.38697050598945;3;;55.34
18124;1327;18236;2020-08-14;2091.0;149.24879695613984;4;;117.71
18125;983;18239;2020-08-14;1987.0;76.01775147024061;4;;104.93
18126;1082;18240;2020-08-14;5104.0;108.25998202480605;4;;151.97
18127;524;18243;2020-08-14;9376.0;165.46235838298347;4;;247.84
18128;1202;18246;2020-08-17;645.587;125.86933911056458;0;;81.53
18129;1203;18247;2020-08-17;141.649;122.63931224344685;0;;66.53
18130;1138;18249;2020-08-17;1837.5;126.43783534384872;0;;110.38
18131;820;18251;2020-08-17;161.15;144.71373110700065;0;;69.11
18132;836;18252;2020-08-17;268.0;130.14848122123652;0;;71.21
18133;377;18254;2020-08-17;625.847;47.15390394439225;0;;59.37
18134;1243;18255;2020-08-17;601.35;50.601749342086634;0;;67.4
18135;1152;18258;2020-08-17;4530.82;94.05324528542651;0;;138.77
18136;1260;18259;2020-08-17;80.0;94.95103749780596;0;;54.95
18137;692;18260;2020-08-17;332.995;92.57902241834337;0;;67.88
18138;378;18261;2020-08-17;2756.42;96.32150970102387;0;;114.65
18139;1153;18262;2020-08-17;612.234;95.2327564421738;0;;75.43
18140;890;18263;2020-08-17;379.159;94.1649985429122;0;;67.88
18141;606;18265;2020-08-17;2803.37;92.29750746002898;0;;114.65
18142;962;18266;2020-08-17;285.5;82.42956111664225;0;;65.88
18143;951;18268;2020-08-17;203.705;104.74372134773445;0;;68.54
18144;1076;18269;2020-08-17;1054.0;73.75096420853768;0;;75.3
18145;774;18272;2020-08-17;1028.0;89.01161547973665;0;;84.27
18146;1052;18274;2020-08-17;717.5;103.39522980374788;0;;81.28
18147;911;18275;2020-08-17;116.6;94.16697548584733;0;;63.95
18148;912;18277;2020-08-17;512.729;125.2624075987403;0;;78.71
18149;913;18278;2020-08-17;70.0;123.55806391516077;0;;48.85
18150;379;18280;2020-08-17;63.5;98.84662196621112;0;;46.96
18151;1007;18281;2020-08-17;1303.94;112.29660344243425;0;;94.94
18152;650;18282;2020-08-17;54.349;129.31266918043175;0;;50.76
18153;1181;18283;2020-08-17;2190.48;119.62865804624934;0;;113.32
18154;380;18284;2020-08-17;60.819;132.00992630840352;0;;50.76
18155;895;18285;2020-08-17;962.2;41.24318296692958;0;;64.06
18156;501;18287;2020-08-17;239.914;36.11581406992789;0;;51.86
18157;713;18289;2020-08-17;269.0;37.19383092884085;0;;51.86
18158;1136;18290;2020-08-17;1285.92;41.46229730013664;0;;69.82
18159;1211;18292;2020-08-17;10.0;41.46229730013664;0;;16.98
18160;381;18293;2020-08-17;122.852;39.32644468557123;0;;50.35
18161;1002;18295;2020-08-17;176.64;54.618859963280975;0;;57.15
18162;956;18296;2020-08-17;941.0;47.09183534205066;0;;64.06
18163;643;18297;2020-08-17;750.507;47.71556135910812;0;;61.5
18164;838;18298;2020-08-17;626.413;50.00541657757668;0;;67.4
18165;859;18299;2020-08-17;43.565;47.37534656398681;0;;33.86
18166;1125;18300;2020-08-17;184.499;30.30577535221612;0;;50.35
